600748 上实发展 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022-11-09	3.02	3.10	3.01	3.06	8002276	24865150.00
2022-11-10	3.05	3.10	3.01	3.07	7369265	22913692.00
2022-11-11	3.12	3.26	3.11	3.21	17322821	55860684.00
2022-11-14	3.29	3.32	3.23	3.26	18470332	61007992.00
2022-11-15	3.27	3.32	3.25	3.29	10919216	36363208.00
2022-11-16	3.28	3.30	3.23	3.25	8630346	28513784.00
2022-11-17	3.26	3.31	3.23	3.29	8552586	28393832.00
2022-11-18	3.28	3.30	3.23	3.24	7365274	24271080.00
2022-11-21	3.23	3.23	3.16	3.21	7294821	23581412.00
2022-11-22	3.22	3.24	3.14	3.15	7514088	24216266.00
2022-11-23	3.17	3.20	3.13	3.17	6542510	20942584.00
2022-11-24	3.20	3.25	3.16	3.19	9187147	29770008.00
2022-11-25	3.20	3.34	3.20	3.31	15858552	52847608.00
2022-11-28	3.29	3.43	3.25	3.41	27045519	92058592.00
2022-11-29	3.68	3.76	3.56	3.76	58876874	218723984.00
2022-11-30	3.94	4.00	3.67	3.73	88881595	345521888.00
2022-12-01	3.78	3.81	3.63	3.71	57885260	217647856.00
2022-12-02	3.70	3.71	3.57	3.67	31940229	117686672.00
2022-12-05	3.66	3.76	3.63	3.71	28467404	106430376.00
2022-12-06	3.70	3.73	3.59	3.63	19329287	71331616.00
2022-12-07	3.60	3.65	3.53	3.57	15885553	57526144.00
2022-12-08	3.58	3.65	3.56	3.61	15297908	55850360.00
2022-12-09	3.61	3.72	3.60	3.68	21858188	81104000.00
2022-12-12	3.64	3.71	3.56	3.57	14368580	52559428.00
2022-12-13	3.57	3.69	3.55	3.66	14769228	54263144.00
2022-12-14	3.65	3.66	3.58	3.59	9258600	33824904.00
2022-12-15	3.59	3.65	3.55	3.62	9144577	33278514.00
2022-12-16	3.62	3.78	3.62	3.71	22790925	85477176.00
2022-12-19	3.83	4.09	3.77	3.91	68023650	270109056.00
2022-12-20	3.79	3.79	3.52	3.60	48354078	177438304.00
2022-12-21	3.60	3.78	3.60	3.66	24426959	90718112.00
2022-12-22	3.66	3.76	3.55	3.56	18434522	67719696.00
2022-12-23	3.54	3.63	3.53	3.55	11056954	40040728.00
2022-12-26	3.56	3.56	3.43	3.46	14345280	50513288.00
2022-12-27	3.47	3.59	3.47	3.55	13231890	47243944.00
2022-12-28	3.54	3.57	3.48	3.49	9446800	33596152.00
2022-12-29	3.50	3.53	3.38	3.39	10578656	36697468.00
2022-12-30	3.41	3.45	3.38	3.40	9110392	31404642.00
2023-01-03	3.41	3.43	3.37	3.39	7690857	26436020.00
2023-01-04	3.38	3.52	3.38	3.48	11612440	40751116.00
2023-01-05	3.48	3.50	3.40	3.41	10238389	35529688.00
2023-01-06	3.43	3.47	3.32	3.34	11769066	40188580.00
2023-01-09	3.35	3.36	3.29	3.30	7689100	25841028.00
2023-01-10	3.32	3.33	3.23	3.24	7546797	24895764.00
2023-01-11	3.26	3.30	3.22	3.22	7190157	23690160.00
2023-01-12	3.23	3.24	3.18	3.20	6083174	19764718.00
2023-01-13	3.20	3.23	3.18	3.22	5627500	18244504.00
2023-01-16	3.24	3.26	3.19	3.23	9120013	29801132.00
2023-01-17	3.19	3.23	3.18	3.20	6893628	22340444.00
2023-01-18	3.21	3.24	3.18	3.22	5486900	17825980.00
2023-01-19	3.20	3.24	3.18	3.23	6851674	22293320.00
2023-01-20	3.23	3.30	3.22	3.29	8250930	27315748.00
2023-01-30	3.31	3.40	3.31	3.34	11879821	40393208.00
2023-01-31	3.36	3.59	3.34	3.59	30039996	106258496.00
2023-02-01	3.57	3.59	3.51	3.57	17246454	61992184.00
2023-02-02	3.58	3.59	3.50	3.55	12223590	43828748.00
2023-02-03	3.56	3.56	3.47	3.50	9292661	32914588.00
2023-02-06	3.48	3.51	3.45	3.46	9462277	33313346.00
2023-02-07	3.47	3.54	3.46	3.53	13001879	45976320.00
2023-02-08	3.54	3.60	3.53	3.54	11226543	40448376.00
2023-02-09	3.56	3.57	3.51	3.54	9650084	34486692.00
2023-02-10	3.57	3.71	3.54	3.69	19670542	72616008.00
2023-02-13	3.66	3.70	3.64	3.66	13458761	49766652.00
2023-02-14	3.64	3.69	3.62	3.63	8353149	30777184.00
2023-02-15	3.62	3.63	3.56	3.59	9445563	34324608.00
2023-02-16	3.60	3.66	3.52	3.55	9286363	33829440.00
2023-02-17	3.54	3.61	3.53	3.55	8395476	30343114.00
2023-02-20	3.55	3.60	3.50	3.59	8382295	30187872.00
2023-02-21	3.66	3.68	3.59	3.61	10046801	36853264.00
2023-02-22	3.60	3.64	3.60	3.61	6115830	22341952.00
2023-02-23	3.62	3.66	3.59	3.61	6811925	24989062.00
2023-02-24	3.62	3.63	3.56	3.59	6133300	22220054.00
2023-02-27	3.59	3.59	3.53	3.54	6810380	24486402.00
2023-02-28	3.56	3.62	3.54	3.61	7664750	27697196.00
2023-03-01	3.62	3.66	3.59	3.64	9551911	35116720.00
2023-03-02	3.64	3.65	3.61	3.62	6877671	25233956.00
2023-03-03	3.60	3.67	3.60	3.66	6546470	24144740.00
2023-03-06	3.65	3.68	3.57	3.58	10774672	39370496.00
2023-03-07	3.58	3.59	3.52	3.52	9254185	33299570.00
2023-03-08	3.52	3.55	3.51	3.54	4567959	16332084.00
2023-03-09	3.55	3.56	3.49	3.52	5519401	19633912.00
2023-03-10	3.52	3.52	3.45	3.48	6508789	22938320.00
2023-03-13	3.49	3.52	3.45	3.50	5841580	20569684.00
2023-03-14	3.50	3.50	3.42	3.45	7562421	26442576.00
2023-03-15	3.48	3.54	3.47	3.53	7312337	25947752.00
2023-03-16	3.51	3.55	3.48	3.50	5569630	19834376.00
2023-03-17	3.50	3.55	3.49	3.52	5470046	19489740.00
2023-03-20	3.52	3.61	3.52	3.56	11222085	40551352.00
2023-03-21	3.56	3.61	3.52	3.53	7743001	27856224.00
2023-03-22	3.54	3.58	3.53	3.57	6468467	23247060.00
2023-03-23	3.57	3.57	3.53	3.55	4994779	17892102.00
2023-03-24	3.56	3.63	3.53	3.60	10494310	38007592.00
2023-03-27	3.59	3.61	3.48	3.49	11249300	40103456.00
2023-03-28	3.54	3.58	3.50	3.50	10526949	37667944.00
2023-03-29	3.53	3.53	3.44	3.44	13271840	46585408.00
2023-03-30	3.44	3.47	3.41	3.43	8800571	30518772.00
2023-03-31	3.41	3.47	3.40	3.46	7368728	25710876.00
2023-04-03	3.46	3.65	3.43	3.59	18606223	67355720.00
2023-04-04	3.59	3.61	3.52	3.53	11024782	39597228.00
2023-04-06	3.53	3.54	3.46	3.47	9461433	33402858.00
2023-04-07	3.47	3.56	3.46	3.55	9596850	34358132.00
2023-04-10	3.53	3.56	3.49	3.50	8829124	31464182.00
2023-04-11	3.50	3.57	3.47	3.55	9617789	34246304.00
2023-04-12	3.58	3.62	3.56	3.61	14033423	51019584.00
2023-04-13	3.62	3.70	3.58	3.68	14936963	55335076.00
2023-04-14	3.66	3.70	3.61	3.63	11429307	42062492.00
2023-04-17	3.61	3.65	3.60	3.62	8719354	31886762.00
2023-04-18	3.63	3.65	3.58	3.59	9536680	34759872.00
2023-04-19	3.60	3.61	3.52	3.53	9290550	33349980.00
2023-04-20	3.54	3.56	3.48	3.55	6903282	24549952.00
2023-04-21	3.57	3.57	3.48	3.48	9289755	33103042.00
2023-04-24	3.48	3.50	3.40	3.45	9560732	33285890.00
2023-04-25	3.44	3.47	3.33	3.40	9737196	33520122.00
2023-04-26	3.41	3.41	3.33	3.39	6737180	23024400.00
2023-04-27	3.38	3.43	3.38	3.41	7516574	25906506.00
2023-04-28	3.41	3.55	3.41	3.54	10043290	35538508.00
2023-05-04	3.62	3.90	3.61	3.90	32382081	125306520.00
2023-05-05	3.98	4.29	3.97	4.29	80049245	336418624.00
2023-05-08	4.44	4.46	4.22	4.42	106547632	467740832.00
2023-05-09	4.35	4.42	4.16	4.19	83354082	358198848.00
2023-05-10	4.20	4.23	4.04	4.10	44414251	184251696.00
2023-05-11	4.12	4.39	4.10	4.27	58255400	250870064.00
2023-05-12	4.26	4.70	4.23	4.35	88339707	400112480.00
2023-05-15	4.43	4.44	4.09	4.27	63898615	271276160.00
2023-05-16	4.30	4.35	4.08	4.12	31088473	130472480.00
2023-05-17	4.09	4.12	3.98	4.06	25175406	103033896.00
2023-05-18	4.06	4.08	4.00	4.03	19935933	81198752.00
2023-05-19	4.00	4.03	3.89	3.94	21245164	84636208.00
2023-05-22	3.94	3.94	3.85	3.89	22708100	89029064.00
2023-05-23	3.87	3.94	3.85	3.85	19853760	77869816.00
2023-05-24	3.83	3.87	3.77	3.79	16669535	64150304.00
2023-05-25	3.79	3.81	3.75	3.80	13151106	50208784.00
2023-05-26	3.80	3.82	3.73	3.80	11272568	43046612.00
2023-05-29	3.77	3.81	3.73	3.75	14228040	54125200.00
2023-05-30	3.75	3.82	3.68	3.81	17307540	65662116.00
2023-05-31	3.79	3.88	3.78	3.82	19472588	75372040.00
2023-06-01	3.82	3.87	3.75	3.82	17524600	67419456.00
2023-06-02	3.82	4.11	3.82	4.09	47338243	191589024.00
2023-06-05	4.03	4.04	3.91	4.02	34808325	139941472.00
2023-06-06	4.02	4.25	3.99	4.14	51267622	214739504.00
2023-06-07	4.12	4.30	4.09	4.23	50154856	214167664.00
2023-06-08	4.20	4.36	4.18	4.31	50555213	219368880.00
2023-06-09	4.32	4.38	4.21	4.26	50682045	219814368.00
2023-06-12	4.19	4.27	4.13	4.20	33769354	143170320.00
2023-06-13	4.22	4.33	4.21	4.23	23536814	101093704.00
2023-06-14	4.26	4.31	4.14	4.17	19410694	82192584.00
2023-06-15	4.18	4.23	4.13	4.16	14277483	60135444.00
2023-06-16	4.16	4.22	4.12	4.14	16116868	67746480.00
2023-06-19	4.15	4.16	4.01	4.03	20383262	83219176.00
2023-06-20	4.05	4.05	3.93	3.95	15573210	62578000.00
2023-06-21	3.94	3.98	3.85	3.87	15013400	59042816.00
2023-06-26	3.83	3.84	3.71	3.72	17580481	66958272.00
2023-06-27	3.73	3.96	3.72	3.93	25677456	100090792.00
2023-06-28	3.96	4.02	3.89	3.98	24237317	96814568.00
2023-06-29	4.00	4.00	3.86	3.88	17034874	67087460.00
2023-06-30	3.91	3.98	3.89	3.91	17515759	69531352.00
2023-07-03	3.89	3.94	3.87	3.92	16530131	65302568.00
2023-07-04	3.93	3.93	3.81	3.85	15506322	60424736.00
2023-07-05	3.86	3.89	3.81	3.84	9984857	38878824.00
2023-07-06	3.81	3.93	3.81	3.91	15282448	59738824.00
2023-07-07	3.88	4.31	3.87	4.11	93446774	394246304.00
2023-07-10	4.11	4.21	4.02	4.05	62304328	257894032.00
2023-07-11	4.16	4.24	3.94	3.98	62057754	252628912.00
2023-07-12	4.00	4.02	3.82	3.84	38824515	152446112.00
2023-07-13	3.84	4.10	3.83	4.05	50705574	203456704.00
2023-07-14	4.04	4.04	3.94	4.00	27767604	111809144.00
2023-07-17	3.96	4.06	3.92	4.05	31797725	128460560.00
2023-07-18	4.03	4.06	3.96	4.03	21904123	88670600.00
2023-07-19	4.00	4.11	4.00	4.07	36799259	150944192.00
2023-07-20	4.07	4.14	4.03	4.05	30821732	126824328.00
2023-07-21	4.04	4.18	4.03	4.17	53627807	223650768.00
2023-07-24	4.27	4.27	4.04	4.15	59379316	249436320.00
2023-07-25	4.26	4.56	4.25	4.52	94170542	420500896.00
2023-07-26	4.45	4.64	4.40	4.53	104503048	477120192.00
2023-07-27	4.41	4.53	4.31	4.45	59254242	266225792.00
2023-07-28	4.44	4.61	4.41	4.59	63556948	288512608.00
2023-07-31	4.66	5.05	4.64	5.05	43259363	212388608.00
2023-08-01	5.30	5.45	4.96	5.05	178788195	923690816.00
2023-08-02	4.90	5.19	4.88	5.01	108504017	548884864.00
2023-08-03	4.98	5.23	4.88	5.22	127420272	650057792.00
2023-08-04	5.28	5.28	5.01	5.03	114999902	589759040.00
2023-08-07	4.90	4.93	4.78	4.83	78131499	379815392.00
2023-08-08	4.82	4.84	4.66	4.70	47869894	227433456.00
2023-08-09	4.70	4.83	4.66	4.73	50030305	238489824.00
2023-08-10	4.71	4.82	4.66	4.71	30575659	145356352.00
2023-08-11	4.79	4.86	4.61	4.78	69117232	329822784.00
2023-08-14	4.62	4.65	4.53	4.62	42039673	193961088.00
2023-08-15	4.62	4.67	4.55	4.59	25675629	118698576.00
2023-08-16	4.59	4.83	4.54	4.75	45023450	213059280.00
2023-08-17	4.71	4.80	4.65	4.72	31871792	150903888.00
2023-08-18	4.72	4.83	4.56	4.59	31721903	149771472.00
2023-08-21	4.59	4.63	4.44	4.48	32725937	148863952.00
2023-08-22	4.45	4.54	4.43	4.50	21213479	95527088.00
2023-08-23	4.51	4.54	4.43	4.44	18248569	81994256.00
2023-08-24	4.47	4.50	4.32	4.36	23642000	104091168.00
2023-08-25	4.38	4.47	4.31	4.38	23841986	104866360.00
2023-08-28	4.68	4.74	4.51	4.56	66740463	310969376.00
2023-08-29	4.58	4.82	4.53	4.81	58129130	274110816.00
2023-08-30	4.78	4.78	4.63	4.67	40136620	188987984.00
2023-08-31	4.65	4.70	4.38	4.39	38116295	171803984.00
2023-09-01	4.48	4.52	4.23	4.26	36772872	160300848.00
2023-09-04	4.29	4.39	4.24	4.27	31882767	137730656.00
2023-09-05	4.26	4.28	4.09	4.11	26538242	110139440.00
2023-09-06	4.10	4.24	4.06	4.20	28203851	118081488.00
2023-09-07	4.18	4.27	4.09	4.11	24392441	102445488.00
2023-09-08	4.11	4.14	4.06	4.12	15907480	65460180.00
2023-09-11	4.12	4.14	4.06	4.12	17610080	72644560.00
2023-09-12	4.12	4.13	4.09	4.11	16389650	67644344.00
2023-09-13	4.10	4.15	4.07	4.08	18100450	74691696.00
2023-09-14	4.09	4.11	4.03	4.06	15242073	62373848.00
2023-09-15	4.08	4.14	4.07	4.13	19229867	79417112.00
2023-09-18	4.09	4.10	3.97	4.01	22838692	92088320.00
2023-09-19	4.03	4.08	4.01	4.01	21064985	85568848.00
2023-09-20	4.01	4.05	3.98	4.00	13473911	54355184.00
2023-09-21	4.00	4.07	3.98	4.00	14282331	57696656.00
2023-09-22	4.01	4.07	3.99	4.06	13190430	53445464.00
2023-09-25	4.06	4.06	3.94	3.95	14739388	58899900.00
2023-09-26	3.95	3.99	3.93	3.93	10171800	40445824.00
2023-09-27	3.92	3.95	3.89	3.90	9881304	38838388.00
2023-09-28	3.89	3.93	3.88	3.89	9529077	37404176.00
2023-10-09	3.88	3.89	3.75	3.77	16841730	64233600.00
2023-10-10	3.75	3.81	3.74	3.75	10560147	40116680.00
2023-10-11	3.75	3.80	3.74	3.77	11896343	45062416.00
2023-10-12	3.75	3.82	3.75	3.80	11105835	42270036.00
2023-10-13	3.78	3.79	3.71	3.72	11813434	44384080.00
2023-10-16	3.71	3.77	3.67	3.69	11049503	41226304.00
2023-10-17	3.71	3.72	3.66	3.69	11173462	41470632.00
2023-10-18	3.69	3.70	3.61	3.62	12805014	46955916.00
2023-10-19	3.60	3.67	3.60	3.60	11935389	43586192.00
2023-10-20	3.60	3.72	3.56	3.68	15538380	57324480.00
2023-10-23	3.65	3.69	3.57	3.62	13451384	49000392.00
2023-10-24	3.60	3.75	3.60	3.72	14027968	52235584.00
2023-10-25	3.74	3.79	3.70	3.72	15214957	57248112.00
2023-10-26	3.70	3.71	3.62	3.68	10867458	39951944.00
2023-10-27	3.68	3.73	3.66	3.72	11581430	43167964.00
2023-10-30	3.74	3.78	3.69	3.75	21330583	80335216.00
2023-10-31	3.74	3.79	3.67	3.77	20886264	78451024.00
2023-11-01	3.78	3.79	3.72	3.74	15954980	60247160.00
2023-11-02	3.72	3.75	3.66	3.71	12445597	46278592.00
2023-11-03	3.68	3.71	3.62	3.63	17720800	65037272.00
2023-11-06	3.66	3.73	3.64	3.73	23452773	87088872.00
2023-11-07	3.72	3.74	3.65	3.70	19611802	72789304.00
2023-11-08	3.70	3.76	3.68	3.70	17291168	64669252.00
2023-11-09	3.73	3.80	3.67	3.69	21734695	81390256.00
2023-11-10	3.67	3.68	3.60	3.65	17526544	63922488.00
2023-11-13	3.66	3.68	3.61	3.68	13704027	50277484.00
2023-11-14	3.67	3.74	3.66	3.73	18747281	70114072.00
2023-11-15	3.77	3.78	3.69	3.72	15791648	59196184.00
2023-11-16	3.72	3.72	3.66	3.68	12650960	46844192.00
2023-11-17	3.67	3.70	3.62	3.64	12235209	44784456.00
2023-11-20	3.66	3.70	3.65	3.67	11505662	42499056.00
2023-11-21	3.68	3.85	3.68	3.79	32796252	125151880.00
2023-11-22	3.77	3.91	3.77	3.83	29397445	114000456.00
2023-11-23	3.83	3.92	3.73	3.89	33768758	130759200.00
2023-11-24	3.89	3.96	3.86	3.87	24637398	96684752.00
2023-11-27	3.86	3.87	3.71	3.75	32548308	122848520.00
2023-11-28	3.75	3.80	3.72	3.73	16895404	63648048.00
2023-11-29	3.74	3.74	3.61	3.61	20287490	74460952.00
2023-11-30	3.63	3.65	3.58	3.62	11974872	43409792.00
2023-12-01	3.61	3.66	3.57	3.66	12385419	45180672.00
2023-12-04	3.66	3.67	3.56	3.57	15893000	57438672.00
2023-12-05	3.58	3.60	3.52	3.52	12682060	45393312.00
2023-12-06	3.52	3.58	3.51	3.54	10166430	36152972.00
2023-12-07	3.54	3.60	3.53	3.58	13313600	47803272.00
2023-12-08	3.58	3.59	3.50	3.50	15705584	55704496.00
2023-12-11	3.49	3.49	3.39	3.46	19312413	66567972.00
2023-12-12	3.45	3.60	3.40	3.60	21929881	77883192.00
2023-12-13	3.57	3.60	3.51	3.52	13798241	49233192.00
2023-12-14	3.53	3.62	3.52	3.57	11685345	41925092.00
2023-12-15	3.70	3.93	3.68	3.93	89803060	349423104.00
2023-12-18	3.83	3.92	3.73	3.77	94480995	361796736.00
2023-12-19	3.75	3.78	3.60	3.65	47873121	176978144.00
2023-12-20	3.66	3.66	3.54	3.54	27318690	98617504.00
2023-12-21	3.54	3.81	3.49	3.73	65366120	241560704.00
2023-12-22	3.68	3.71	3.59	3.61	38799793	141844016.00
2023-12-25	3.62	3.62	3.45	3.48	30315223	106305120.00
2023-12-26	3.45	3.47	3.40	3.40	20240283	69661808.00
2023-12-27	3.39	3.44	3.36	3.42	15551691	53157252.00
2023-12-28	3.39	3.52	3.36	3.51	22280529	77536960.00
2023-12-29	3.49	3.53	3.45	3.47	21968965	76745776.00
2024-01-02	3.47	3.47	3.40	3.43	16608748	57227904.00
2024-01-03	3.45	3.78	3.44	3.60	55259291	201272624.00
2024-01-04	3.55	3.76	3.54	3.59	39465513	143632672.00
2024-01-05	3.54	3.64	3.51	3.54	29891261	107620856.00
2024-01-08	3.57	3.61	3.41	3.42	25542204	89446008.00
2024-01-09	3.45	3.49	3.41	3.45	15697567	54459820.00
2024-01-10	3.44	3.46	3.39	3.41	13029286	44854484.00
2024-01-11	3.43	3.48	3.39	3.47	13594696	46949328.00
2024-01-12	3.45	3.54	3.43	3.48	16683770	58493100.00
2024-01-15	3.48	3.53	3.43	3.50	13305302	46652452.00
2024-01-16	3.50	3.53	3.41	3.46	16312133	56654508.00
2024-01-17	3.46	3.47	3.37	3.37	11719271	40289604.00
2024-01-18	3.35	3.38	3.22	3.34	19996901	66402872.00
2024-01-19	3.33	3.38	3.30	3.31	10394342	34877776.00
2024-01-22	3.31	3.32	3.10	3.14	14717576	47496084.00
2024-01-23	3.13	3.33	3.08	3.25	23063956	74279984.00
2024-01-24	3.27	3.50	3.27	3.49	42607052	145747728.00
2024-01-25	3.49	3.84	3.46	3.84	73446565	274584032.00
2024-01-26	3.93	4.23	3.82	4.11	165089535	675713280.00
2024-01-29	3.99	4.06	3.84	3.94	102065202	405741472.00
2024-01-30	3.78	3.91	3.70	3.73	58836255	224654128.00
2024-01-31	3.72	3.80	3.58	3.61	44933779	165840416.00
2024-02-01	3.59	3.63	3.38	3.44	43817836	152993472.00
2024-02-02	3.40	3.58	3.26	3.36	38782868	133920384.00
2024-02-05	3.32	3.34	3.02	3.02	56245099	172966944.00
2024-02-06	2.95	3.14	2.78	3.03	46023217	136021552.00
2024-02-07	3.04	3.07	2.84	2.88	51902437	153899184.00
2024-02-08	2.91	3.07	2.90	3.06	45098931	136321440.00
2024-02-19	3.09	3.17	3.01	3.17	40649352	126884152.00
2024-02-20	3.14	3.19	3.08	3.18	30393630	96405192.00
2024-02-21	3.15	3.35	3.13	3.24	38673026	126412896.00
2024-02-22	3.21	3.28	3.20	3.27	25263537	82468544.00
2024-02-23	3.28	3.31	3.23	3.31	26943287	88585064.00
2024-02-26	3.28	3.34	3.23	3.26	30419119	100317696.00
2024-02-27	3.25	3.32	3.24	3.32	28649734	94755544.00
2024-02-28	3.31	3.36	3.17	3.18	41278802	136481904.00
2024-02-29	3.17	3.23	3.14	3.23	26760389	86085416.00
2024-03-01	3.22	3.25	3.17	3.21	24659080	79609288.00
2024-03-04	3.20	3.20	3.08	3.14	22507942	70957992.00
2024-03-05	3.12	3.14	3.08	3.11	16766362	52519252.00
2024-03-06	3.11	3.16	3.09	3.13	18064187	56825640.00
2024-03-07	3.12	3.17	3.10	3.11	17970800	56679032.00
2024-03-08	3.12	3.13	3.07	3.12	15186100	47385880.00
2024-03-11	3.10	3.19	3.10	3.19	17651280	56057316.00
2024-03-12	3.20	3.32	3.15	3.30	35945603	117129912.00
2024-03-13	3.29	3.29	3.20	3.23	24373726	79373944.00
2024-03-14	3.21	3.28	3.21	3.24	18098594	59024704.00
2024-03-15	3.24	3.28	3.22	3.27	18747800	61389664.00
2024-03-19	3.08	3.19	3.04	3.15	45686122	143998624.00
2024-03-20	3.13	3.16	3.09	3.14	26311067	82658128.00
2024-03-21	3.14	3.18	3.12	3.14	22322484	70734688.00
2024-03-22	3.13	3.13	3.04	3.09	24578351	76339696.00
2024-03-25	3.08	3.18	3.07	3.10	21150500	66392784.00
2024-03-26	3.10	3.41	3.10	3.41	76539360	253753984.00
2024-03-27	3.40	3.41	3.24	3.26	63102703	209406544.00
2024-03-28	3.25	3.36	3.21	3.28	46171027	152108736.00
2024-03-29	3.28	3.28	3.15	3.21	36555861	117286976.00
2024-04-01	3.19	3.23	3.17	3.23	25093558	80953936.00
2024-04-02	3.22	3.31	3.18	3.25	28847201	94084752.00
2024-04-03	3.22	3.24	3.16	3.18	20675809	66315128.00
2024-04-08	3.18	3.20	3.10	3.13	20443987	64642008.00
2024-04-09	3.14	3.17	3.11	3.17	12278880	38834532.00
2024-04-10	3.16	3.17	3.07	3.09	17626884	55030920.00
2024-04-11	3.06	3.12	3.04	3.06	11440012	35460200.00
2024-04-12	3.05	3.08	2.98	2.98	14453657	43995400.00
2024-04-15	2.96	2.98	2.79	2.89	18984155	55389224.00
2024-04-16	2.89	2.89	2.76	2.78	19937070	56450692.00
2024-04-17	2.76	2.87	2.75	2.87	15176189	43451932.00
2024-04-18	2.87	2.87	2.81	2.82	12095960	34544940.00
2024-04-19	2.79	2.85	2.78	2.78	8296575	23419986.00
2024-04-22	2.78	2.82	2.76	2.77	10021690	28124116.00
2024-04-23	2.76	2.78	2.74	2.74	8032190	22325132.00
2024-04-24	2.74	2.76	2.67	2.71	11590744	31561180.00
2024-04-25	2.70	2.78	2.68	2.78	10985035	30459438.00
2024-04-26	2.75	2.87	2.75	2.87	14506173	41246632.00
2024-04-29	2.86	3.11	2.85	3.07	29570891	89924464.00
2024-04-30	3.02	3.05	2.93	2.97	27334938	82122408.00
2024-05-06	3.03	3.09	2.97	2.98	22917250	69916584.00
2024-05-07	2.97	3.03	2.93	3.01	18091654	54370312.00
2024-05-08	3.00	3.00	2.90	2.91	13145914	38797680.00
2024-05-09	2.94	2.99	2.92	2.95	12472267	37113044.00
2024-05-10	2.96	3.07	2.93	3.04	26803156	81469288.00
2024-05-13	3.01	3.03	2.96	2.98	14388900	43299800.00
2024-05-14	2.98	3.02	2.94	2.98	11008026	33034044.00
2024-05-15	2.97	3.09	2.95	3.01	20719111	63232336.00
2024-05-16	3.00	3.18	3.00	3.14	32904220	103416928.00
2024-05-17	3.17	3.41	3.13	3.38	69945499	230998736.00
2024-05-20	3.30	3.32	3.22	3.24	50741340	166625488.00
2024-05-21	3.23	3.28	3.22	3.24	20410101	66772912.00
2024-05-22	3.27	3.50	3.25	3.38	68932260	234043248.00
2024-05-23	3.32	3.34	3.17	3.23	40902780	133630688.00
2024-05-24	3.18	3.26	3.12	3.13	23292050	74267648.00
2024-05-27	3.13	3.13	2.98	3.07	22868361	69778248.00
2024-05-28	3.22	3.28	2.97	3.00	45440256	142280752.00
2024-05-29	2.99	3.07	2.92	2.96	28838640	86815840.00
2024-05-30	2.94	2.94	2.84	2.86	21550620	62350824.00
2024-05-31	2.87	2.90	2.83	2.86	12132850	35017836.00
2024-06-03	2.86	2.87	2.76	2.80	14568860	41126956.00
2024-06-04	2.80	2.87	2.75	2.84	12019232	34175312.00
2024-06-05	2.81	2.83	2.74	2.75	11070700	31040838.00
2024-06-06	2.76	2.78	2.66	2.68	13896231	37757632.00
2024-06-07	2.68	2.77	2.68	2.74	10250431	28243328.00
2024-06-11	2.75	2.80	2.69	2.75	11305400	31288094.00
2024-06-12	2.75	2.78	2.73	2.77	5817621	16185054.00
2024-06-13	2.79	2.82	2.72	2.73	8790848	24367872.00
2024-06-14	2.72	2.81	2.70	2.78	8807954	24543706.00
2024-06-17	2.76	2.80	2.74	2.75	7406220	20583248.00
2024-06-18	2.74	2.77	2.73	2.75	4205300	11655039.00
2024-06-19	2.74	2.77	2.72	2.73	4779701	13222345.00
2024-06-20	2.73	2.75	2.64	2.65	9334969	25145844.00
2024-06-21	2.64	2.68	2.60	2.61	6137000	16297577.00
2024-06-24	2.60	2.60	2.41	2.43	17855399	44592728.00
2024-06-25	2.41	2.51	2.39	2.47	10589630	26118136.00
2024-06-26	2.45	2.51	2.43	2.49	6356420	15791602.00
2024-06-27	2.48	2.52	2.44	2.44	7403230	18495748.00
2024-06-28	2.44	2.49	2.41	2.42	7670100	18946892.00
2024-07-01	2.42	2.53	2.41	2.52	10097011	25334944.00
2024-07-02	2.53	2.69	2.50	2.59	19452431	51169408.00
2024-07-03	2.58	2.66	2.57	2.63	12560700	33196838.00
2024-07-04	2.61	2.61	2.51	2.51	10300879	26431926.00
2024-07-05	2.50	2.58	2.49	2.54	8326100	21300232.00
2024-07-08	2.53	2.54	2.41	2.43	9514580	23513932.00
2024-07-09	2.41	2.46	2.36	2.44	7946470	19313692.00
2024-07-10	2.41	2.41	2.33	2.36	9536950	22764048.00
2024-07-11	2.37	2.47	2.37	2.44	10680693	26156972.00
2024-07-12	2.47	2.55	2.46	2.49	12235981	30925590.00
2024-07-15	2.49	2.49	2.40	2.42	7810000	19139444.00
2024-07-16	2.43	2.44	2.39	2.41	5038830	12263589.00
2024-07-17	2.43	2.49	2.42	2.45	8150010	20201808.00
2024-07-18	2.43	2.48	2.40	2.48	9098817	22360336.00
2024-07-19	2.46	2.48	2.43	2.45	6712654	16565063.00
2024-07-22	2.43	2.46	2.40	2.43	5865080	14359546.00
2024-07-23	2.43	2.49	2.40	2.41	6090830	15079260.00
2024-07-24	2.44	2.44	2.37	2.38	6161400	14869569.00
2024-07-25	2.38	2.45	2.36	2.43	5716429	13936393.00
2024-07-26	2.43	2.49	2.42	2.46	6340400	15756110.00
2024-07-29	2.47	2.48	2.42	2.46	5257533	13030936.00
2024-07-30	2.47	2.71	2.46	2.65	32405785	85772424.00
2024-07-31	2.61	2.68	2.61	2.65	24870860	65849792.00
2024-08-01	2.66	2.70	2.64	2.65	11380230	30287940.00
2024-08-02	2.63	2.67	2.60	2.60	8572583	22525060.00
2024-08-05	2.60	2.65	2.54	2.54	8405150	21827580.00
