002320 海峡股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016-01-07	5.04	5.04	5.04	5.04	61100	1508559.00
2016-01-08	4.48	4.48	4.48	4.48	512400	11385528.00
2016-01-11	3.97	3.97	3.97	3.97	315700	6314000.00
2016-01-12	3.52	3.52	3.52	3.52	2068800	37238400.00
2016-01-13	3.18	3.42	3.11	3.11	24940386	410648736.00
2016-01-14	2.83	3.26	2.77	3.15	28937214	446997824.00
2016-01-15	3.06	3.10	2.78	2.79	21447133	335056096.00
2016-01-18	2.79	3.13	2.65	3.13	13913526	220555792.00
2016-01-19	3.24	3.50	3.16	3.50	37512674	647227392.00
2016-01-20	3.44	3.88	3.35	3.66	35075829	631572928.00
2016-01-21	3.49	3.60	3.23	3.23	24692806	436160480.00
2016-01-22	3.23	3.32	3.02	3.27	20442559	338932320.00
2016-01-25	3.27	3.32	3.15	3.28	16952928	284189248.00
2016-01-26	3.20	3.23	2.89	2.89	15346353	243697536.00
2016-01-27	2.84	2.90	2.60	2.84	16431304	241970288.00
2016-01-28	2.81	2.86	2.50	2.50	14566884	207409840.00
2016-01-29	2.45	2.72	2.42	2.65	16957064	234729184.00
2016-02-01	2.60	2.63	2.39	2.47	12415594	169742720.00
2016-02-02	2.45	2.77	2.45	2.77	13203996	189153360.00
2016-02-03	2.76	2.95	2.65	2.90	19014775	282390880.00
2016-02-04	2.86	2.97	2.83	2.91	16087302	246029952.00
2016-02-05	2.89	2.91	2.75	2.75	11972147	178890512.00
2016-02-15	2.56	2.73	2.51	2.67	10198538	143710928.00
2016-02-16	2.72	3.00	2.67	3.00	11216179	170616736.00
2016-02-17	3.13	3.18	3.01	3.14	21870046	353560416.00
2016-02-18	3.14	3.14	3.02	3.05	19333955	310483136.00
2016-02-19	3.05	3.22	3.02	3.16	19370737	315863520.00
2016-02-22	3.25	3.28	3.13	3.20	19586221	325151712.00
2016-02-23	3.24	3.24	3.07	3.17	14643622	238211632.00
2016-02-24	3.15	3.37	3.06	3.35	17131802	282925504.00
2016-02-25	3.38	3.38	2.95	2.95	18857933	306317824.00
2016-02-26	2.99	3.02	2.75	2.83	11725524	178076128.00
2016-02-29	2.77	2.77	2.49	2.49	10752790	147426032.00
2016-03-01	2.49	2.64	2.39	2.58	9501856	129184480.00
2016-03-02	2.54	2.76	2.51	2.72	12124040	171721024.00
2016-03-03	2.71	2.87	2.69	2.72	12099372	178305760.00
2016-03-04	2.66	2.83	2.45	2.54	11914149	169602176.00
2016-03-07	2.61	2.67	2.56	2.63	8653416	122010496.00
2016-03-08	2.61	2.70	2.45	2.70	12187739	167894688.00
2016-03-09	2.58	2.88	2.54	2.82	19742241	290650080.00
2016-03-10	2.78	2.83	2.67	2.68	12140667	177589584.00
2016-03-11	2.66	2.69	2.57	2.59	8586452	120674936.00
2016-03-14	2.64	2.90	2.61	2.80	13512662	199279680.00
2016-03-15	2.82	2.95	2.76	2.92	18791342	285909152.00
2016-03-16	2.92	2.97	2.77	2.80	13238166	199233344.00
2016-03-17	2.81	3.06	2.79	3.02	19830425	306544736.00
2016-03-18	3.02	3.20	2.98	3.15	22644383	365774240.00
2016-03-21	3.20	3.28	3.09	3.26	23584986	389058944.00
2016-03-22	3.17	3.21	3.12	3.13	16634680	273301408.00
2016-03-23	3.15	3.26	3.15	3.20	16803744	278991392.00
2016-03-24	3.15	3.17	3.04	3.04	15745080	253954384.00
2016-03-25	3.00	3.07	2.97	3.05	8422574	133560744.00
2016-03-28	3.08	3.15	2.99	3.00	9441254	152113296.00
2016-03-29	2.95	3.10	2.95	3.03	9533998	150896768.00
2016-03-30	3.06	3.13	3.03	3.13	10637193	171608640.00
2016-03-31	3.16	3.18	3.10	3.11	9887285	161386864.00
2016-04-01	3.08	3.08	2.95	3.04	8458993	133662360.00
2016-04-05	3.03	3.16	3.02	3.15	11167306	181020656.00
2016-04-06	3.15	3.25	3.12	3.19	13279611	219556128.00
2016-04-07	3.20	3.22	3.05	3.06	10551767	170998672.00
2016-04-08	3.02	3.05	2.95	3.01	7509796	117841768.00
2016-04-11	3.04	3.13	3.04	3.11	9518907	153229952.00
2016-04-12	3.10	3.11	2.99	3.03	7978923	126818752.00
2016-04-13	3.06	3.19	3.04	3.13	15124925	246887680.00
2016-04-14	3.17	3.17	3.11	3.17	10763497	176140240.00
2016-04-15	3.17	3.33	3.15	3.31	19413048	325338688.00
2016-04-18	3.32	3.32	3.18	3.23	13464737	226095328.00
2016-04-19	3.27	3.28	3.15	3.23	10716236	178039312.00
2016-04-20	3.20	3.24	2.85	2.86	17321189	272916544.00
2016-04-21	2.87	2.88	2.74	2.75	10575921	157698656.00
2016-04-22	2.74	2.81	2.69	2.79	5868938	86200888.00
2016-04-25	2.77	2.79	2.68	2.74	4912538	71603904.00
2016-04-26	2.74	2.81	2.72	2.80	4511690	66322160.00
2016-04-27	2.81	2.83	2.76	2.77	5450119	81007944.00
2016-04-28	2.79	2.79	2.69	2.77	5090827	74263576.00
2016-04-29	2.74	2.77	2.71	2.73	4492040	65537112.00
2016-05-03	2.75	2.85	2.69	2.84	6691441	99239632.00
2016-05-04	2.85	2.87	2.82	2.84	6517981	98089240.00
2016-05-05	2.83	2.85	2.80	2.84	4690536	70305840.00
2016-05-06	2.84	2.87	2.60	2.60	9450660	137396896.00
2016-05-09	2.57	2.57	2.43	2.46	6446397	87135152.00
2016-05-10	2.44	2.57	2.44	2.52	5762249	78024216.00
2016-05-11	2.55	2.55	2.46	2.46	3957734	53568080.00
2016-05-12	2.42	2.51	2.37	2.49	4751347	63200600.00
2016-05-13	2.46	2.51	2.41	2.44	3845838	51532492.00
2016-05-16	2.45	2.50	2.42	2.49	3483394	46627284.00
2016-05-17	2.51	2.51	2.45	2.47	4026941	54097116.00
2016-05-18	2.45	2.45	2.33	2.37	5473517	71481848.00
2016-05-19	2.38	2.44	2.37	2.37	4937037	64884232.00
2016-05-20	2.35	2.41	2.33	2.41	3275646	42605224.00
2016-05-23	2.43	2.45	2.40	2.44	3690060	48830352.00
2016-05-24	2.43	2.43	2.37	2.40	2951506	38581880.00
2016-05-25	2.43	2.45	2.40	2.40	3051002	40270488.00
2016-05-26	2.41	2.42	2.30	2.39	3953931	50894944.00
2016-05-27	2.38	2.44	2.36	2.41	4196337	55002968.00
2016-05-30	2.38	2.44	2.35	2.39	2968587	38848056.00
2016-05-31	2.40	2.53	2.39	2.52	7073764	95214920.00
2016-06-01	2.52	2.59	2.51	2.54	5805265	79942912.00
2016-06-02	2.52	2.66	2.52	2.65	8345282	116522752.00
2016-06-03	2.63	2.65	2.57	2.61	6470683	90416128.00
2016-06-06	2.59	2.63	2.56	2.58	3987703	55666500.00
2016-06-07	2.59	2.60	2.57	2.59	3559736	49495556.00
2016-06-08	2.60	2.60	2.54	2.57	3619319	50107920.00
2016-06-13	2.51	2.55	2.35	2.35	5268768	70600008.00
2016-06-14	2.33	2.40	2.33	2.37	3225850	41670392.00
2016-06-15	2.33	2.46	2.31	2.45	4104385	54172204.00
2016-06-16	2.46	2.46	2.38	2.39	4227464	55818220.00
2016-06-17	2.39	2.45	2.39	2.42	4133353	54729824.00
2016-06-20	2.58	2.72	2.54	2.54	9762469	136548880.00
2016-06-21	2.56	2.72	2.53	2.65	11463417	161699536.00
2016-06-22	2.61	2.62	2.55	2.62	6935659	96586568.00
2016-06-23	2.62	2.62	2.53	2.56	5242689	72659944.00
2016-06-24	2.57	2.60	2.38	2.47	7345394	99175992.00
2016-06-27	2.45	2.54	2.43	2.53	5553755	75230232.00
2016-06-28	2.52	2.60	2.50	2.58	5844470	80530032.00
2016-06-29	2.59	2.90	2.58	2.90	15941167	230752832.00
2016-06-30	2.87	3.01	2.74	2.96	24517327	373622592.00
2016-07-01	2.90	2.98	2.85	2.85	12816952	195569392.00
2016-07-04	2.82	2.94	2.78	2.89	10904632	164407600.00
2016-07-05	2.90	3.00	2.87	2.92	12847236	198775360.00
2016-07-06	2.89	2.90	2.84	2.87	8464337	127978152.00
2016-07-07	2.88	2.97	2.84	2.93	10513225	161007856.00
2016-07-08	2.92	3.09	2.88	3.04	14522208	227769728.00
2016-07-11	3.06	3.09	2.96	3.01	12351271	195534496.00
2016-07-12	2.97	3.01	2.86	2.99	10222475	158095440.00
2016-07-13	3.13	3.29	3.08	3.10	20003666	329938592.00
2016-07-14	3.04	3.09	3.01	3.07	8440285	134360128.00
2016-07-15	3.05	3.07	2.98	2.99	6767968	106849912.00
2016-07-18	2.99	3.01	2.91	2.94	5164498	79990376.00
2016-07-19	2.97	3.02	2.91	3.00	5189277	80929568.00
2016-07-20	2.98	3.03	2.93	2.93	4396446	68584472.00
2016-07-21	2.94	3.01	2.93	2.95	4700953	73273952.00
2016-07-22	2.96	2.98	2.92	2.93	4865266	75362984.00
2016-07-25	2.93	2.96	2.87	2.88	4678882	71688088.00
2016-07-26	2.90	2.95	2.88	2.95	3760864	57723180.00
2016-07-27	2.95	3.02	2.66	2.78	9150814	138070384.00
2016-07-28	2.74	2.79	2.70	2.75	5233981	76173256.00
2016-07-29	2.74	2.78	2.70	2.71	2847759	41453428.00
2016-08-01	2.70	2.70	2.57	2.59	4471313	62528148.00
2016-08-02	2.59	2.62	2.57	2.62	2944999	41069280.00
2016-08-03	2.62	2.63	2.59	2.62	2703504	37919500.00
2016-08-04	2.63	2.65	2.59	2.65	3025308	42471904.00
2016-08-05	2.64	2.65	2.58	2.59	3659267	51247360.00
2016-08-08	2.57	2.64	2.57	2.64	2874230	40206920.00
2016-08-09	2.65	2.70	2.64	2.70	3705640	53016412.00
2016-08-10	2.69	2.73	2.65	2.67	3380306	48534696.00
2016-08-11	2.65	2.69	2.61	2.62	2537342	35994524.00
2016-08-12	2.62	2.67	2.60	2.66	2483845	35043988.00
2016-08-15	2.68	2.76	2.64	2.75	4990843	72081584.00
2016-08-16	2.75	2.81	2.74	2.76	4467180	65599388.00
2016-08-17	2.78	2.79	2.74	2.78	2634941	38717236.00
2016-08-18	2.78	2.79	2.71	2.75	5156985	75356880.00
2016-08-19	2.74	2.81	2.73	2.78	4265093	62628944.00
2016-08-22	2.78	2.82	2.73	2.74	3529411	51854508.00
2016-08-23	2.73	2.78	2.73	2.75	2719578	39763344.00
2016-08-24	2.76	2.80	2.74	2.79	3060507	45050948.00
2016-09-13	2.89	3.13	2.88	3.13	7684720	122606408.00
2016-09-14	3.25	3.25	2.93	2.96	23897042	383337504.00
2016-09-19	2.97	3.01	2.91	2.98	10301942	159558112.00
2016-09-20	2.97	2.97	2.88	2.92	6571588	100891480.00
2016-09-21	2.91	2.96	2.90	2.91	6123565	94314512.00
2016-09-22	2.93	2.95	2.89	2.91	5597898	85897648.00
2016-09-23	2.90	3.26	2.84	3.09	23593389	382468576.00
2016-09-26	3.02	3.17	3.01	3.15	17521909	283480544.00
2016-09-27	3.14	3.22	3.07	3.16	15668462	256468464.00
2016-09-28	3.13	3.27	3.12	3.19	15925579	264722912.00
2016-09-29	3.17	3.20	3.09	3.14	11127779	181117920.00
2016-09-30	3.13	3.13	3.07	3.09	6821663	109942432.00
2016-10-10	3.09	3.15	3.02	3.15	9598404	154692624.00
2016-10-11	3.15	3.20	3.10	3.14	8956401	146078864.00
2016-10-12	3.12	3.12	3.04	3.05	8443034	135230112.00
2016-10-13	3.05	3.41	3.05	3.41	22354467	378398272.00
2016-10-14	3.52	3.75	3.49	3.65	45304719	826879744.00
2016-10-17	3.59	3.62	3.50	3.54	23792192	431152640.00
2016-10-18	3.52	3.59	3.44	3.57	20367644	366656384.00
2016-10-19	3.59	3.79	3.52	3.53	25791033	478393376.00
2016-10-20	3.47	3.56	3.45	3.51	12606985	226027296.00
2016-10-21	3.47	3.59	3.41	3.58	13359164	238375312.00
2016-10-24	3.61	3.64	3.53	3.55	10558251	192258544.00
2016-10-25	3.55	3.79	3.53	3.69	20650693	387339936.00
2016-10-26	3.63	3.74	3.57	3.60	12130359	224292080.00
2016-10-27	3.55	3.59	3.45	3.57	10753908	193022128.00
2016-10-28	3.52	3.57	3.45	3.46	8075275	144648592.00
2016-10-31	3.46	3.54	3.43	3.52	6741691	120163872.00
2016-11-01	3.51	3.68	3.47	3.64	13528491	247211136.00
2016-11-02	3.60	3.70	3.58	3.59	11689221	215619984.00
2016-11-03	3.56	3.81	3.50	3.74	18004291	334416032.00
2016-11-04	3.73	3.77	3.64	3.66	10997254	206092640.00
2016-11-07	3.66	3.69	3.58	3.59	7352764	135138560.00
2016-11-08	3.59	4.01	3.58	3.88	38417301	756995200.00
2016-11-09	3.86	3.88	3.66	3.68	20616225	394075872.00
2016-11-10	3.73	4.03	3.73	3.97	21446793	421534944.00
2016-11-11	3.92	4.20	3.90	4.00	22768728	461881024.00
2016-11-14	3.96	4.18	3.89	3.92	17437733	350942176.00
2016-11-15	3.89	3.95	3.80	3.88	10805939	210163360.00
2016-11-16	3.87	3.97	3.85	3.93	8489512	167475904.00
2016-11-17	3.95	3.97	3.80	3.82	7868586	152993536.00
2016-11-18	3.77	3.78	3.57	3.59	16664848	308938048.00
2016-11-21	3.60	3.60	3.50	3.54	9109466	164199344.00
2016-11-22	3.53	3.58	3.52	3.56	6517324	117905304.00
2016-11-23	3.60	3.60	3.43	3.47	6794107	121996040.00
2016-11-24	3.47	3.49	3.43	3.46	5773320	102369080.00
2016-11-25	3.46	3.58	3.42	3.56	8453110	151984144.00
2016-11-28	3.57	3.58	3.48	3.51	5325555	95876832.00
2016-11-29	3.52	3.52	3.41	3.43	5433794	96334040.00
2016-11-30	3.41	3.43	3.33	3.41	4682202	81386784.00
2016-12-01	3.41	3.48	3.41	3.43	3661330	64602888.00
2016-12-02	3.47	3.47	3.23	3.24	6310214	108516688.00
2016-12-05	3.16	3.22	3.08	3.17	4115782	67522184.00
2016-12-06	3.18	3.22	3.18	3.19	3010384	49935936.00
2016-12-07	3.19	3.23	3.14	3.23	3829694	63352892.00
2016-12-08	3.22	3.23	3.16	3.17	2823029	46691088.00
2016-12-09	3.17	3.28	3.16	3.22	4494866	75337104.00
2016-12-12	3.22	3.25	2.84	2.84	7155747	112895376.00
2016-12-13	2.81	2.93	2.80	2.88	4180369	63021548.00
2016-12-14	2.87	2.91	2.83	2.85	3199456	48441724.00
2016-12-26	3.06	3.19	2.86	3.19	3691266	59894268.00
2016-12-27	3.30	3.39	3.19	3.23	11454925	193196720.00
2016-12-28	3.22	3.22	3.09	3.15	5978270	97732712.00
2016-12-29	3.14	3.19	3.07	3.07	4477095	72847912.00
2016-12-30	3.10	3.13	2.96	2.98	4477820	71011480.00
2017-01-03	2.98	3.04	2.96	3.01	3245451	51041812.00
2017-01-04	3.00	3.09	3.00	3.07	3888271	61962344.00
2017-01-05	3.08	3.12	3.06	3.10	3672658	59152672.00
2017-01-06	3.11	3.11	3.00	3.02	3236493	51422452.00
2017-01-09	3.04	3.15	3.01	3.14	4433289	71393400.00
2017-01-10	3.13	3.19	3.11	3.14	4529713	74097768.00
2017-01-11	3.12	3.15	3.07	3.08	3267665	52816828.00
2017-01-12	3.06	3.10	2.99	3.01	2712742	43254748.00
2017-01-13	3.02	3.03	2.88	2.90	3227485	49744568.00
2017-01-16	2.88	2.93	2.56	2.66	4606441	67121016.00
2017-01-17	2.66	2.71	2.61	2.70	2740850	38930668.00
2017-01-18	2.69	2.74	2.67	2.70	2164709	31248114.00
2017-01-19	2.66	2.71	2.63	2.68	2449974	34935120.00
2017-01-20	2.68	2.75	2.66	2.72	2831156	40970984.00
2017-01-23	2.73	2.81	2.71	2.77	2228512	32751858.00
2017-01-24	2.79	2.79	2.73	2.75	1629186	23758612.00
2017-01-25	2.76	2.78	2.73	2.76	1587163	23237376.00
2017-01-26	2.78	2.80	2.76	2.80	2032538	30050144.00
2017-02-03	2.80	2.95	2.76	2.93	4726507	71469568.00
2017-02-06	2.90	3.16	2.87	3.02	6672834	105036520.00
2017-02-07	3.03	3.06	2.96	2.99	4196581	65628504.00
2017-02-08	2.97	3.01	2.92	2.99	3120881	48497492.00
2017-02-09	2.99	3.05	2.98	2.99	3355211	52655540.00
2017-02-10	2.97	3.08	2.97	3.02	5571140	88423040.00
2017-02-13	3.02	3.07	3.00	3.02	3024876	47854856.00
2017-02-14	3.00	3.04	3.00	3.01	2060157	32514586.00
2017-02-15	3.01	3.02	2.91	2.91	2950649	45902464.00
2017-02-16	2.92	2.95	2.88	2.94	2848945	43757940.00
2017-02-17	2.94	2.98	2.88	2.89	3089253	47571492.00
2017-02-20	2.88	2.99	2.88	2.98	3072709	47489304.00
2017-02-21	2.98	3.03	2.96	2.99	3386825	53089696.00
2017-02-22	3.02	3.06	2.98	3.05	4249107	67112752.00
2017-02-23	3.04	3.04	2.96	3.00	3649913	57409740.00
2017-02-24	3.01	3.03	2.96	3.01	2425053	38023836.00
2017-02-27	3.01	3.06	2.96	2.97	3085519	48734160.00
2017-02-28	2.99	3.04	2.98	3.01	2224022	34954348.00
2017-03-01	3.01	3.04	3.01	3.01	3166917	50057700.00
2017-03-02	3.04	3.06	3.00	3.01	3022379	47812180.00
2017-03-03	2.98	2.99	2.93	2.95	3232462	50046520.00
2017-03-06	2.95	3.00	2.93	3.00	3108094	48481080.00
2017-03-07	3.01	3.06	2.98	3.05	5224990	82786144.00
2017-03-08	3.04	3.10	3.02	3.06	4649331	74296856.00
2017-03-09	3.07	3.08	2.99	3.00	3454662	54600872.00
2017-03-10	2.99	3.01	2.96	2.97	2252199	35168296.00
2017-03-13	2.97	3.02	2.91	3.02	2772253	43355352.00
2017-03-14	2.99	3.05	2.99	3.00	2516788	39695768.00
2017-03-15	3.00	3.00	2.94	2.95	2491929	38738256.00
2017-03-16	2.96	3.09	2.96	3.09	6822961	108445552.00
2017-03-17	3.09	3.12	3.04	3.04	6334323	101613200.00
2017-03-20	3.01	3.14	3.00	3.14	5807385	92860936.00
2017-03-21	3.15	3.17	3.09	3.12	6902108	112450632.00
2017-03-22	3.09	3.21	3.04	3.21	9672979	157507536.00
2017-03-23	3.19	3.22	3.13	3.18	8545588	140753952.00
2017-03-24	3.16	3.24	3.14	3.16	7755500	128420360.00
2017-03-27	3.14	3.17	3.10	3.11	5660783	91957784.00
2017-03-28	3.09	3.17	3.09	3.11	4012822	65348780.00
2017-03-29	3.13	3.38	3.13	3.22	16035017	269653024.00
2017-03-30	3.19	3.35	3.18	3.23	15619078	263782752.00
2017-03-31	3.22	3.23	3.01	3.08	10456621	170196176.00
2017-04-05	3.06	3.14	3.02	3.14	5830144	94215296.00
2017-04-06	3.12	3.24	3.08	3.23	10529931	172742208.00
2017-04-07	3.20	3.23	3.14	3.16	6845286	112729144.00
2017-04-10	3.15	3.16	3.04	3.06	6319360	101803312.00
2017-04-11	3.03	3.09	2.96	3.08	6985459	110602152.00
2017-04-12	3.09	3.11	3.00	3.01	4805811	76799936.00
2017-04-13	3.03	3.10	3.01	3.09	4038123	64503864.00
2017-04-14	3.06	3.06	2.88	2.91	6222278	96992776.00
2017-04-17	2.90	2.91	2.76	2.79	4388390	65471644.00
2017-04-18	2.80	2.83	2.73	2.73	2482286	36698648.00
2017-04-19	2.73	2.76	2.63	2.71	3823332	54695004.00
2017-04-20	2.73	2.74	2.62	2.66	3086587	44141824.00
2017-04-21	2.66	2.70	2.64	2.68	1898936	27068080.00
2017-04-24	2.69	2.71	2.60	2.65	2554579	36289612.00
2017-04-25	2.67	2.73	2.67	2.68	2377349	34164176.00
2017-04-26	2.67	2.72	2.66	2.69	1875059	26958682.00
2017-04-27	2.69	2.76	2.62	2.75	3916857	56677372.00
2017-04-28	2.75	2.79	2.73	2.77	2416832	35499960.00
2017-05-02	2.77	2.78	2.74	2.75	1631433	23906166.00
2017-05-03	2.75	2.78	2.72	2.77	2389809	34899308.00
2017-05-04	2.75	2.91	2.72	2.80	4651810	69456208.00
2017-05-05	2.78	2.81	2.73	2.73	3833341	56167988.00
2017-05-08	2.73	2.73	2.59	2.60	3360650	47520156.00
2017-05-09	2.60	2.78	2.59	2.72	5859337	84513976.00
2017-05-10	2.70	2.81	2.69	2.70	5897172	85780464.00
2017-05-11	2.66	2.70	2.56	2.67	3881960	54446432.00
2017-05-12	2.69	2.73	2.64	2.73	3178985	45624788.00
2017-05-15	2.71	2.77	2.68	2.70	2846176	41387208.00
2017-05-16	2.68	2.78	2.66	2.78	2909274	42225328.00
2017-05-17	2.77	2.81	2.75	2.78	3275678	48374620.00
2017-05-18	2.75	2.78	2.73	2.75	2056301	30057428.00
2017-05-19	2.75	2.78	2.72	2.74	1829946	26709536.00
2017-05-22	2.74	2.75	2.63	2.64	2040760	29288598.00
2017-05-23	2.65	2.67	2.47	2.50	2550000	35402260.00
2017-05-24	2.50	2.52	2.38	2.47	2719849	36086628.00
2017-05-25	2.49	2.53	2.41	2.51	2333175	31332250.00
2017-05-26	2.52	2.55	2.50	2.52	1771957	24138314.00
2017-05-31	2.56	2.57	2.50	2.50	1220756	16682896.00
2017-06-01	2.50	2.52	2.41	2.41	1580121	21204480.00
2017-06-02	2.41	2.48	2.40	2.47	1418497	18799488.00
2017-06-05	2.51	2.52	2.47	2.50	1224224	16539894.00
2017-06-06	2.50	2.54	2.49	2.53	1111005	15094918.00
2017-06-07	2.52	2.60	2.52	2.60	2181986	30163186.00
2017-06-08	2.60	2.60	2.56	2.57	1807895	25006574.00
2017-06-09	2.57	2.58	2.54	2.56	1276360	17550782.00
2017-06-12	2.52	2.58	2.52	2.52	1387279	18996322.00
2017-06-13	2.54	2.57	2.52	2.56	1442466	19755302.00
2017-06-14	2.53	2.60	2.53	2.58	2253675	31210308.00
2017-06-15	2.57	2.62	2.57	2.60	2603883	36245916.00
2017-06-16	2.60	2.69	2.60	2.62	2309182	32528806.00
2017-06-19	2.61	2.65	2.58	2.65	2119605	29703982.00
2017-06-20	2.65	2.66	2.61	2.62	1805576	25420110.00
2017-06-21	2.62	2.64	2.59	2.63	1222604	17131842.00
2017-06-22	2.63	2.64	2.55	2.57	1812000	25268276.00
2017-06-23	2.56	2.59	2.53	2.59	1771923	24347028.00
2017-06-26	2.59	2.65	2.57	2.65	2778113	39009628.00
2017-06-27	2.65	2.67	2.62	2.64	2113573	29842612.00
2017-06-28	2.64	2.70	2.61	2.69	3528404	50098320.00
2017-06-29	2.67	2.72	2.67	2.68	2381929	34015872.00
2017-06-30	2.67	2.67	2.63	2.66	1791833	25314652.00
2017-07-03	2.66	2.69	2.64	2.68	1949762	27717322.00
2017-07-04	2.69	2.69	2.64	2.65	2169583	30743218.00
2017-07-05	2.65	2.70	2.62	2.70	2164976	30790560.00
2017-07-06	2.70	2.71	2.67	2.70	1878897	26913614.00
2017-07-07	2.69	2.74	2.66	2.73	2546661	36748720.00
2017-07-10	2.72	2.76	2.67	2.68	3344589	48046076.00
2017-07-11	2.68	2.69	2.62	2.63	2530122	35899240.00
2017-07-12	2.62	2.64	2.55	2.60	2805602	38952624.00
2017-07-13	2.59	2.62	2.58	2.60	1819096	25319166.00
2017-07-14	2.59	2.62	2.56	2.60	2239656	31135056.00
2017-07-17	2.60	2.60	2.39	2.48	3352445	45154656.00
2017-07-18	2.44	2.50	2.44	2.48	1641601	21911176.00
2017-07-19	2.47	2.54	2.46	2.54	1801023	24315034.00
2017-07-20	2.53	2.60	2.53	2.58	2453038	33853132.00
2017-07-21	2.58	2.65	2.57	2.63	2568545	35963048.00
2017-07-24	2.60	2.79	2.60	2.77	8247630	119868400.00
2017-07-25	2.77	2.78	2.71	2.74	3363422	48759688.00
2017-07-26	2.75	2.80	2.70	2.79	3195091	46452444.00
2017-07-27	2.79	2.80	2.72	2.77	3793589	55638316.00
2017-07-28	2.74	2.83	2.74	2.79	3448608	50912476.00
2017-07-31	2.80	2.88	2.77	2.79	2789402	41541988.00
2017-08-01	2.78	2.98	2.77	2.89	6420483	97650112.00
2017-08-02	2.87	3.00	2.85	2.93	6939586	107028808.00
2017-08-03	2.93	2.98	2.88	2.91	4002737	61520276.00
2017-08-04	2.92	3.04	2.92	2.96	4553918	70718920.00
2017-08-07	2.93	2.99	2.88	2.91	3297070	50502664.00
2017-08-08	2.92	2.95	2.87	2.90	2656388	40505504.00
2017-08-09	2.90	3.08	2.90	2.98	4419093	69356344.00
2017-08-10	2.89	2.96	2.89	2.93	3423069	52432348.00
2017-08-11	2.90	2.96	2.87	2.89	3136286	48063920.00
2017-08-14	2.90	3.07	2.90	3.03	6204237	97691928.00
2017-08-15	3.03	3.05	3.00	3.02	2495221	39298372.00
2017-08-16	3.03	3.19	3.01	3.17	6612954	107285344.00
2017-08-17	3.16	3.22	3.14	3.17	3968309	65337828.00
2017-08-18	3.15	3.41	3.13	3.37	9698431	164875312.00
2017-08-21	3.31	3.38	3.25	3.35	6025147	103179784.00
2017-08-22	3.32	3.39	3.32	3.33	4599120	79301872.00
2017-08-23	3.32	3.65	3.32	3.59	12432538	223173424.00
2017-08-24	3.58	3.75	3.55	3.59	14670182	271946400.00
2017-08-25	3.57	3.63	3.42	3.50	9698496	173615920.00
2017-08-28	3.49	3.62	3.49	3.55	6440301	116633080.00
2017-08-29	3.47	3.73	3.47	3.73	6810530	124451024.00
2017-08-30	3.68	3.84	3.64	3.67	6173460	116424032.00
2017-08-31	3.65	3.75	3.63	3.72	4145243	77883496.00
2017-09-01	3.70	3.87	3.68	3.82	5663037	109076888.00
2017-09-04	3.80	3.91	3.64	3.67	8526218	163248400.00
2017-09-05	3.68	3.71	3.55	3.62	7214507	132527704.00
2017-09-06	3.66	3.78	3.51	3.67	6926544	127584576.00
2017-09-07	3.62	3.66	3.56	3.56	4675182	85643232.00
2017-09-08	3.59	3.73	3.54	3.64	5504738	101605768.00
2017-09-11	3.62	3.84	3.57	3.79	5534356	104777312.00
2017-09-12	3.75	3.82	3.70	3.79	4420678	84045104.00
2017-09-13	3.76	3.81	3.72	3.81	2552011	48487152.00
2017-09-14	3.80	4.14	3.78	4.01	10879178	217081760.00
2017-09-15	4.01	4.08	3.95	3.97	5609547	112924072.00
2017-09-18	3.94	4.06	3.94	3.96	3400369	68028560.00
2017-09-19	4.04	4.07	3.91	3.97	4838375	97094992.00
2017-09-20	3.97	4.01	3.91	3.94	3726257	73835920.00
2017-09-21	3.90	4.03	3.87	3.88	2407957	47585372.00
2017-09-22	3.87	3.88	3.70	3.81	3757106	71808488.00
2017-09-25	3.79	3.90	3.76	3.78	2285407	44052324.00
2017-09-26	3.78	3.85	3.72	3.84	2338399	44765588.00
2017-09-27	3.81	3.89	3.81	3.87	1872826	36349508.00
2017-09-28	3.87	3.97	3.82	3.91	3808415	74832960.00
2017-09-29	3.89	3.95	3.81	3.86	1985805	38555408.00
2017-10-09	3.87	3.96	3.77	3.96	3050384	59200780.00
2017-10-10	3.93	4.04	3.92	4.01	4901377	98168128.00
2017-10-11	3.99	4.47	3.99	4.18	11808941	249700128.00
2017-10-12	4.12	4.21	4.10	4.17	3817483	78959248.00
2017-10-13	4.14	4.37	4.12	4.32	4878492	103859584.00
2017-10-16	4.30	4.41	4.20	4.20	4989649	106240136.00
2017-10-17	4.11	4.21	4.00	4.20	5355509	109605712.00
2017-10-18	4.17	4.21	4.10	4.12	2684990	55728888.00
2017-10-19	4.10	4.14	3.99	4.04	2118628	43004892.00
2017-10-20	4.06	4.42	4.06	4.30	6433606	135660720.00
2017-10-23	4.34	4.40	4.26	4.35	5670608	122209976.00
2017-10-24	4.31	4.39	4.22	4.28	2901539	61956076.00
2017-10-25	4.26	4.39	4.24	4.29	3457347	74094768.00
2017-10-26	4.30	4.37	4.18	4.33	4427676	93966800.00
2017-10-27	4.29	4.36	4.24	4.29	3292842	70389328.00
2017-10-30	4.30	4.36	4.12	4.12	4652449	97480904.00
2017-10-31	4.12	4.15	4.01	4.15	4175283	85401712.00
