600168 武汉控股 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023-05-16	4.38	4.38	4.33	4.34	1740100	10758622.00
2023-05-17	4.34	4.36	4.31	4.36	2258300	13966857.00
2023-05-18	4.34	4.37	4.32	4.34	1784700	11020280.00
2023-05-19	4.31	4.35	4.30	4.31	1892600	11639966.00
2023-05-22	4.31	4.35	4.31	4.31	1808000	11128678.00
2023-05-23	4.33	4.33	4.26	4.26	1870636	11412667.00
2023-05-24	4.26	4.29	4.22	4.24	1647800	9983334.00
2023-05-25	4.24	4.26	4.19	4.24	1944500	11696566.00
2023-05-26	4.31	4.38	4.26	4.28	4528905	27800540.00
2023-05-29	4.29	4.37	4.26	4.35	5768068	35622764.00
2023-05-30	4.37	4.39	4.31	4.37	4245000	26318354.00
2023-05-31	4.35	4.37	4.26	4.27	3400951	20809134.00
2023-06-01	4.26	4.26	4.22	4.23	2761400	16661632.00
2023-06-02	4.25	4.25	4.22	4.23	2784065	16777692.00
2023-06-05	4.24	4.24	4.21	4.24	1988400	11975450.00
2023-06-06	4.23	4.24	4.15	4.16	3208300	19112320.00
2023-06-07	4.15	4.17	4.14	4.15	1858318	10986919.00
2023-06-08	4.15	4.18	4.14	4.18	1452450	8592920.00
2023-06-09	4.18	4.18	4.14	4.16	1301745	7703813.00
2023-06-12	4.16	4.17	4.13	4.16	2073000	12240867.00
2023-06-13	4.15	4.16	4.14	4.16	1342200	7932054.00
2023-06-14	4.16	4.16	4.14	4.16	925800	5479270.00
2023-06-15	4.15	4.19	4.14	4.17	1433280	8493038.00
2023-06-16	4.18	4.19	4.16	4.19	1826542	10865371.00
2023-06-19	4.19	4.19	4.14	4.15	1118400	6624613.00
2023-06-20	4.15	4.15	4.13	4.14	1021400	6024114.00
2023-06-21	4.13	4.15	4.12	4.13	954200	5621241.00
2023-06-26	4.12	4.16	4.11	4.12	1278400	7511638.00
2023-06-27	4.12	4.17	4.11	4.16	1136676	6725015.00
2023-06-28	4.16	4.18	4.15	4.16	1184289	7024202.00
2023-06-29	4.19	4.19	4.16	4.18	1896200	11282584.00
2023-06-30	4.19	4.24	4.16	4.22	3324583	19913048.00
2023-07-03	4.21	4.26	4.21	4.26	2266101	13686019.00
2023-07-04	4.27	4.30	4.22	4.27	2241550	13588683.00
2023-07-05	4.28	4.28	4.24	4.26	1815866	11012140.00
2023-07-06	4.24	4.27	4.21	4.24	2070583	12490251.00
2023-07-07	4.23	4.29	4.22	4.26	2299233	13936740.00
2023-07-10	4.26	4.30	4.26	4.29	1764892	10747570.00
2023-07-11	4.29	4.30	4.27	4.29	1396121	8520739.00
2023-07-12	4.31	4.31	4.26	4.26	1270800	7724175.00
2023-07-13	4.26	4.34	4.26	4.27	3227819	19671556.00
2023-07-14	4.28	4.31	4.26	4.29	2952819	17989624.00
2023-07-17	4.35	4.43	4.33	4.42	13399930	83787072.00
2023-07-18	4.42	4.48	4.38	4.47	10395698	65695768.00
2023-07-19	4.43	4.49	4.39	4.46	6361738	40297696.00
2023-07-20	4.43	4.49	4.39	4.40	5677211	35750520.00
2023-07-21	4.37	4.44	4.37	4.41	3827100	24004476.00
2023-07-24	4.40	4.49	4.39	4.44	3872101	24458400.00
2023-07-25	4.45	4.48	4.43	4.46	2850400	18046606.00
2023-07-26	4.46	4.50	4.41	4.49	4005000	25516548.00
2023-07-27	4.51	4.51	4.46	4.48	2439801	15557215.00
2023-07-28	4.49	4.50	4.45	4.48	3130900	19950312.00
2023-07-31	4.49	4.51	4.46	4.50	4351276	27782812.00
2023-08-01	4.51	4.53	4.49	4.51	3881100	24888940.00
2023-08-02	4.51	4.56	4.49	4.54	4531545	29262996.00
2023-08-03	4.54	4.55	4.50	4.54	2339630	15064235.00
2023-08-04	4.53	4.56	4.51	4.51	3532336	22792496.00
2023-08-07	4.54	4.54	4.46	4.50	3337741	21357478.00
2023-08-08	4.49	4.53	4.47	4.51	2778500	17833254.00
2023-08-09	4.51	4.51	4.46	4.48	2021901	12892209.00
2023-08-10	4.46	4.54	4.46	4.52	2179287	13954261.00
2023-08-11	4.52	4.54	4.44	4.44	2431875	15501334.00
2023-08-14	4.42	4.48	4.39	4.47	3460500	21866680.00
2023-08-15	4.48	4.50	4.44	4.47	2328500	14799864.00
2023-08-16	4.48	4.49	4.43	4.47	2439000	15476526.00
2023-08-17	4.46	4.51	4.44	4.51	2588100	16470856.00
2023-08-18	4.51	4.57	4.49	4.51	3970566	25595648.00
2023-08-21	4.51	4.66	4.50	4.59	11374617	74224448.00
2023-08-22	4.59	4.60	4.46	4.53	8335801	53463284.00
2023-08-23	4.52	4.58	4.47	4.52	6067002	39122524.00
2023-08-24	4.51	4.56	4.47	4.52	5303138	33981800.00
2023-08-25	4.53	4.66	4.51	4.59	9071036	59365920.00
2023-08-28	4.79	4.82	4.65	4.65	16289213	109175792.00
2023-08-29	4.75	4.76	4.60	4.69	12636740	83818624.00
2023-08-30	4.67	4.68	4.55	4.56	9630500	62757276.00
2023-08-31	4.51	4.57	4.47	4.47	6683002	42855000.00
2023-09-01	4.50	4.52	4.39	4.41	8360702	52922568.00
2023-09-04	4.42	4.52	4.42	4.51	6172501	39374212.00
2023-09-05	4.51	4.56	4.48	4.54	6187900	39820520.00
2023-09-06	4.52	4.56	4.49	4.53	2865500	18440090.00
2023-09-07	4.54	4.54	4.48	4.48	2986866	19164240.00
2023-09-08	4.45	4.52	4.44	4.51	2381400	15214765.00
2023-09-11	4.51	4.59	4.48	4.58	4766670	30871396.00
2023-09-12	4.54	4.64	4.54	4.62	4878551	31971112.00
2023-09-13	4.63	4.64	4.58	4.64	4187304	27461648.00
2023-09-14	4.66	4.69	4.61	4.66	5004600	33141772.00
2023-09-15	4.67	4.68	4.63	4.66	3655000	24144132.00
2023-09-18	4.63	4.63	4.57	4.62	3367501	22066012.00
2023-09-19	4.65	4.66	4.59	4.62	2883900	18970016.00
2023-09-20	4.64	4.68	4.61	4.64	3934296	26016444.00
2023-09-21	4.63	4.68	4.57	4.59	3001500	19641116.00
2023-09-22	4.58	4.66	4.55	4.60	5151100	33775824.00
2023-09-25	4.61	4.64	4.56	4.56	2703300	17637082.00
2023-09-26	4.56	4.64	4.54	4.61	3626448	23680444.00
2023-09-27	4.62	4.62	4.51	4.53	3443800	22249856.00
2023-09-28	4.55	4.56	4.49	4.51	3130900	20135596.00
2023-10-09	4.51	4.53	4.40	4.44	5074631	32069872.00
2023-10-10	4.44	4.46	4.40	4.42	3568431	22492888.00
2023-10-11	4.42	4.44	4.39	4.40	3053900	19152060.00
2023-10-12	4.41	4.44	4.40	4.42	2665500	16779826.00
2023-10-13	4.41	4.46	4.37	4.38	3066800	19235602.00
2023-10-16	4.39	4.41	4.35	4.40	3663296	22869078.00
2023-10-17	4.41	4.46	4.39	4.41	3196513	20158582.00
2023-10-18	4.41	4.44	4.31	4.32	2421600	15006084.00
2023-10-19	4.38	4.39	4.29	4.33	3542200	21879232.00
2023-10-20	4.31	4.43	4.31	4.33	3436856	21307588.00
2023-10-23	4.33	4.33	4.20	4.21	4118800	24907588.00
2023-10-24	4.20	4.34	4.19	4.34	3823600	23343968.00
2023-10-25	4.39	4.53	4.38	4.50	6930688	44187276.00
2023-10-26	4.50	4.55	4.44	4.54	5017900	32171022.00
2023-10-27	4.45	4.49	4.09	4.32	22078164	133752792.00
2023-10-30	4.25	4.29	4.24	4.25	12273762	74340408.00
2023-10-31	4.24	4.29	4.24	4.26	8490500	51568672.00
2023-11-01	4.28	4.32	4.24	4.26	7059389	42903676.00
2023-11-02	4.25	4.26	4.19	4.19	6926700	41607032.00
2023-11-03	4.19	4.24	4.19	4.19	6905237	41438992.00
2023-11-06	4.21	4.26	4.19	4.24	8284500	49695252.00
2023-11-07	4.24	4.26	4.21	4.25	5265000	31754564.00
2023-11-08	4.26	4.27	4.23	4.25	4211600	25436042.00
2023-11-09	4.24	4.29	4.23	4.25	4761847	28842168.00
2023-11-10	4.26	4.32	4.21	4.31	9482499	57693268.00
2023-11-13	4.29	4.38	4.29	4.37	8693906	53785480.00
2023-11-14	4.36	4.40	4.33	4.33	5401600	33445476.00
2023-11-15	4.33	4.38	4.31	4.32	4599964	28360408.00
2023-11-16	4.33	4.34	4.31	4.31	3100500	19057444.00
2023-11-17	4.31	4.33	4.29	4.33	2625464	16130929.00
2023-11-20	4.34	4.37	4.32	4.35	3665500	22712832.00
2023-11-21	4.35	4.36	4.32	4.34	4303100	26584726.00
2023-11-22	4.33	4.39	4.32	4.35	4405800	27322670.00
2023-11-23	4.37	4.38	4.34	4.36	2672600	16580007.00
2023-11-24	4.37	4.38	4.34	4.35	3265900	20255982.00
2023-11-27	4.35	4.36	4.30	4.32	3786700	23276932.00
2023-11-28	4.31	4.34	4.29	4.34	4040960	24849854.00
2023-11-29	4.33	4.36	4.30	4.31	3185800	19615064.00
2023-11-30	4.31	4.32	4.27	4.30	2775700	16977520.00
2023-12-01	4.29	4.34	4.29	4.32	2738700	16841784.00
2023-12-04	4.34	4.36	4.29	4.36	4520900	27834924.00
2023-12-05	4.36	4.36	4.29	4.29	2860888	17598872.00
2023-12-06	4.27	4.32	4.27	4.30	2271600	13892716.00
2023-12-07	4.31	4.32	4.28	4.30	3452312	21134428.00
2023-12-08	4.31	4.33	4.23	4.24	4195697	25557928.00
2023-12-11	4.21	4.29	4.19	4.27	4707800	28336144.00
2023-12-12	4.26	4.31	4.24	4.31	2994050	18227066.00
2023-12-13	4.30	4.74	4.29	4.51	34037220	219947392.00
2023-12-14	4.47	4.93	4.45	4.74	52783788	352416192.00
2023-12-15	4.61	4.69	4.56	4.64	32401007	212957008.00
2023-12-18	4.63	4.64	4.49	4.51	20198623	130351104.00
2023-12-19	4.54	4.57	4.38	4.43	16354950	102902160.00
2023-12-20	4.42	4.88	4.39	4.70	46832262	312194464.00
2023-12-21	4.58	4.66	4.50	4.62	28801150	188055168.00
2023-12-22	4.62	4.64	4.47	4.53	19151700	123498696.00
2023-12-25	4.44	4.57	4.41	4.52	18463952	117574440.00
2023-12-26	4.49	4.71	4.38	4.69	33759481	220061936.00
2023-12-27	4.61	4.81	4.54	4.71	32965175	218809616.00
2023-12-28	4.69	4.74	4.60	4.65	20771583	137652480.00
2023-12-29	4.61	4.89	4.60	4.76	26157623	177489760.00
2024-01-02	4.76	4.86	4.72	4.74	19550084	132889536.00
2024-01-03	4.72	4.80	4.69	4.79	17221901	116214112.00
2024-01-04	4.76	4.79	4.64	4.69	13856802	92569608.00
2024-01-05	4.66	4.78	4.60	4.64	14600017	97369832.00
2024-01-08	4.61	4.64	4.50	4.52	10575689	68691368.00
2024-01-09	4.52	4.59	4.47	4.54	8234400	53106788.00
2024-01-10	4.52	4.52	4.42	4.42	8607396	54510272.00
2024-01-11	4.42	4.49	4.40	4.49	6449696	40950808.00
2024-01-12	4.60	4.71	4.53	4.56	16321395	107238240.00
2024-01-15	4.52	4.57	4.45	4.48	8839401	56414224.00
2024-01-16	4.46	4.51	4.34	4.41	9227348	57916368.00
2024-01-17	4.39	4.42	4.29	4.29	6339198	39318632.00
2024-01-18	4.29	4.30	4.13	4.24	10970198	65611352.00
2024-01-19	4.21	4.28	4.18	4.19	6293401	37797400.00
2024-01-22	4.16	4.18	3.91	3.94	8577129	49555504.00
2024-01-23	3.94	4.09	3.88	4.01	7135865	40420664.00
2024-01-24	4.01	4.09	3.94	4.08	7489297	42921284.00
2024-01-25	4.08	4.23	4.07	4.23	8739500	51794476.00
2024-01-26	4.20	4.32	4.19	4.28	7948238	48410656.00
2024-01-29	4.29	4.33	4.17	4.19	5537886	33368270.00
2024-01-30	4.16	4.27	4.16	4.16	5955016	35678768.00
2024-01-31	4.11	4.20	4.04	4.06	7164501	42053136.00
2024-02-01	4.01	4.05	3.91	3.95	6965000	39528012.00
2024-02-02	3.96	3.99	3.64	3.74	10565913	57458504.00
2024-02-05	3.69	3.70	3.41	3.51	10926057	54602688.00
2024-02-06	3.51	3.75	3.36	3.69	10421139	52609404.00
2024-02-07	3.69	3.74	3.56	3.69	8370100	43766316.00
2024-02-08	3.68	3.86	3.68	3.84	8884267	48014768.00
2024-02-19	3.91	3.95	3.84	3.91	9208624	51069316.00
2024-02-20	3.90	3.91	3.84	3.90	4448256	24585608.00
2024-02-21	3.89	3.99	3.85	3.91	7439616	41732272.00
2024-02-22	3.88	3.94	3.86	3.92	5422861	30257864.00
2024-02-23	3.94	3.96	3.89	3.96	7066678	39537532.00
2024-02-26	3.94	4.02	3.93	3.96	7819831	44250004.00
2024-02-27	3.95	4.05	3.94	4.04	5870503	33483372.00
2024-02-28	4.05	4.26	3.96	3.96	14979134	87416816.00
2024-02-29	3.93	4.03	3.91	4.02	8249019	46796992.00
2024-03-01	4.01	4.04	3.98	4.02	4942408	28248540.00
2024-03-04	4.03	4.03	3.96	3.99	4002896	22746292.00
2024-03-05	3.99	3.99	3.94	3.95	3414029	19250032.00
2024-03-06	3.94	3.99	3.93	3.96	2847235	16105089.00
2024-03-07	3.96	4.01	3.95	3.98	4021135	22852760.00
2024-03-08	3.97	4.14	3.94	4.06	7532037	43390500.00
2024-03-11	4.01	4.11	3.98	4.09	5948781	34415560.00
2024-03-12	4.09	4.09	4.04	4.08	4636710	26837488.00
2024-03-13	4.07	4.07	4.03	4.04	3540900	20403674.00
2024-03-14	4.04	4.09	4.01	4.05	5635784	32514920.00
2024-03-15	4.05	4.09	4.02	4.08	4896410	28296496.00
2024-03-18	4.07	4.11	4.06	4.11	4868764	28349864.00
2024-03-19	4.11	4.11	4.06	4.06	4093500	23830496.00
2024-03-20	4.08	4.10	4.06	4.10	3645406	21197640.00
2024-03-21	4.11	4.14	4.08	4.11	4856900	28433400.00
2024-03-22	4.10	4.11	4.03	4.06	4534300	26243592.00
2024-03-25	4.05	4.11	4.04	4.06	5407200	31452664.00
2024-03-26	4.04	4.07	4.01	4.06	4456968	25619172.00
2024-03-27	4.05	4.08	3.99	4.06	4817758	27751980.00
2024-03-28	4.18	4.43	4.14	4.35	25566968	154332048.00
2024-03-29	4.29	4.34	4.22	4.29	14015133	85383008.00
2024-04-01	4.31	4.33	4.24	4.29	10052317	61225392.00
2024-04-02	4.30	4.37	4.27	4.32	8306890	51141340.00
2024-04-03	4.34	4.50	4.31	4.49	16762062	106018416.00
2024-04-08	4.46	4.46	4.35	4.36	10870968	67977736.00
2024-04-09	4.36	4.38	4.32	4.37	6069239	37532700.00
2024-04-10	4.39	4.40	4.29	4.31	6017930	37086384.00
2024-04-11	4.31	4.38	4.30	4.32	6983098	43198156.00
2024-04-12	4.31	4.34	4.24	4.25	6690849	40804132.00
2024-04-15	4.25	4.29	4.14	4.24	9683463	58383000.00
2024-04-16	4.26	4.26	4.01	4.01	8683300	50908404.00
2024-04-17	4.11	4.22	4.11	4.22	8639578	51477164.00
2024-04-18	4.24	4.31	4.23	4.24	8082052	49092596.00
2024-04-19	4.24	4.29	4.20	4.28	6366197	38599980.00
2024-04-22	4.28	4.31	4.22	4.23	5113700	30922700.00
2024-04-23	4.23	4.25	4.22	4.23	2705116	16298988.00
2024-04-24	4.23	4.24	4.12	4.18	5742216	34039400.00
2024-04-25	4.18	4.20	4.15	4.17	3162100	18800330.00
2024-04-26	4.26	4.31	4.21	4.30	9818358	59715768.00
2024-04-29	4.31	4.36	4.29	4.35	6914000	42620500.00
2024-04-30	4.34	4.39	4.31	4.36	6383216	39473024.00
2024-05-06	4.38	4.44	4.36	4.44	8516500	53490072.00
2024-05-07	4.44	4.46	4.41	4.44	4857700	30599232.00
2024-05-08	4.44	4.44	4.40	4.40	4366100	27430000.00
2024-05-09	4.39	4.46	4.39	4.44	4751596	29980392.00
2024-05-10	4.45	4.49	4.41	4.48	7215479	45768068.00
2024-05-13	4.58	4.68	4.53	4.64	21855571	143215344.00
2024-05-14	4.59	4.66	4.55	4.63	10557883	69257408.00
2024-05-15	4.63	4.64	4.49	4.51	11167383	72234984.00
2024-05-16	4.51	4.54	4.43	4.47	5932300	37900504.00
2024-05-17	4.46	4.54	4.44	4.50	5697000	36301568.00
2024-05-20	4.52	4.55	4.49	4.54	6860172	44109168.00
2024-05-21	4.54	4.56	4.51	4.52	4969500	32042496.00
2024-05-22	4.51	4.54	4.49	4.51	3462083	22261204.00
2024-05-23	4.51	4.51	4.40	4.41	5872401	37140996.00
2024-05-24	4.41	4.54	4.40	4.48	7440383	47441848.00
2024-05-27	4.49	4.53	4.46	4.52	5249800	33582556.00
2024-05-28	4.52	4.57	4.46	4.49	4801700	30794720.00
2024-05-29	4.49	4.52	4.46	4.48	3805700	24297908.00
2024-05-30	4.47	4.51	4.42	4.44	4847600	30782640.00
2024-05-31	4.45	4.49	4.44	4.44	3309698	20981056.00
2024-06-03	4.44	4.45	4.29	4.34	5890100	36565904.00
2024-06-04	4.34	4.35	4.29	4.32	4879600	30031474.00
2024-06-05	4.31	4.35	4.24	4.25	4649706	28446598.00
2024-06-06	4.26	4.27	4.10	4.12	6804751	40327756.00
2024-06-07	4.15	4.31	4.15	4.31	6977800	42071944.00
2024-06-11	4.30	4.31	4.21	4.26	3965101	23935382.00
2024-06-12	4.23	4.28	4.23	4.26	2539700	15394182.00
2024-06-13	4.25	4.29	4.21	4.23	3970300	23980194.00
2024-06-14	4.25	4.29	4.22	4.26	4716601	28594358.00
2024-06-17	4.25	4.29	4.20	4.22	4498201	27175254.00
2024-06-18	4.21	4.24	4.16	4.21	4850900	28935396.00
2024-06-19	4.21	4.22	4.14	4.14	5549500	32961150.00
2024-06-20	4.15	4.15	3.96	3.98	6997882	28288008.00
2024-06-21	3.96	4.04	3.93	3.98	3844604	15499687.00
2024-06-24	3.97	3.97	3.83	3.85	6140732	23997554.00
2024-06-25	3.85	3.92	3.84	3.89	4264500	16708585.00
2024-06-26	3.89	3.96	3.85	3.96	3930180	15492218.00
2024-06-27	3.95	3.97	3.85	3.86	4830480	18966960.00
2024-06-28	3.87	3.93	3.84	3.89	4055708	15932412.00
2024-07-01	3.89	3.98	3.88	3.98	4193520	16655468.00
2024-07-02	3.97	4.04	3.95	4.02	3905442	15770513.00
2024-07-03	4.02	4.07	4.00	4.01	3195262	12980212.00
2024-07-04	4.01	4.03	3.90	3.92	3143300	12527933.00
2024-07-05	3.90	3.95	3.88	3.94	2976100	11734440.00
2024-07-08	3.92	3.93	3.85	3.87	3588202	14018017.00
2024-07-09	3.86	3.92	3.78	3.91	4551700	17661062.00
2024-07-10	3.91	3.93	3.82	3.82	4541940	17692932.00
2024-07-11	3.87	3.96	3.87	3.96	5452100	21553404.00
2024-07-12	3.96	4.02	3.96	3.97	3698860	14865206.00
2024-07-15	3.97	3.97	3.91	3.91	2582260	10230259.00
2024-07-16	3.94	3.94	3.87	3.90	2956880	11613505.00
2024-07-17	3.89	3.91	3.84	3.86	3730940	14502942.00
2024-07-18	3.83	3.85	3.78	3.84	3100280	11910575.00
2024-07-19	3.82	3.83	3.77	3.81	3315460	12701311.00
2024-07-22	3.83	3.83	3.78	3.79	3058720	11689964.00
2024-07-23	3.81	3.90	3.79	3.80	4899260	18939358.00
2024-07-24	3.78	3.91	3.78	3.85	7736000	29978520.00
2024-07-25	3.83	3.89	3.82	3.85	3496900	13581573.00
2024-07-26	3.85	3.89	3.82	3.88	3136645	12247717.00
2024-07-29	3.88	3.91	3.86	3.88	3050520	11936191.00
2024-07-30	3.89	3.92	3.87	3.91	3160420	12425368.00
2024-07-31	3.91	3.99	3.90	3.97	5585121	22254736.00
2024-08-01	3.98	3.99	3.94	3.97	4065400	16241305.00
2024-08-02	3.94	3.98	3.92	3.95	3263400	13016395.00
2024-08-05	3.95	3.97	3.88	3.88	3358840	13303443.00
2024-08-06	3.90	3.93	3.87	3.91	3495301	13721052.00
2024-08-07	3.90	3.91	3.88	3.89	3481080	13676076.00
2024-08-08	3.87	3.92	3.86	3.91	3102237	12171450.00
2024-08-09	3.91	3.93	3.89	3.90	2125540	8379269.00
2024-08-12	3.91	3.95	3.90	3.91	3836540	15188745.00
2024-08-13	3.91	3.95	3.87	3.95	3588560	14165527.00
2024-08-14	3.94	3.97	3.93	3.96	4225640	16832542.00
2024-08-15	3.96	3.99	3.93	3.98	4749040	18973064.00
2024-08-16	3.98	3.98	3.91	3.92	3515960	13952574.00
2024-08-19	3.91	3.94	3.88	3.93	2439680	9616012.00
2024-08-20	3.94	3.94	3.85	3.87	3441523	13450127.00
2024-08-21	3.88	3.89	3.82	3.83	3618880	14031871.00
2024-08-22	3.84	3.86	3.77	3.78	2939500	11281073.00
2024-08-23	3.79	3.79	3.71	3.73	3400600	12832482.00
2024-08-26	3.73	3.78	3.69	3.78	2326868	8769795.00
2024-08-27	3.75	3.77	3.70	3.72	2787822	10480788.00
2024-08-28	3.71	3.76	3.70	3.75	2079800	7819054.00
2024-08-29	3.77	3.77	3.71	3.73	2065700	7768654.00
2024-08-30	3.73	3.82	3.72	3.79	3579220	13630671.00
2024-09-02	3.76	3.81	3.72	3.73	2810200	10675654.00
2024-09-03	3.72	3.75	3.70	3.74	2486820	9345545.00
2024-09-04	3.72	3.75	3.70	3.70	1879200	7048872.00
2024-09-05	3.71	3.74	3.71	3.73	1894120	7111058.00
2024-09-06	3.74	3.76	3.70	3.71	2021000	7597906.00
2024-09-09	3.71	3.72	3.66	3.72	2526140	9407208.00
2024-09-10	3.73	3.75	3.67	3.72	2078040	7750290.00
2024-09-11	3.72	3.72	3.63	3.64	2786125	10284486.00
2024-09-12	3.64	3.68	3.64	3.66	1726280	6379559.00
2024-09-13	3.67	3.69	3.64	3.66	1983860	7333253.00
2024-09-18	3.66	3.70	3.57	3.61	2725100	9930741.00
2024-09-19	3.61	3.71	3.61	3.69	2256661	8363913.00
2024-09-20	3.67	3.69	3.65	3.66	1652180	6113031.00
2024-09-23	3.66	3.69	3.63	3.68	1572960	5811918.00
2024-09-24	3.69	3.78	3.68	3.77	4703161	17747280.00
2024-09-25	3.81	3.89	3.80	3.83	8664554	33597676.00
2024-09-26	3.83	3.97	3.83	3.97	11083693	43821360.00
2024-09-27	4.02	4.07	3.98	4.05	8937142	36276376.00
2024-09-30	4.16	4.40	4.11	4.37	25859907	110815456.00
2024-10-08	4.80	4.80	4.31	4.47	34997341	157924032.00
2024-10-09	4.48	4.48	4.13	4.15	15768350	67672336.00
2024-10-10	4.18	4.53	4.16	4.39	21335244	93366680.00
2024-10-11	4.37	4.37	4.20	4.23	12571122	53932208.00
2024-10-14	4.37	4.53	4.27	4.43	20569653	91037328.00
2024-10-15	4.39	4.73	4.26	4.46	29147763	130330264.00
2024-10-16	4.36	4.66	4.36	4.56	24171866	109626144.00
2024-10-17	4.55	4.57	4.42	4.42	16256900	73256616.00
2024-10-18	4.40	4.46	4.28	4.38	15921032	70063728.00
2024-10-21	4.37	4.39	4.30	4.35	12637148	55218820.00
2024-10-22	4.34	4.37	4.32	4.36	6805182	29809116.00
2024-10-23	4.37	4.39	4.32	4.34	11046935	48488632.00
2024-10-24	4.34	4.37	4.31	4.33	5953478	25997268.00
2024-10-25	4.34	4.39	4.33	4.38	8391941	36951216.00
2024-10-28	4.37	4.51	4.35	4.49	16312106	73027344.00
2024-10-29	4.49	4.52	4.36	4.38	12293480	55022608.00
2024-10-30	4.38	4.49	4.35	4.45	10641760	47376300.00
2024-10-31	4.45	4.65	4.44	4.58	21207220	96913048.00
2024-11-01	4.55	4.60	4.44	4.45	14449642	65421336.00
2024-11-04	4.46	4.76	4.42	4.65	27171226	126725960.00
2024-11-05	4.56	4.87	4.53	4.81	40225587	190865696.00
2024-11-06	4.76	4.95	4.70	4.82	31380178	152140192.00
2024-11-07	4.78	5.31	4.78	5.31	40529899	210614912.00
2024-11-08	5.57	5.62	5.25	5.29	64116856	347884480.00
2024-11-11	5.43	5.75	5.29	5.41	52682758	288874464.00
2024-11-12	5.42	5.42	5.12	5.17	31713004	166467088.00
2024-11-13	5.13	5.23	5.05	5.09	24140208	124027448.00
2024-11-14	5.06	5.11	4.93	4.94	17037950	85534400.00
2024-11-15	4.92	4.99	4.77	4.77	14872047	72986496.00
2024-11-18	4.81	4.92	4.75	4.78	17019320	82777160.00
2024-11-19	4.79	4.89	4.74	4.89	16884780	81900784.00
2024-11-20	4.90	4.99	4.82	4.96	12577780	62286344.00
2024-11-21	4.97	4.99	4.87	4.91	9053220	44708384.00
2024-11-22	4.93	5.25	4.89	4.91	31860620	161721248.00
2024-11-25	4.93	4.97	4.77	4.89	15099042	73995560.00
2024-11-26	4.90	4.92	4.79	4.83	9544747	46575368.00
2024-11-27	4.84	4.84	4.67	4.82	9931660	47472496.00
2024-11-28	4.82	4.94	4.80	4.87	10440538	51326064.00
2024-11-29	4.84	4.90	4.78	4.87	12120333	59179664.00
2024-12-02	4.88	4.99	4.87	4.96	11971960	59466072.00
2024-12-03	4.96	5.05	4.93	5.02	11655744	58597400.00
2024-12-04	4.99	5.05	4.93	4.95	10740920	53820864.00
2024-12-05	4.96	5.02	4.91	4.98	9955164	49714828.00
2024-12-06	4.98	5.13	4.98	5.10	15235060	77659856.00
2024-12-09	5.14	5.19	5.00	5.06	12173200	62278156.00
2024-12-10	5.15	5.21	5.00	5.02	17679000	90124144.00
2024-12-11	5.03	5.12	5.00	5.07	9402141	47971320.00
2024-12-12	5.06	5.17	5.03	5.12	12853841	66167248.00
2024-12-13	5.12	5.13	4.98	4.98	14575200	73858024.00
2024-12-16	5.00	5.06	4.96	4.99	8110744	40820940.00
2024-12-17	5.00	5.01	4.77	4.79	12279540	59914368.00
2024-12-18	4.81	4.92	4.75	4.78	7562913	36744208.00
2024-12-19	4.77	4.80	4.71	4.74	7106699	33932852.00
2024-12-20	4.76	4.76	4.68	4.70	7317880	34735524.00
2024-12-23	4.72	4.73	4.51	4.52	12248860	56583408.00
2024-12-24	4.64	4.64	4.55	4.59	6456086	29831632.00
2024-12-25	4.57	4.60	4.46	4.53	6095960	27653474.00
2024-12-26	4.51	4.55	4.46	4.47	7970342	36104072.00
2024-12-27	4.48	4.57	4.47	4.56	9849503	44973524.00
2024-12-30	4.55	4.57	4.43	4.45	11102800	49863976.00
2024-12-31	4.47	4.51	4.39	4.40	6874860	30749474.00
2025-01-02	4.42	4.46	4.30	4.34	8361654	36938296.00
2025-01-03	4.35	4.37	4.18	4.20	8832340	37886992.00
2025-01-06	4.20	4.22	4.09	4.20	6743704	28342940.00
2025-01-07	4.21	4.23	4.16	4.23	4673900	19759692.00
2025-01-08	4.22	4.24	4.11	4.23	6021200	25399192.00
2025-01-09	4.22	4.23	4.17	4.20	4354860	18436832.00
2025-01-10	4.20	4.21	4.10	4.10	4207260	17607748.00
2025-01-13	4.10	4.15	4.03	4.13	4372720	18051104.00
2025-01-14	4.12	4.24	4.11	4.24	7084080	29917894.00
2025-01-15	4.23	4.25	4.18	4.24	5822194	24783144.00
2025-01-16	4.26	4.31	4.25	4.28	5394320	23253928.00
2025-01-17	4.29	4.29	4.23	4.26	3257926	13979912.00
2025-01-20	4.31	4.33	4.23	4.31	6457968	27879704.00
2025-01-21	4.31	4.34	4.25	4.26	4243700	18335636.00
2025-01-22	4.26	4.27	4.22	4.24	3780342	16126453.00
2025-01-23	4.25	4.35	4.25	4.26	4894566	21206352.00
2025-01-24	4.26	4.27	4.21	4.24	4672480	19957912.00
2025-01-27	4.24	4.34	4.24	4.26	7472120	32305616.00
2025-02-05	4.28	4.31	4.23	4.26	4506940	19351432.00
2025-02-06	4.26	4.28	4.18	4.28	5550760	23722308.00
2025-02-07	4.29	4.35	4.27	4.33	8889362	38692372.00
2025-02-10	4.33	4.41	4.33	4.39	6676500	29438546.00
2025-02-11	4.39	4.41	4.36	4.40	4811849	21232376.00
2025-02-12	4.39	4.42	4.37	4.42	5930461	26284512.00
