600268 国电南自 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-09-02	4.61	5.13	4.45	4.45	21194353	157507760.00
2015-09-07	4.55	4.87	4.44	4.54	18649802	138412080.00
2015-09-08	4.52	4.90	4.44	4.85	13373839	99711232.00
2015-09-09	4.95	5.20	4.88	5.18	23217326	186630016.00
2015-09-10	5.04	5.19	4.97	4.98	16074024	129378712.00
2015-09-11	4.95	5.08	4.87	5.04	14268016	112852320.00
2015-09-14	5.22	5.29	4.49	4.50	22799403	176630448.00
2015-09-15	4.35	4.42	4.01	4.04	17237279	117075360.00
2015-09-16	4.08	4.50	4.08	4.50	14411911	99532960.00
2015-09-17	4.53	4.76	4.35	4.37	19336021	142439152.00
2015-09-18	4.43	4.60	4.35	4.47	12243337	87563320.00
2015-09-21	4.37	4.90	4.35	4.86	18439766	137767952.00
2015-09-22	4.90	5.22	4.79	5.17	32011169	253438272.00
2015-09-23	4.96	5.10	4.83	4.92	25117178	197918240.00
2015-09-24	5.10	5.24	4.96	5.02	23661716	191058592.00
2015-09-25	4.90	5.02	4.65	4.73	17898045	137648576.00
2015-09-28	4.74	4.81	4.54	4.79	10930004	82386488.00
2015-09-29	4.65	4.74	4.50	4.59	10179543	75225976.00
2015-09-30	4.62	4.69	4.53	4.64	8254344	61206104.00
2015-10-08	4.85	5.03	4.77	4.94	15988076	125263712.00
2015-10-09	4.95	5.49	4.90	5.49	40587125	340443872.00
2015-10-12	5.67	6.01	5.56	5.78	67598093	613355008.00
2015-10-13	5.65	6.41	5.47	6.41	62432132	590916096.00
2015-10-14	6.50	6.99	6.21	6.63	84733262	871263872.00
2015-10-15	6.49	6.77	6.36	6.72	60034096	614661888.00
2015-10-16	6.72	7.36	6.54	6.90	62456019	672716672.00
2015-10-19	6.75	7.12	6.57	6.90	57851964	610482496.00
2015-10-20	6.74	6.86	6.64	6.78	38212751	398670656.00
2015-10-21	6.72	6.76	6.05	6.05	45316272	451486304.00
2015-10-22	5.98	6.49	5.92	6.44	40106446	388045728.00
2015-10-23	6.36	6.69	6.29	6.56	41268886	416342624.00
2015-10-26	6.57	6.92	6.36	6.85	44159370	451884288.00
2015-10-27	6.66	6.76	6.29	6.61	38854282	394022400.00
2015-10-28	6.56	6.80	6.26	6.35	31132299	317862240.00
2015-10-29	6.42	6.57	6.29	6.42	21098090	211207696.00
2015-10-30	6.44	6.57	6.17	6.35	23344713	232338416.00
2015-11-02	6.12	6.31	5.92	5.94	20968591	200419968.00
2015-11-03	5.94	6.06	5.83	5.92	15409476	143165488.00
2015-11-04	5.94	6.34	5.94	6.33	24835281	239331936.00
2015-11-05	6.38	6.67	6.34	6.64	40092049	403496800.00
2015-11-06	6.63	6.77	6.51	6.69	40749431	420995744.00
2015-11-09	6.51	6.89	6.36	6.71	43915590	453373376.00
2015-11-10	6.67	6.98	6.58	6.81	44778925	472006176.00
2015-11-11	6.81	7.04	6.70	6.96	40298948	429733856.00
2015-11-12	6.91	7.47	6.62	7.26	56339111	615636160.00
2015-11-13	7.13	7.67	7.03	7.29	58712011	664191552.00
2015-11-16	7.06	7.22	6.99	7.17	29950693	329081408.00
2015-11-17	7.28	7.32	6.83	6.90	36394600	398111488.00
2015-11-18	6.92	7.26	6.80	6.88	30954397	337584960.00
2015-11-19	6.88	7.04	6.70	7.02	24879441	264078048.00
2015-11-20	6.99	7.02	6.82	6.88	23282878	249324896.00
2015-11-23	6.87	7.04	6.78	6.85	20051004	214306656.00
2015-11-24	6.87	6.97	6.76	6.97	17760483	189073136.00
2015-11-25	6.94	7.05	6.85	7.04	21484892	232151072.00
2015-11-26	7.04	7.20	6.92	7.07	30110499	329480544.00
2015-11-27	7.09	7.09	6.31	6.31	30854128	318791328.00
2015-11-30	6.31	6.36	5.88	6.22	20185606	193757632.00
2015-12-01	6.22	6.40	6.01	6.22	15865957	153840256.00
2015-12-02	6.22	6.35	6.05	6.35	14729191	142880336.00
2015-12-03	6.33	6.42	6.22	6.41	12111265	119661056.00
2015-12-04	6.41	6.46	6.15	6.23	14318041	140275728.00
2015-12-07	6.19	6.31	6.19	6.29	8812497	85805656.00
2015-12-08	6.22	6.27	6.01	6.02	10689645	102177048.00
2015-12-09	6.02	6.17	5.94	6.13	12199634	115534664.00
2015-12-10	6.08	6.21	5.99	6.01	10779551	102824800.00
2015-12-11	5.99	6.03	5.69	5.76	16033985	146082928.00
2015-12-14	5.70	6.19	5.61	6.13	16666205	153871712.00
2015-12-15	6.10	6.17	6.02	6.14	9614391	91628832.00
2015-12-16	6.19	6.21	6.08	6.08	8690259	83335296.00
2015-12-17	6.11	6.56	6.11	6.37	21005600	207978656.00
2015-12-18	6.33	6.35	6.19	6.23	13938709	135725696.00
2015-12-21	6.22	6.31	6.19	6.29	11838525	115496320.00
2015-12-22	6.29	6.40	6.26	6.35	11679003	115082816.00
2015-12-23	6.38	6.42	6.09	6.12	13587514	132708184.00
2015-12-24	6.14	6.15	5.88	6.05	11113674	104154944.00
2015-12-25	6.01	6.14	6.01	6.13	7470814	70995320.00
2015-12-28	6.13	6.26	5.88	5.93	12893469	123161272.00
2015-12-29	5.88	6.08	5.88	6.08	8211310	76776040.00
2015-12-30	6.10	6.36	6.08	6.35	18239657	177647408.00
2015-12-31	6.31	6.69	6.30	6.37	28860184	291481984.00
2016-01-04	6.36	6.38	5.69	5.70	13368402	125667056.00
2016-01-05	5.36	6.08	5.24	5.90	20477937	183982336.00
2016-01-06	5.81	6.00	5.76	5.95	14733996	135271248.00
2016-01-07	5.85	5.85	5.31	5.31	3158500	27518862.00
2016-01-08	5.53	5.63	4.84	5.30	16345839	138052832.00
2016-01-11	5.04	5.17	4.72	4.72	15919364	124168056.00
2016-01-12	4.73	4.83	4.49	4.68	9721900	72415816.00
2016-01-13	4.71	4.79	4.33	4.35	8987065	66687748.00
2016-01-14	4.21	4.55	4.15	4.55	11515743	80391656.00
2016-01-15	4.51	4.53	4.25	4.34	9117206	64589728.00
2016-01-18	4.17	4.48	4.17	4.42	7813912	55175236.00
2016-01-19	4.42	4.66	4.38	4.64	10833131	78995960.00
2016-01-20	4.63	4.70	4.52	4.55	10267316	75732408.00
2016-01-21	4.44	4.62	4.29	4.32	8362648	59985804.00
2016-01-22	4.36	4.47	4.29	4.44	7394801	52303620.00
2016-01-25	4.46	4.58	4.46	4.55	6320600	45834496.00
2016-01-26	4.60	4.79	4.22	4.33	19115069	141037280.00
2016-01-27	4.40	4.44	3.96	4.25	11689696	79221432.00
2016-01-28	4.21	4.32	3.94	3.99	8134708	54543844.00
2016-01-29	4.01	4.24	3.98	4.22	9685431	64733592.00
2016-02-01	4.22	4.22	4.02	4.13	6024533	40355496.00
2016-02-02	4.07	4.31	4.07	4.29	7049760	48374408.00
2016-02-03	4.21	4.31	4.17	4.29	6684890	45610932.00
2016-02-04	4.29	4.41	4.29	4.40	8327983	58562188.00
2016-02-05	4.40	4.45	4.33	4.33	6460364	45422148.00
2016-02-15	4.14	4.30	4.13	4.28	5184142	35433652.00
2016-02-16	4.28	4.59	4.28	4.55	9814108	70212824.00
2016-02-17	4.54	4.59	4.47	4.58	9328848	67888880.00
2016-02-18	4.58	4.72	4.58	4.63	13425287	99712016.00
2016-02-19	4.60	4.67	4.55	4.61	8075869	59574960.00
2016-02-22	4.67	4.90	4.62	4.78	11567839	87521608.00
2016-02-23	4.79	4.90	4.66	4.73	10048267	76479120.00
2016-02-24	4.72	5.00	4.68	4.99	17275673	134535936.00
2016-02-25	5.04	5.10	4.44	4.51	20991081	161399424.00
2016-02-26	4.50	4.68	4.45	4.61	11997073	87956744.00
2016-02-29	4.54	4.54	4.10	4.14	14480188	98135112.00
2016-03-01	4.21	4.26	4.07	4.23	7200927	48749720.00
2016-03-02	4.23	4.48	4.20	4.47	10456674	73496128.00
2016-03-03	4.51	4.60	4.47	4.53	12609730	91637216.00
2016-03-04	4.50	4.56	4.22	4.33	11365594	80586648.00
2016-03-07	4.38	4.48	4.34	4.42	6154755	43750912.00
2016-03-08	4.41	4.48	4.24	4.47	8001198	56182520.00
2016-03-09	4.35	4.44	4.29	4.33	6130839	43005924.00
2016-03-10	4.35	4.40	4.25	4.26	4598973	31987442.00
2016-03-11	4.20	4.29	4.15	4.25	3980093	27180414.00
2016-03-14	4.31	4.46	4.29	4.41	7416047	52583264.00
2016-03-15	4.40	4.46	4.35	4.38	4977485	35174340.00
2016-03-16	4.42	4.44	4.26	4.30	5456289	38091712.00
2016-03-17	4.31	4.45	4.30	4.45	9316688	66006780.00
2016-03-18	4.50	4.64	4.46	4.61	12579382	92132040.00
2016-03-21	4.66	4.73	4.63	4.72	11660531	87204400.00
2016-03-22	4.67	4.76	4.63	4.68	10157396	76322528.00
2016-03-23	4.66	5.04	4.65	4.88	16664047	127931120.00
2016-03-24	4.78	4.88	4.71	4.72	12966041	99181104.00
2016-03-25	4.71	4.83	4.68	4.80	8233344	62370472.00
2016-03-28	4.82	4.90	4.69	4.72	10821300	82878528.00
2016-03-29	4.74	4.76	4.56	4.63	6387478	47491976.00
2016-03-30	4.67	4.80	4.66	4.79	8383532	63333376.00
2016-03-31	4.83	4.90	4.76	4.82	10309406	79456176.00
2016-04-01	4.82	4.89	4.70	4.85	10595543	81134712.00
2016-04-05	4.86	5.39	4.86	5.39	33817021	279093216.00
2016-04-06	5.45	5.54	5.29	5.36	32692320	278270624.00
2016-04-07	5.33	5.49	5.16	5.26	22389693	186939968.00
2016-04-08	5.15	5.42	5.11	5.30	18615450	155050864.00
2016-04-11	5.31	5.40	5.27	5.29	16831778	141677536.00
2016-04-12	5.29	5.34	5.10	5.19	11288227	92861288.00
2016-04-13	5.20	5.33	5.20	5.24	12937675	108166032.00
2016-04-14	5.25	5.36	5.25	5.32	9807722	82253288.00
2016-04-15	5.38	5.41	5.26	5.29	8790928	73890600.00
2016-04-18	5.23	5.24	5.11	5.13	8188654	67000836.00
2016-04-19	5.19	5.22	5.10	5.17	6438673	52484768.00
2016-04-20	5.21	5.21	4.63	4.81	14149929	110363536.00
2016-04-21	4.82	4.83	4.70	4.72	8153402	62125124.00
2016-04-22	4.69	4.84	4.65	4.83	6701830	50854356.00
2016-04-25	4.80	4.80	4.64	4.75	5994025	45122492.00
2016-04-26	4.76	4.88	4.73	4.88	8170887	62676192.00
2016-04-27	4.90	4.94	4.81	4.83	7628326	59211664.00
2016-04-28	4.82	4.82	4.60	4.71	10048518	75198952.00
2016-04-29	4.66	4.74	4.63	4.69	7319788	54725676.00
2016-05-03	4.69	4.86	4.63	4.85	10300763	78487544.00
2016-05-04	4.83	4.88	4.79	4.82	8684783	66803092.00
2016-05-05	4.81	4.87	4.77	4.83	5363478	41197900.00
2016-05-06	4.85	4.85	4.55	4.56	11158269	83399928.00
2016-05-09	4.52	4.52	4.28	4.30	8915483	62429348.00
2016-05-10	4.30	4.36	4.28	4.34	4069156	28393046.00
2016-05-11	4.35	4.43	4.29	4.30	3761983	26361272.00
2016-05-12	4.26	4.34	4.15	4.27	5883517	40240980.00
2016-05-13	4.29	4.39	4.23	4.26	4298927	29773326.00
2016-05-16	4.24	4.37	4.21	4.37	4965713	34435412.00
2016-05-17	4.38	4.40	4.31	4.35	5564160	39076452.00
2016-05-18	4.29	4.31	4.15	4.17	5665200	38444204.00
2016-05-19	4.15	4.24	4.15	4.19	2986396	20290152.00
2016-05-20	4.14	4.24	4.11	4.23	3171490	21472008.00
2016-05-23	4.24	4.31	4.23	4.28	4142658	28569904.00
2016-05-24	4.29	4.29	4.15	4.19	5179010	35103908.00
2016-05-25	4.22	4.27	4.17	4.20	3533465	24136932.00
2016-05-26	4.17	4.23	4.10	4.22	4042365	27177396.00
2016-06-03	4.61	4.69	4.49	4.69	17119100	126706832.00
2016-06-06	4.76	4.82	4.59	4.60	21568989	161526448.00
2016-06-07	4.64	4.64	4.49	4.59	11116033	80937608.00
2016-06-08	4.54	4.58	4.50	4.54	6733365	48947112.00
2016-06-13	4.49	4.53	4.28	4.29	8467718	60244228.00
2016-06-14	4.31	4.40	4.24	4.38	6879386	47975432.00
2016-06-15	4.31	4.79	4.29	4.59	13367163	97939992.00
2016-06-16	4.97	5.02	4.74	4.81	28418123	219025520.00
2016-06-17	4.81	4.86	4.63	4.66	15839733	119596224.00
2016-06-20	4.67	4.84	4.61	4.83	14122677	107233184.00
2016-06-21	4.80	4.90	4.69	4.72	12131867	92398512.00
2016-06-22	4.72	4.79	4.66	4.78	5394259	40674640.00
2016-06-23	4.80	4.82	4.70	4.74	5809110	44043640.00
2016-06-24	4.74	4.77	4.51	4.58	10704431	79517632.00
2016-06-27	4.58	4.74	4.56	4.72	5902250	44050016.00
2016-06-28	4.67	4.75	4.64	4.74	6500143	48824800.00
2016-06-29	4.76	4.79	4.69	4.73	5166176	38748380.00
2016-06-30	4.74	4.83	4.69	4.79	8176974	61746536.00
2016-07-01	4.77	4.81	4.72	4.76	6697772	50516684.00
2016-07-04	4.73	4.86	4.72	4.85	9986793	75932352.00
2016-07-05	4.88	4.92	4.82	4.87	10217253	78530088.00
2016-07-06	4.78	4.88	4.78	4.86	7633165	58318756.00
2016-07-07	4.85	4.88	4.75	4.85	8247447	63017920.00
2016-07-08	4.85	4.85	4.80	4.84	5805884	44405680.00
2016-07-11	4.81	4.86	4.80	4.83	7724902	59079080.00
2016-07-12	4.81	4.93	4.74	4.90	11025121	84376032.00
2016-07-13	4.99	5.06	4.90	4.93	16076523	126227720.00
2016-07-14	4.90	4.94	4.87	4.90	9312195	72181968.00
2016-07-15	4.91	4.96	4.87	4.88	6597822	51252832.00
2016-07-18	4.88	4.89	4.80	4.83	5156041	39482176.00
2016-07-19	4.83	4.92	4.79	4.88	7729798	59499876.00
2016-07-20	4.88	5.04	4.88	4.94	13239104	103957296.00
2016-07-21	4.90	4.94	4.87	4.90	7386111	57256612.00
2016-07-22	4.90	4.93	4.83	4.85	4900897	37809112.00
2016-07-25	4.84	4.88	4.82	4.83	4488375	34425984.00
2016-07-26	4.84	4.90	4.83	4.90	4311406	33233772.00
2016-07-27	4.90	4.98	4.66	4.69	9706300	73883352.00
2016-07-28	4.69	4.73	4.63	4.69	6358406	47189316.00
2016-07-29	4.69	4.73	4.64	4.67	4276095	31790602.00
2016-08-01	4.63	4.64	4.48	4.57	5134680	37054252.00
2016-08-02	4.59	4.60	4.54	4.58	2948100	21425000.00
2016-08-03	4.60	4.60	4.53	4.60	3586728	26100912.00
2016-08-04	4.58	4.63	4.55	4.61	3469952	25359204.00
2016-08-05	4.62	4.66	4.58	4.65	3984463	29237098.00
2016-08-08	4.63	4.76	4.60	4.74	3857047	28603588.00
2016-08-09	4.76	4.78	4.72	4.73	4736264	35609176.00
2016-08-10	4.72	4.76	4.70	4.72	3998287	30002384.00
2016-08-11	4.69	4.74	4.60	4.62	3451916	25523102.00
2016-08-12	4.60	4.72	4.60	4.69	3307302	24423298.00
2016-08-15	4.70	4.78	4.66	4.76	5829479	43811384.00
2016-08-16	4.75	4.79	4.74	4.78	4890742	36930752.00
2016-08-17	4.78	4.83	4.73	4.79	4939536	37392796.00
2016-08-18	4.75	4.88	4.75	4.81	5472014	41805672.00
2016-08-19	4.83	4.83	4.76	4.79	3123671	23704014.00
2016-08-22	4.75	4.84	4.74	4.75	4797860	36362848.00
2016-08-23	4.75	4.79	4.73	4.76	3543663	26716744.00
2016-08-24	4.75	4.84	4.74	4.81	6666669	50659796.00
2016-08-25	4.79	4.82	4.72	4.78	5880253	44539128.00
2016-08-26	4.78	4.83	4.76	4.82	4888349	37131648.00
2016-08-29	4.81	4.90	4.80	4.90	7201277	55432964.00
2016-08-30	4.89	4.90	4.85	4.87	4400594	33873504.00
2016-08-31	4.86	4.93	4.85	4.92	7860637	60889448.00
2016-09-01	4.92	5.03	4.90	4.92	9185172	72149024.00
2016-09-02	4.92	5.17	4.92	5.08	21647490	173804464.00
2016-09-05	5.09	5.18	5.06	5.14	10324745	83229208.00
2016-09-06	5.15	5.17	5.04	5.15	8659199	69608552.00
2016-09-07	5.17	5.17	5.08	5.10	7221789	58320132.00
2016-09-08	5.07	5.10	5.00	5.08	7224799	57533848.00
2016-09-09	5.07	5.13	5.00	5.01	6904371	55288196.00
2016-09-12	4.93	4.93	4.78	4.80	8808162	67615592.00
2016-09-13	4.90	4.99	4.85	4.93	8384937	65295832.00
2016-09-14	4.92	5.17	4.83	5.13	12240505	97934760.00
2016-09-19	5.11	5.26	5.08	5.24	9754726	79164112.00
2016-09-20	5.22	5.29	5.13	5.24	8271840	67777648.00
2016-09-21	5.24	5.62	5.17	5.40	16364563	140094000.00
2016-09-22	5.38	5.49	5.34	5.44	9221146	78119352.00
2016-09-23	5.37	5.41	5.26	5.27	4851109	40485064.00
2016-09-26	5.29	5.45	5.22	5.29	9817776	82558088.00
2016-09-27	5.26	5.42	5.23	5.37	9555964	79862032.00
2016-09-28	5.40	5.40	5.19	5.22	6786436	56062116.00
2016-09-29	5.22	5.31	5.19	5.30	5647087	46778604.00
2016-09-30	5.31	5.40	5.26	5.35	4857664	40792308.00
2016-10-10	5.36	5.51	5.29	5.49	8246161	70334608.00
2016-10-11	5.48	5.66	5.43	5.60	9564701	83435944.00
2016-10-12	5.59	5.87	5.55	5.77	14044137	125823808.00
2016-10-13	5.77	5.81	5.65	5.72	6128680	54700568.00
2016-10-14	5.72	5.74	5.62	5.72	4053771	35884656.00
2016-10-17	5.71	5.91	5.65	5.67	8381331	75995504.00
2016-10-18	5.65	5.83	5.63	5.73	6414088	57124788.00
2016-10-19	5.69	5.77	5.63	5.67	4868551	43331868.00
2016-10-20	5.67	5.72	5.56	5.58	6181915	54407900.00
2016-10-21	5.56	5.66	5.43	5.51	6559896	56531336.00
2016-10-24	5.56	5.61	5.51	5.55	4692394	40789792.00
2016-10-25	5.56	5.59	5.45	5.47	5462400	47029044.00
2016-10-26	5.49	5.62	5.38	5.60	7474160	64106660.00
2016-10-27	5.60	5.60	5.46	5.48	4108838	35513964.00
2016-10-28	5.44	5.51	5.29	5.30	6607826	55874772.00
2016-10-31	5.30	5.40	5.26	5.34	4545373	37986136.00
2016-11-01	5.34	5.39	5.31	5.38	2632165	22082792.00
2016-11-02	5.38	5.54	5.38	5.43	6588941	56450868.00
2016-11-03	5.41	5.48	5.32	5.42	3532559	29962832.00
2016-11-04	5.42	5.46	5.36	5.40	2255160	19146446.00
2016-11-07	5.40	5.44	5.30	5.33	3711460	31168222.00
2016-11-08	5.33	5.39	5.32	5.35	2635777	22152370.00
2016-11-09	5.35	5.37	5.21	5.28	4022999	33475500.00
2016-11-10	5.33	5.51	5.32	5.50	9197056	78266104.00
2016-11-11	5.48	5.52	5.44	5.49	4289356	36711360.00
2016-11-14	5.46	5.52	5.43	5.49	5151877	44043180.00
2016-11-15	5.50	5.56	5.44	5.55	5815433	49967556.00
2016-11-16	5.49	5.54	5.44	5.51	4269020	36702240.00
2016-11-17	5.47	5.49	5.43	5.45	4006749	34248920.00
2016-11-18	5.44	5.51	5.43	5.46	3301051	28310508.00
2016-11-21	5.49	5.50	5.41	5.48	3989592	34143148.00
2016-11-22	5.49	5.54	5.44	5.51	4487124	38611260.00
2016-11-23	5.53	5.56	5.47	5.49	4501439	38857432.00
2016-11-24	5.49	5.51	5.39	5.47	3595669	30698322.00
2016-11-25	5.45	5.49	5.35	5.46	3144438	26675244.00
2016-11-28	5.42	5.49	5.39	5.47	4195993	35777960.00
2016-11-29	5.44	5.48	5.35	5.38	4178471	35566256.00
2016-11-30	5.42	5.44	5.39	5.42	3528743	29973998.00
2016-12-01	5.42	5.58	5.42	5.57	7000993	60578604.00
2016-12-02	5.56	5.56	5.41	5.42	3660082	31428702.00
2016-12-05	5.39	5.43	5.22	5.29	5645015	47058116.00
2016-12-06	5.32	5.40	5.26	5.26	3856449	32287558.00
2016-12-07	5.26	5.40	5.26	5.35	2206036	18460876.00
2016-12-08	5.38	5.39	5.21	5.25	4886825	40484392.00
2016-12-09	5.22	5.29	5.22	5.26	2644987	21828846.00
2016-12-12	5.26	5.29	4.99	5.00	4951732	40035080.00
2016-12-13	5.01	5.19	4.89	5.11	4601420	36379156.00
2016-12-14	5.11	5.46	5.04	5.15	11761895	96669680.00
2016-12-15	5.01	5.17	4.98	5.15	9654415	76967192.00
2016-12-16	5.14	5.15	5.01	5.07	6168488	49305184.00
2016-12-19	5.13	5.13	5.04	5.07	3745057	30000602.00
2016-12-20	5.06	5.13	5.04	5.08	3354501	26862966.00
2016-12-21	5.08	5.27	5.08	5.25	9209760	75663664.00
2016-12-22	5.32	5.83	5.31	5.83	13374613	118864672.00
2016-12-23	6.14	6.22	5.79	6.06	60043700	557100096.00
2016-12-26	5.98	6.03	5.76	6.01	33389314	307123488.00
2016-12-27	5.96	6.17	5.85	5.92	27022218	251173504.00
2016-12-28	5.86	6.43	5.72	6.10	46000721	432461568.00
2016-12-29	5.94	5.96	5.79	5.85	24596834	224428112.00
2016-12-30	5.83	5.91	5.74	5.79	16152000	146517520.00
2017-01-03	5.79	5.94	5.74	5.93	23639884	215429040.00
2017-01-04	5.91	6.38	5.85	6.13	48206566	459495776.00
2017-01-05	6.05	6.24	5.99	6.17	29365478	278092160.00
2017-01-06	6.13	6.40	6.06	6.17	30544634	296237184.00
2017-01-09	6.22	6.29	6.06	6.19	20316492	194444384.00
2017-01-10	6.19	6.19	5.99	6.01	16057862	151765152.00
2017-01-11	5.94	5.98	5.84	5.88	15765444	144564368.00
2017-01-12	5.86	5.93	5.80	5.88	9847400	89890176.00
2017-01-13	5.89	5.89	5.44	5.51	17217208	151825552.00
2017-01-16	5.48	5.51	4.94	5.16	15241391	126345608.00
2017-01-17	5.16	5.46	5.08	5.39	13444771	111620912.00
2017-01-18	5.42	5.49	5.33	5.38	7855485	66417104.00
2017-01-19	5.27	5.40	5.20	5.34	9770176	81323112.00
2017-01-20	5.31	5.45	5.29	5.42	7077563	59948224.00
2017-01-23	5.42	5.55	5.24	5.49	8244991	70752256.00
2017-01-24	5.48	5.49	5.39	5.40	4578483	38906416.00
2017-01-25	5.38	5.44	5.34	5.40	3458817	29214448.00
2017-01-26	5.38	5.44	5.34	5.36	3506810	29617040.00
2017-02-03	5.36	5.41	5.29	5.38	3034503	25603280.00
2017-02-06	5.38	5.47	5.34	5.47	4356112	37088584.00
2017-02-07	5.44	5.47	5.38	5.47	4770051	40603264.00
2017-02-08	5.47	5.74	5.41	5.65	12527014	109426088.00
2017-02-09	5.63	5.68	5.61	5.65	6181481	54445748.00
2017-02-10	5.69	5.71	5.63	5.64	6423576	56800576.00
2017-02-13	5.58	5.83	5.56	5.76	9754557	86934872.00
2017-02-14	5.76	5.83	5.67	5.71	6998102	62625084.00
2017-02-15	5.68	5.70	5.58	5.61	7000245	61686700.00
2017-02-16	5.63	5.71	5.63	5.67	5560328	49241272.00
2017-02-17	5.65	5.68	5.53	5.58	5841841	51040232.00
2017-02-20	5.56	5.65	5.51	5.63	5224686	45720768.00
2017-02-21	5.63	5.74	5.61	5.72	7677331	68254112.00
2017-02-22	5.74	5.74	5.64	5.68	6377382	56576496.00
2017-02-23	5.70	5.70	5.55	5.60	7443607	65235472.00
2017-02-24	5.57	5.83	5.57	5.76	13174444	117857504.00
2017-02-27	5.76	5.84	5.65	5.67	10525572	94398608.00
2017-02-28	5.66	5.78	5.66	5.69	5243779	46689424.00
2017-03-01	5.67	5.72	5.58	5.65	10418990	91741792.00
2017-03-02	5.63	5.65	5.50	5.51	7599217	66156320.00
2017-03-03	5.47	5.50	5.32	5.40	10151100	85869248.00
2017-03-06	5.36	5.42	5.33	5.40	8940602	75547096.00
2017-03-07	5.36	5.42	5.36	5.41	5318315	44973856.00
2017-03-08	5.40	5.47	5.37	5.38	6157713	52228840.00
2017-03-09	5.37	5.37	5.20	5.24	10575913	87302560.00
2017-03-10	5.26	5.29	5.21	5.24	6785800	55979184.00
2017-03-13	5.24	5.28	5.15	5.23	10701002	87615936.00
2017-03-14	5.24	5.30	5.19	5.27	5967212	49342168.00
2017-03-15	5.32	5.40	5.27	5.28	10333253	86397128.00
2017-03-16	5.26	5.39	5.26	5.37	10919500	91565752.00
2017-03-17	5.36	5.37	5.28	5.31	6275869	52392996.00
2017-03-20	5.31	5.32	5.22	5.30	5198759	43067028.00
2017-03-21	5.29	5.31	5.23	5.26	4193594	34684788.00
2017-03-22	5.24	5.28	5.19	5.23	4716404	38751164.00
2017-03-23	5.23	5.26	5.14	5.20	4998172	40916560.00
2017-03-24	5.20	5.32	5.15	5.29	7098392	58529584.00
2017-03-27	5.29	5.38	5.28	5.29	8429354	70490016.00
2017-03-28	5.29	5.42	5.25	5.39	11118740	93550248.00
2017-03-29	5.37	5.39	5.30	5.37	7484388	62757572.00
2017-03-30	5.35	5.36	5.01	5.10	14259068	115309408.00
2017-03-31	5.10	5.13	5.06	5.09	6206246	49757384.00
2017-04-05	5.08	5.20	5.08	5.19	6498509	52625396.00
2017-04-06	5.23	5.37	5.15	5.27	11810847	97642352.00
2017-04-07	5.25	5.39	5.13	5.30	9264160	76855272.00
2017-04-10	5.24	5.38	5.23	5.34	8443248	70487000.00
2017-04-11	5.60	5.62	5.35	5.46	18220393	156297568.00
2017-04-12	5.40	5.41	5.31	5.33	8003425	67259536.00
2017-04-13	5.35	5.41	5.30	5.39	5797777	48784208.00
2017-04-14	5.39	5.39	5.17	5.20	7856841	64750412.00
2017-04-17	5.18	5.24	5.09	5.14	6797019	55158716.00
2017-04-18	5.14	5.19	5.08	5.08	5042260	40736720.00
2017-04-19	5.08	5.08	4.85	4.92	6789567	52812116.00
2017-04-20	4.92	4.95	4.71	4.75	9028671	68616248.00
2017-04-21	4.74	4.79	4.67	4.74	4080420	30608958.00
2017-04-24	4.74	4.76	4.52	4.53	4462467	32669370.00
2017-04-25	4.56	4.58	4.45	4.49	4913791	35430448.00
2017-04-26	4.53	4.54	4.46	4.51	3676016	26341256.00
2017-04-27	4.37	4.37	4.04	4.29	10619532	71599824.00
2017-04-28	4.23	4.29	4.19	4.29	3969328	27056916.00
2017-05-02	4.20	4.31	4.19	4.24	3516884	23999932.00
2017-05-03	4.24	4.31	4.15	4.20	6593781	44549120.00
2017-05-04	4.18	4.19	4.04	4.16	9438731	62458124.00
2017-05-05	4.11	4.14	4.04	4.04	5027169	33088530.00
2017-05-08	4.00	4.04	3.92	3.92	5128674	32950038.00
2017-05-09	3.92	4.04	3.90	4.04	3801676	24379100.00
2017-05-10	4.04	4.04	3.90	3.90	3982303	25529184.00
2017-05-11	3.90	3.90	3.67	3.80	6587543	40203792.00
2017-05-12	3.77	3.81	3.74	3.80	2291726	14070989.00
2017-05-15	3.79	3.83	3.78	3.79	2389463	14734020.00
2017-05-16	3.79	3.89	3.72	3.88	4294890	26449048.00
2017-05-17	3.92	4.03	3.88	3.98	6834196	43853204.00
2017-05-18	3.93	3.99	3.90	3.95	3606583	23039420.00
2017-05-19	3.94	3.99	3.92	3.94	2052497	13095221.00
2017-05-22	3.93	3.97	3.76	3.79	4453550	27896944.00
2017-05-23	3.79	3.81	3.69	3.69	3604262	21847680.00
2017-05-24	3.68	3.69	3.55	3.63	5779776	34003800.00
2017-05-25	3.63	3.75	3.57	3.72	3725178	22182456.00
2017-05-26	3.72	3.74	3.68	3.71	2777998	16740979.00
2017-05-31	3.76	3.79	3.69	3.69	2516074	15283778.00
2017-06-01	3.68	3.71	3.58	3.60	3795276	22490310.00
2017-06-02	3.58	3.63	3.54	3.62	4077693	23830898.00
2017-06-05	3.67	3.79	3.63	3.72	4653590	28130592.00
2017-06-06	3.70	3.73	3.69	3.72	2331293	14058647.00
2017-06-07	3.73	3.90	3.71	3.86	6047667	37411664.00
2017-06-08	3.86	3.87	3.80	3.81	4380071	27138568.00
