002278 神开股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015-09-09	14.18	14.18	14.18	14.18	527900	7643992.00
2015-09-10	12.73	12.73	12.73	12.73	443000	5772290.00
2015-09-11	11.43	11.43	11.43	11.43	10742700	126011872.00
2015-09-14	11.25	11.43	10.26	10.27	53459808	589909184.00
2015-09-15	9.77	10.51	9.70	10.00	27434761	282633248.00
2015-09-16	10.10	10.91	9.80	10.65	20424006	216165312.00
2015-09-17	10.54	10.85	10.08	10.10	23040699	249742976.00
2015-09-18	10.20	10.28	9.58	9.82	16715307	169413392.00
2015-09-21	10.83	10.83	10.83	10.83	9180987	102184384.00
2015-09-22	11.50	11.50	10.87	10.92	34493311	395215712.00
2015-09-23	10.40	11.03	10.36	10.75	15663496	173289808.00
2015-09-24	10.86	11.04	10.74	10.88	12171075	135861360.00
2015-09-25	10.81	10.85	10.20	10.40	11674200	126251136.00
2015-09-28	10.38	10.58	10.21	10.51	7031079	75670328.00
2015-09-29	10.39	10.46	10.05	10.27	7335982	77637128.00
2015-09-30	10.29	10.40	10.24	10.24	5556653	58903472.00
2015-10-08	10.56	10.73	10.43	10.66	10183794	111199296.00
2015-10-09	10.70	11.08	10.61	10.87	12985649	145078352.00
2015-10-12	10.92	11.41	10.91	11.21	16816377	192806432.00
2015-10-13	11.14	11.48	11.04	11.34	12937026	149748208.00
2015-10-14	11.19	11.29	10.95	10.96	12517293	142775376.00
2015-10-15	11.13	12.09	11.13	12.09	17970507	220435648.00
2015-10-16	12.80	12.85	12.31	12.57	30176768	387773344.00
2015-10-19	12.80	13.42	12.50	12.89	22716879	301990592.00
2015-10-20	12.60	13.88	12.55	13.50	19649247	268934624.00
2015-10-21	13.36	13.95	12.40	12.50	24538043	334727872.00
2015-10-22	12.81	13.78	12.81	13.78	20595286	283357856.00
2015-10-23	14.49	15.19	14.08	14.76	26565520	401737856.00
2015-10-26	14.81	16.27	14.55	16.27	26051332	417527648.00
2015-10-27	15.92	17.64	15.69	17.10	33343278	561794112.00
2015-10-28	16.83	17.42	16.00	16.21	21122037	358113440.00
2015-10-29	16.48	17.09	16.05	16.13	15109834	253503536.00
2015-10-30	15.93	16.80	15.73	16.24	12190513	203450608.00
2015-11-02	14.81	15.68	14.59	14.59	23946209	366863872.00
2015-11-03	14.59	15.00	14.42	14.72	11890164	178679824.00
2015-11-04	15.13	16.22	15.03	16.22	17181299	275580256.00
2015-11-05	16.38	16.97	16.16	16.23	18089951	304703904.00
2015-11-06	16.80	17.27	16.50	16.70	17320965	296671488.00
2015-11-09	16.57	18.40	16.51	18.40	21420594	374869792.00
2015-11-10	18.20	19.90	17.98	19.03	21832872	423131712.00
2015-11-11	18.88	19.58	18.76	18.80	14369452	278777248.00
2015-11-12	18.82	19.15	18.52	18.86	12614398	241199152.00
2015-11-13	18.60	19.08	17.98	18.00	13372220	250818096.00
2015-11-16	17.50	18.58	17.38	18.50	9402690	174056688.00
2015-11-17	18.83	18.97	18.00	18.10	9782652	184369648.00
2015-11-18	18.20	18.38	17.20	17.25	9739363	175179584.00
2015-11-19	17.46	18.10	17.13	17.87	8092670	145843632.00
2015-11-20	17.87	18.88	17.87	18.49	10240549	192536048.00
2015-11-23	18.40	20.37	18.24	19.72	16789378	335649280.00
2015-11-24	19.47	19.98	18.61	19.44	10152913	197755104.00
2015-11-25	19.40	20.19	19.21	19.68	9521781	190947696.00
2015-11-26	19.80	20.28	19.18	19.18	9413063	187655712.00
2015-11-27	18.95	19.48	17.48	17.98	14510236	273649600.00
2015-11-30	18.01	18.39	16.47	17.66	13956070	247844480.00
2015-12-01	17.70	18.41	17.45	18.22	9350229	170823808.00
2015-12-02	18.10	18.50	17.27	17.78	9022108	164206144.00
2015-12-03	17.70	18.53	17.70	18.40	9149447	169738112.00
2015-12-04	18.70	18.97	18.13	18.31	9454094	178056096.00
2015-12-07	18.21	18.40	17.44	18.01	8596223	156558976.00
2015-12-08	17.98	18.55	17.74	18.19	9992533	185704448.00
2015-12-09	18.04	18.05	17.10	17.29	12888491	230489504.00
2015-12-10	17.13	17.56	16.90	17.25	6192627	108697120.00
2015-12-11	17.16	17.84	17.10	17.49	6476403	115566408.00
2015-12-14	17.30	18.10	17.15	17.92	7077596	127096944.00
2015-12-15	17.89	18.18	17.75	17.91	5857537	106731536.00
2015-12-16	17.91	18.64	17.78	18.40	8971402	166847856.00
2015-12-17	18.41	18.97	18.41	18.61	8780447	166440704.00
2015-12-18	18.70	20.50	18.55	20.50	15283552	309183360.00
2015-12-21	21.20	21.46	20.43	20.92	19007526	403305408.00
2015-12-22	21.40	22.38	20.93	21.87	14684565	320047008.00
2015-12-23	21.88	22.55	21.40	21.45	16726662	371207616.00
2015-12-24	21.25	22.04	20.83	22.04	12648160	273645504.00
2015-12-25	22.19	24.16	22.06	23.12	13288988	312864800.00
2015-12-28	23.10	23.49	22.22	23.16	15323540	354267360.00
2015-12-29	22.76	23.50	22.48	22.62	8869423	205250192.00
2015-12-30	22.50	23.02	22.18	22.62	7157635	163401680.00
2015-12-31	22.68	23.48	22.33	23.11	6975375	161823248.00
2016-01-04	23.00	23.00	20.77	20.77	8095868	177294128.00
2016-01-05	18.71	20.19	18.66	18.66	13504797	262114224.00
2016-01-06	19.01	19.50	18.66	19.29	8049016	155548624.00
2016-01-07	19.44	19.66	17.36	17.40	5589047	107797408.00
2016-01-08	18.08	18.50	15.94	17.60	9971249	178426336.00
2016-01-11	17.42	17.42	15.81	15.81	11192025	186511264.00
2016-01-12	15.89	16.35	15.35	15.99	7884326	127711384.00
2016-01-13	16.15	16.98	15.75	15.78	11238420	187263120.00
2016-01-14	14.73	16.38	14.72	16.10	10895442	172397040.00
2016-01-15	15.90	16.20	15.08	15.37	7738883	123347464.00
2016-01-18	14.90	15.97	14.62	15.62	5440295	86013096.00
2016-01-19	15.71	16.56	15.54	16.36	7335411	120617792.00
2016-01-20	16.20	17.28	16.15	16.58	8768238	149151568.00
2016-01-21	16.28	16.85	15.37	15.47	8160521	134307760.00
2016-01-22	15.58	16.08	15.40	16.03	6419321	102875664.00
2016-01-25	16.11	16.34	15.80	16.05	4507564	73983952.00
2016-01-26	16.01	16.01	14.42	14.42	7250435	112109664.00
2016-01-27	14.59	14.64	13.00	14.05	9251031	129886344.00
2016-01-28	13.80	14.15	12.79	12.85	5850885	81174760.00
2016-01-29	12.88	14.17	12.88	14.17	9201879	128027224.00
2016-02-01	14.00	14.17	13.50	13.71	7344648	103987200.00
2016-02-02	13.62	14.47	13.62	14.15	5472650	79077080.00
2016-02-03	13.90	14.27	13.81	14.14	4070850	58301808.00
2016-02-04	14.20	14.89	14.15	14.54	5150158	76927976.00
2016-02-05	14.68	14.90	14.32	14.40	4333423	64422908.00
2016-02-15	14.01	14.95	13.90	14.80	6623680	98793496.00
2016-02-16	14.98	15.81	14.95	15.47	7386553	116507512.00
2016-02-17	15.41	15.88	15.32	15.70	7038744	111930056.00
2016-02-18	15.90	16.00	15.40	15.42	5876420	93496040.00
2016-02-19	15.40	15.85	15.26	15.61	5138518	81664016.00
2016-02-22	15.75	16.09	15.61	15.85	5814285	93631856.00
2016-02-23	15.86	15.96	15.25	15.67	4949969	78834480.00
2016-02-24	16.50	17.27	16.33	17.27	6740555	117454184.00
2016-02-25	17.40	17.58	15.51	15.51	15608550	259961680.00
2016-02-26	15.50	15.68	14.10	14.78	13362393	201076048.00
2016-02-29	14.60	14.60	13.27	13.27	9644366	134112216.00
2016-03-01	13.31	14.20	13.10	13.89	9226253	129472616.00
2016-03-02	14.26	14.49	13.90	14.34	10366499	151252544.00
2016-03-03	14.23	14.67	14.05	14.24	11971594	174322720.00
2016-03-04	14.27	15.65	14.10	15.19	18063262	275716320.00
2016-03-07	14.90	15.26	14.61	14.98	14968636	227913344.00
2016-03-08	14.80	14.80	13.62	14.26	13933709	199132720.00
2016-03-09	13.76	13.98	13.51	13.60	8359194	117243760.00
2016-03-10	13.49	13.50	12.70	12.78	12743986	169808592.00
2016-03-11	12.20	12.63	12.20	12.40	8204759	103997648.00
2016-03-14	12.63	12.87	12.37	12.70	11371398	147768672.00
2016-03-15	12.75	12.79	12.36	12.36	7347958	93737816.00
2016-03-16	12.54	12.99	12.50	12.70	11149308	145437568.00
2016-03-17	12.80	13.20	12.65	13.09	13498940	177929696.00
2016-03-18	13.10	13.55	12.88	13.51	14709032	199654720.00
2016-03-21	13.56	13.70	13.13	13.65	23540936	323726240.00
2016-03-22	13.66	13.66	13.29	13.36	12263914	168255824.00
2016-03-23	13.31	13.50	13.25	13.42	8830173	120710912.00
2016-03-24	13.34	13.93	13.08	13.55	16173517	222628080.00
2016-03-25	13.72	14.53	13.59	14.18	20002212	287309824.00
2016-03-28	14.08	14.40	13.45	13.58	15893939	226265872.00
2016-03-29	13.33	13.55	12.73	12.90	10527426	140409440.00
2016-03-30	13.05	13.37	12.96	13.29	8294052	111475520.00
2016-03-31	13.13	13.20	12.83	12.95	17804177	236530720.00
2016-07-05	12.41	12.90	12.21	12.65	25607835	327411008.00
2016-07-06	12.48	12.57	12.33	12.53	14865519	189518736.00
2016-07-07	12.52	12.66	12.42	12.65	12489575	160547584.00
2016-07-08	12.61	13.84	12.60	13.66	26380560	359747520.00
2016-07-11	13.57	14.10	13.21	13.59	21289021	295084064.00
2016-07-12	13.42	14.19	13.42	14.10	23360023	331968928.00
2016-07-13	14.17	14.25	13.82	14.01	15553207	222664048.00
2016-07-14	13.99	14.48	13.92	14.22	13661603	198567216.00
2016-07-15	14.23	14.33	13.88	14.10	11006327	158035840.00
2016-07-18	14.07	14.79	13.85	14.59	16138511	237946544.00
2016-07-19	14.59	15.02	14.45	14.86	14689978	221945104.00
2016-07-20	14.86	14.98	14.61	14.61	9866954	148538688.00
2016-07-21	14.60	15.28	14.60	15.10	12344636	188483776.00
2016-07-22	15.01	15.19	14.38	14.46	11646465	174495568.00
2016-07-25	14.28	14.55	14.13	14.37	8206612	120302432.00
2016-07-26	14.48	14.93	14.38	14.72	8692389	130368104.00
2016-10-14	15.42	16.22	15.22	16.22	48662912	786585664.00
2016-10-17	15.88	17.08	15.85	16.45	42789085	716565248.00
2016-10-18	16.20	16.66	15.94	16.42	26682371	442796320.00
2016-10-19	16.31	17.50	16.23	17.13	26757167	457061216.00
2016-10-20	16.90	17.30	16.76	17.01	21906640	380237216.00
2016-10-21	16.86	17.40	16.52	17.25	24859300	430761856.00
2016-10-24	17.09	17.55	16.86	17.00	19178954	334288448.00
2016-10-25	16.66	17.00	16.18	16.22	20996164	351820832.00
2016-10-26	16.39	16.55	15.84	16.17	12763275	210179904.00
2016-10-27	16.01	16.38	15.93	16.25	9865176	162464528.00
2016-10-28	16.28	16.40	15.82	15.95	11554750	189877360.00
2016-10-31	15.76	16.10	15.45	16.07	10001524	160925744.00
2016-11-01	16.04	16.44	15.89	16.34	11355009	188204080.00
2016-11-02	16.24	16.52	16.03	16.10	8331491	137964448.00
2016-11-03	16.20	16.43	15.76	15.85	11563722	189005344.00
2016-11-04	15.69	15.77	15.25	15.58	10895794	172431520.00
2016-11-07	15.55	16.12	15.30	16.10	11090722	179206736.00
2016-11-08	16.00	16.13	15.79	15.80	5807791	94039224.00
2016-11-09	15.83	16.13	15.56	15.95	6909984	111576728.00
2016-11-10	16.26	17.58	15.95	17.58	19448137	330870176.00
2016-11-11	18.20	19.05	16.85	17.03	38058421	683118272.00
2016-11-14	17.20	17.70	16.72	17.60	19694012	345306528.00
2016-11-15	17.71	18.08	17.37	17.99	20146881	363268160.00
2016-11-16	18.20	18.90	17.72	18.56	25028449	462055200.00
2016-11-17	18.10	18.60	17.60	18.20	15737624	288830176.00
2016-11-18	18.30	18.36	17.36	17.37	9254542	167180128.00
2016-11-21	17.47	17.56	16.96	17.46	9132141	159966912.00
2016-11-22	17.88	18.47	17.36	18.40	20087129	368607040.00
2016-11-23	18.80	18.80	17.95	18.06	16135209	300867840.00
2016-11-24	17.70	18.42	17.49	17.94	10478407	191090976.00
2016-11-25	17.80	17.96	17.30	17.54	6586534	117701424.00
2016-11-28	17.46	17.60	17.12	17.17	5951012	104883928.00
2016-11-29	17.17	17.85	16.80	17.36	6294625	111185832.00
2016-11-30	17.27	17.60	17.03	17.40	4737223	83544880.00
2016-12-01	17.30	17.79	17.30	17.63	4398699	78490016.00
2016-12-02	17.63	18.20	17.57	17.95	9717796	176792000.00
2016-12-05	18.00	18.63	17.58	17.92	9818236	179978384.00
2016-12-06	17.71	17.92	17.24	17.80	8031441	143485392.00
2016-12-07	17.66	17.80	17.33	17.56	4124395	73610424.00
2016-12-08	17.50	17.56	16.96	17.11	3808277	67041192.00
2016-12-09	17.10	17.33	16.84	17.17	3877858	67248136.00
2016-12-12	17.11	17.13	15.42	15.42	8490493	139526752.00
2016-12-13	15.12	15.28	13.85	14.70	30353633	437514016.00
2016-12-14	14.28	14.91	13.98	14.83	16220600	240558624.00
2016-12-15	14.70	15.46	14.52	15.35	12098150	186708752.00
2016-12-16	15.66	16.49	15.32	16.34	10773771	175175776.00
2016-12-19	16.50	16.60	16.17	16.36	7203197	120500352.00
2016-12-20	16.04	16.92	16.02	16.68	13297095	224619424.00
2016-12-21	16.59	17.12	16.34	17.05	7528609	129034992.00
2016-12-22	16.93	17.54	16.77	17.45	12908191	225079200.00
2016-12-23	17.40	17.98	17.25	17.79	10495667	187584128.00
2016-12-26	17.75	17.75	17.00	17.26	4736380	83604776.00
2016-12-27	17.21	17.68	17.10	17.50	5411619	95717528.00
2016-12-28	17.36	17.71	17.31	17.57	4358496	77490096.00
2016-12-29	17.75	17.75	17.43	17.70	3239390	58026632.00
2016-12-30	17.60	18.16	17.46	17.95	7267486	131596112.00
2017-01-03	17.75	18.00	17.32	17.55	4405201	79264920.00
2017-01-04	17.43	17.50	17.12	17.23	5294325	93112792.00
2017-01-05	17.17	17.66	17.17	17.60	3096683	55134184.00
2017-01-06	17.51	17.76	17.11	17.30	3944077	69625304.00
2017-01-09	17.24	17.59	17.12	17.45	3243161	57255352.00
2017-01-10	17.59	17.76	17.31	17.69	2601235	46547296.00
2017-01-11	17.52	17.68	17.31	17.41	2931726	52240004.00
2017-01-12	17.30	17.67	17.30	17.40	4909276	87434984.00
2017-01-13	17.39	17.54	16.36	17.41	5939646	104234136.00
2017-01-16	17.20	17.20	15.90	16.85	5698632	96868184.00
2017-01-17	16.80	17.09	16.40	16.88	5073608	86828160.00
2017-01-18	16.70	17.03	16.47	16.63	8785434	149197856.00
2017-01-19	16.63	16.65	16.07	16.10	3575962	59538844.00
2017-01-20	16.48	16.89	16.42	16.50	3973768	66686624.00
2017-01-23	16.50	16.62	16.42	16.44	1313460	22051074.00
2017-01-24	16.60	16.60	16.23	16.52	4057803	68069248.00
2017-01-25	16.52	16.66	16.42	16.60	4274771	72129592.00
2017-01-26	16.59	16.82	16.55	16.82	3164375	53702300.00
2017-02-03	16.82	16.85	16.55	16.75	2073506	35199776.00
2017-02-06	16.75	16.79	16.61	16.77	2681186	45571568.00
2017-02-07	16.76	16.76	16.53	16.75	2344671	39716384.00
2017-02-08	16.61	16.77	16.49	16.69	3638629	61775764.00
2017-02-09	16.78	16.94	16.67	16.80	5349371	91269032.00
2017-02-10	16.90	17.20	16.82	17.05	3347727	57855864.00
2017-02-13	17.19	17.40	16.96	17.22	3962407	69133656.00
2017-02-14	17.26	17.50	17.09	17.34	2391352	41974964.00
2017-02-15	17.40	17.56	17.26	17.37	3477838	61505224.00
2017-02-16	17.37	17.45	17.15	17.17	2453295	43122168.00
2017-02-17	17.28	17.53	16.77	17.06	2763583	47974192.00
2017-02-20	17.10	17.22	16.78	17.19	2658910	46102564.00
2017-02-21	17.19	17.20	17.02	17.11	1156086	20110518.00
2017-02-22	17.10	17.24	16.93	17.17	3434407	59797724.00
2017-02-23	17.20	17.39	17.07	17.19	2216754	38678396.00
2017-02-24	17.20	17.37	16.96	17.22	3624158	63160072.00
2017-02-27	17.22	17.45	17.03	17.15	2124900	37058496.00
2017-02-28	17.14	17.29	16.99	17.10	3515193	61217104.00
2017-03-01	17.10	17.17	17.01	17.11	2630202	45773624.00
2017-03-02	17.15	17.21	16.71	16.82	4945824	85062200.00
2017-03-03	16.89	16.89	16.20	16.28	6238651	104468272.00
2017-03-06	16.17	16.70	16.10	16.58	6296997	105030008.00
2017-03-07	16.60	16.67	16.21	16.40	3661052	61127316.00
2017-03-08	16.30	16.55	16.16	16.48	6954815	115476448.00
2017-03-09	16.29	17.48	16.22	16.89	13971416	240997920.00
2017-03-10	16.92	16.99	16.29	16.85	8231065	139661200.00
2017-03-13	16.72	16.86	16.51	16.75	9072598	154758032.00
2017-03-14	16.75	16.75	16.23	16.40	8793189	147472912.00
2017-03-15	16.50	16.50	16.19	16.40	7949454	132028024.00
2017-03-16	17.19	17.20	16.57	16.79	11943681	204932176.00
2017-03-17	16.58	16.88	16.45	16.65	6987253	118685800.00
2017-03-20	16.75	16.88	16.53	16.69	2771509	47033752.00
2017-03-21	16.80	16.80	16.43	16.45	3440044	57921744.00
2017-03-22	16.58	16.58	16.16	16.49	8075130	134152832.00
2017-03-23	16.45	16.49	16.10	16.43	4670842	77733072.00
2017-03-24	16.38	16.66	16.28	16.45	5352825	89470288.00
2017-03-27	16.40	16.64	16.40	16.45	4835092	81467384.00
2017-03-28	16.32	16.77	16.29	16.58	3551577	59709260.00
2017-03-29	16.58	16.59	16.31	16.48	2512602	42143568.00
2017-03-30	16.48	16.52	16.29	16.45	3501745	58553832.00
2017-03-31	16.45	16.55	16.34	16.50	2068195	34603556.00
2017-04-05	16.50	16.59	16.31	16.52	4997728	83796648.00
2017-04-06	16.52	16.60	16.35	16.51	8885191	149334272.00
2017-04-07	16.51	16.79	16.42	16.66	7756388	130993000.00
2017-04-10	16.67	16.67	16.36	16.48	3219545	53989692.00
2017-04-11	16.33	16.48	15.70	16.32	7092529	117414720.00
2017-04-12	16.35	16.40	16.09	16.14	3804194	62918328.00
2017-04-13	16.07	16.07	14.50	14.50	4436200	67388880.00
2017-04-14	13.02	13.82	13.02	13.02	68415609	913342144.00
2017-04-17	12.23	12.47	11.69	11.69	35813840	431027264.00
2017-04-18	11.27	12.07	11.26	11.68	15870910	191855104.00
2017-04-19	11.58	11.72	10.81	11.16	13537407	154599312.00
2017-04-20	11.18	11.49	11.03	11.36	13807602	159764704.00
2017-04-21	11.28	11.45	11.27	11.40	5921837	69215776.00
2017-04-25	11.00	11.38	10.92	11.17	12585230	143373280.00
2017-04-26	11.14	11.16	10.99	11.02	3490763	39685076.00
2017-04-27	11.03	11.35	10.72	11.22	5139892	58079500.00
2017-04-28	11.12	11.56	11.11	11.45	3974992	46500120.00
2017-05-02	11.45	11.66	11.36	11.57	2905427	34462620.00
2017-05-03	11.59	12.00	11.39	11.98	5786816	69647688.00
2017-05-04	12.20	12.20	11.75	11.93	4825165	58965028.00
2017-05-05	11.78	12.37	11.58	12.30	13921801	169203088.00
2017-05-08	12.20	12.65	12.16	12.58	11841391	150826272.00
2017-05-09	12.70	12.74	12.30	12.46	4689359	59979596.00
2017-05-10	12.31	12.55	12.31	12.47	5116982	65260240.00
2017-05-11	12.40	12.52	12.17	12.43	4425061	55972192.00
2017-05-12	12.43	12.45	12.26	12.32	2112150	26725900.00
2017-05-15	12.37	12.37	11.85	12.08	4085792	50413920.00
2017-05-16	12.07	12.07	11.61	11.88	2308003	28044392.00
2017-05-17	12.07	12.44	11.89	12.32	4943240	61993676.00
2017-05-18	12.20	12.92	12.15	12.86	11723189	151716304.00
2017-05-19	13.06	13.69	12.48	12.48	18741523	250583072.00
2017-05-22	12.49	12.65	11.58	11.85	12397536	152210432.00
2017-05-23	11.41	11.80	10.65	11.48	10325420	119400464.00
2017-05-24	11.25	11.58	10.91	11.46	4920223	57130672.00
2017-05-25	11.31	11.43	10.74	11.17	7898595	90004520.00
2017-05-26	11.18	11.46	11.02	11.29	6727275	77372464.00
2017-05-31	11.29	11.29	11.05	11.06	2741090	31413698.00
2017-06-01	11.06	11.06	9.92	9.92	7406163	78832120.00
2017-06-02	9.69	10.25	8.90	9.92	12573812	119598784.00
2017-06-05	9.40	9.92	9.37	9.71	8801020	87592392.00
2017-06-06	9.60	9.76	9.46	9.73	6351066	63009308.00
2017-06-07	9.71	10.25	9.60	10.10	8956017	92415464.00
2017-06-08	10.07	10.68	10.01	10.40	7552716	80013152.00
2017-06-09	10.50	10.50	10.04	10.29	4566716	48121124.00
2017-06-12	10.22	10.31	10.01	10.06	2804629	29330906.00
2017-06-13	10.10	10.32	9.97	10.17	2399131	25153230.00
2017-06-14	10.17	10.27	10.03	10.03	2430245	25310432.00
2017-06-15	10.03	10.36	10.01	10.31	3787163	39921784.00
2017-06-16	10.25	10.55	10.21	10.23	2523328	26851668.00
2017-06-19	10.14	10.35	10.04	10.25	3397579	35611160.00
2017-06-20	10.29	10.44	10.14	10.15	4307897	45709792.00
2017-06-21	10.15	10.32	10.06	10.18	3779347	39457852.00
2017-06-22	10.26	10.38	10.10	10.15	5402376	56962140.00
2017-06-23	10.01	10.20	9.65	10.16	6405161	65206356.00
2017-06-26	10.09	10.24	10.02	10.11	3085236	32152864.00
2017-06-27	10.11	10.17	9.92	9.97	1546603	15970909.00
2017-06-28	9.97	9.97	9.72	9.73	1680280	17002852.00
2017-06-29	9.72	9.86	9.69	9.72	1651037	16604580.00
2017-06-30	9.70	9.81	9.66	9.75	1262268	12663298.00
2017-07-03	9.75	9.88	9.73	9.80	1736678	17483414.00
2017-07-04	9.80	9.80	9.40	9.54	4976803	49169568.00
2017-07-05	9.49	9.54	9.12	9.42	9246042	88553192.00
2017-07-06	9.35	9.41	9.23	9.28	4711610	45265392.00
2017-07-07	9.25	9.47	9.22	9.45	5001627	48287480.00
2017-07-10	9.47	9.68	9.47	9.58	4816205	47620800.00
2017-07-11	9.59	9.65	9.23	9.37	3666168	35651332.00
2017-07-12	9.37	9.65	9.21	9.48	3699294	35932976.00
2017-07-13	9.48	9.64	9.42	9.58	5069557	50046660.00
2017-07-14	9.55	9.61	9.32	9.59	2991401	29280828.00
2017-07-17	9.60	9.60	8.93	9.29	5015105	47919844.00
2017-07-18	9.24	9.28	9.03	9.28	2403151	22655742.00
2017-07-19	9.21	9.70	9.10	9.41	3683937	35812292.00
2017-07-20	9.40	9.50	9.33	9.33	3811218	36995196.00
2017-07-21	9.36	9.40	9.23	9.24	1716475	16479999.00
2017-07-24	9.23	9.23	8.99	9.02	5113956	47991008.00
2017-07-25	9.05	9.05	8.53	8.78	9577281	86736384.00
2017-07-26	8.72	8.78	8.20	8.56	13438357	117685600.00
2017-07-27	8.43	8.45	8.12	8.36	11594070	99563272.00
2017-07-28	8.31	8.40	8.24	8.32	5741912	49549344.00
2017-07-31	8.33	8.42	8.23	8.36	4361141	37695848.00
2017-08-01	8.36	8.36	8.27	8.35	3197961	27575672.00
2017-08-02	8.34	8.38	8.15	8.38	5709140	48799852.00
2017-08-03	8.28	8.43	8.26	8.40	5818868	50413220.00
2017-08-04	8.36	8.71	8.34	8.51	10457263	92620736.00
2017-08-07	8.51	8.62	8.48	8.57	3999423	35393828.00
2017-08-08	8.57	8.76	8.49	8.76	5588233	49964572.00
2017-08-09	8.70	8.90	8.63	8.69	6378745	57751620.00
2017-08-10	8.64	8.82	8.55	8.56	4825541	43208936.00
2017-08-11	8.49	8.65	8.42	8.57	4932809	43755416.00
2017-08-14	8.59	8.87	8.59	8.87	6940751	63197072.00
2017-08-15	8.93	8.94	8.76	8.82	4220865	38463516.00
2017-08-16	8.79	8.86	8.72	8.83	3938509	35885304.00
2017-08-17	8.86	9.04	8.75	8.99	6207362	57346988.00
2017-08-18	8.92	9.07	8.85	8.97	4138210	38391880.00
2017-08-21	8.96	9.09	8.96	9.05	3661270	34181360.00
2017-08-22	9.05	9.12	8.88	8.93	3794850	35307064.00
2017-08-23	8.92	9.12	8.85	9.01	5597172	52096016.00
2017-08-24	9.05	9.23	8.97	9.16	6681436	62967676.00
2017-08-25	9.16	9.78	9.12	9.70	15397599	151797920.00
2017-08-28	9.58	10.00	9.51	9.73	11245825	113531048.00
2017-08-29	9.68	9.88	9.67	9.69	5907652	59414292.00
2017-08-30	9.70	9.85	9.61	9.78	7067321	71065248.00
2017-08-31	9.78	9.90	9.73	9.88	4712887	47832700.00
2017-09-01	9.92	10.00	9.74	9.95	5849067	59647540.00
2017-09-04	10.00	10.22	10.00	10.07	6300200	65630536.00
2017-09-05	10.11	10.78	10.03	10.57	13326389	143694752.00
2017-09-06	10.57	10.86	10.29	10.76	10783811	118622656.00
2017-09-07	10.83	10.97	10.51	10.55	9402208	103224576.00
2017-09-08	10.57	10.72	10.19	10.37	8798586	94700592.00
2017-09-11	10.31	10.59	10.24	10.36	4414169	47121736.00
2017-09-12	10.36	10.46	9.85	9.94	8547109	88775296.00
2017-09-13	9.94	10.16	9.93	10.05	3510459	36320828.00
2017-09-14	10.05	10.16	9.95	10.01	2938812	30381582.00
2017-09-15	10.00	10.13	9.88	10.07	3987602	41209676.00
2017-09-18	10.16	10.16	9.98	9.99	2880276	29769084.00
2017-09-19	10.03	10.47	9.98	10.40	8197469	86463496.00
2017-09-20	10.40	10.50	10.28	10.42	4666238	49894896.00
2017-09-21	10.42	10.42	10.16	10.21	3523537	37418200.00
2017-09-22	10.18	10.20	9.79	9.90	4136477	42409212.00
2017-09-25	9.90	9.99	9.76	9.79	2663084	27006226.00
2017-09-26	9.85	10.02	9.75	9.80	2812283	28537182.00
2017-09-27	9.72	9.90	9.70	9.70	2538372	25579852.00
2017-09-28	9.76	9.85	9.45	9.45	4140410	41022904.00
2017-09-29	9.40	9.68	9.40	9.55	2602917	25706672.00
2017-10-09	9.68	9.69	9.49	9.59	2078643	20592844.00
2017-10-10	9.58	9.92	9.58	9.76	3171315	31927130.00
2017-10-11	9.76	9.89	9.70	9.81	2140841	21560262.00
2017-10-12	9.84	10.45	9.80	10.30	9735101	102148760.00
2017-10-13	10.19	10.55	10.13	10.35	5610873	59658736.00
2017-10-16	10.19	10.30	10.03	10.15	4183849	43814500.00
2017-10-17	10.05	10.14	9.85	9.87	3271522	33539738.00
2017-10-18	9.85	9.98	9.67	9.68	2673143	27066670.00
2017-10-19	9.68	9.70	9.50	9.53	2409015	23792704.00
2017-10-20	9.57	9.71	9.51	9.70	1627637	16173941.00
2017-10-23	9.76	9.99	9.71	9.98	2486509	25345822.00
2017-10-24	9.91	10.00	9.84	9.91	2671152	27249958.00
2017-10-25	9.90	10.09	9.81	10.09	3657100	37373424.00
2017-10-26	10.44	10.44	10.04	10.11	8379765	88580488.00
2017-10-27	9.96	10.06	9.84	9.89	4348910	44440132.00
2017-10-30	9.89	10.01	9.55	9.69	4434237	44334280.00
2017-11-13	9.69	10.69	9.69	10.69	28622744	311656000.00
2017-11-14	10.99	11.47	10.57	11.23	39707601	451503200.00
2017-11-15	11.03	12.21	10.91	11.80	27041311	320793984.00
2017-11-16	11.58	11.96	11.39	11.50	20848693	248634352.00
2017-11-17	11.43	11.66	10.80	10.94	14080853	162684240.00
2017-11-20	10.91	11.95	10.72	11.89	16236522	189757056.00
2017-11-21	11.78	12.13	11.66	12.04	15415349	188147232.00
2017-11-22	11.84	12.20	11.81	12.09	10489825	129147184.00
2017-11-23	12.00	12.30	11.90	11.94	10451946	129807952.00
2017-11-24	11.90	12.37	11.90	12.30	12159591	152205360.00
2017-11-27	12.35	12.52	12.09	12.20	9594194	120783912.00
2017-11-28	12.00	12.31	11.48	12.30	10417610	128265616.00
2017-11-29	11.99	12.31	11.79	11.84	4840305	59368548.00
2017-11-30	11.56	12.99	11.56	12.75	18146392	232353120.00
2017-12-01	12.67	12.98	12.42	12.76	11073611	144423168.00
