000637 茂化实华 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021-06-29	3.90	3.92	3.85	3.86	3536000	13829214.00
2021-06-30	3.86	3.90	3.83	3.86	4565447	17794724.00
2021-07-01	3.86	3.86	3.77	3.78	4919300	18903792.00
2021-07-02	3.78	3.83	3.78	3.82	3259185	12482282.00
2021-07-05	3.81	3.86	3.80	3.84	3115371	12029155.00
2021-07-06	3.84	3.94	3.83	3.89	5978966	23479002.00
2021-07-07	3.86	3.91	3.86	3.87	3489200	13642408.00
2021-07-08	3.88	3.89	3.82	3.83	2644600	10262759.00
2021-07-09	3.83	3.88	3.81	3.87	3215276	12451769.00
2021-07-12	3.87	3.93	3.87	3.90	3604600	14174259.00
2021-07-13	3.90	3.93	3.87	3.92	3364001	13217469.00
2021-07-14	3.92	4.01	3.88	4.00	8653778	34503952.00
2021-07-15	3.97	3.97	3.92	3.95	5624909	22394068.00
2021-07-16	3.94	4.01	3.92	3.97	4748700	18982414.00
2021-07-19	4.00	4.00	3.94	3.99	3682128	14721521.00
2021-07-20	3.95	4.08	3.93	4.05	8262517	33405190.00
2021-07-21	4.05	4.19	4.01	4.11	11242124	46447308.00
2021-07-22	4.11	4.18	4.09	4.13	7634480	31853174.00
2021-07-23	4.13	4.22	4.09	4.20	12576411	52723044.00
2021-07-26	4.19	4.24	4.07	4.15	10712031	44674552.00
2021-07-27	4.13	4.16	3.99	4.04	8953980	36943168.00
2021-07-28	4.02	4.04	3.84	3.91	7370627	29043538.00
2021-07-29	3.87	3.99	3.87	3.94	6754800	26843924.00
2021-07-30	3.92	3.98	3.87	3.98	4921215	19523744.00
2021-08-02	3.97	4.05	3.95	4.02	5296029	21347472.00
2021-08-03	4.01	4.10	4.00	4.04	5225529	21305200.00
2021-08-04	3.99	4.09	3.99	4.06	4517143	18457030.00
2021-08-05	4.07	4.10	4.03	4.08	4083747	16705784.00
2021-08-06	4.08	4.15	4.03	4.10	6508274	26833022.00
2021-08-09	4.11	4.23	4.10	4.20	9138897	38469268.00
2021-08-10	4.16	4.29	4.16	4.25	9774069	41651312.00
2021-08-11	4.25	4.42	4.25	4.42	17734683	77742552.00
2021-08-12	4.37	4.43	4.33	4.36	12566648	55364548.00
2021-08-13	4.37	4.47	4.35	4.44	10193323	45342848.00
2021-08-16	4.44	4.50	4.40	4.45	7612111	34094560.00
2021-08-17	4.46	4.70	4.33	4.36	19404483	88086248.00
2021-08-18	4.40	4.50	4.37	4.43	12276933	54838600.00
2021-08-19	4.41	4.44	4.27	4.34	8745103	38308128.00
2021-08-20	4.34	4.40	4.27	4.36	5960159	25972524.00
2021-08-23	4.36	4.45	4.35	4.41	5869744	26015418.00
2021-08-24	4.43	4.49	4.41	4.44	6053259	27054686.00
2021-08-25	4.44	4.60	4.42	4.58	8649116	39523980.00
2021-08-26	4.56	4.66	4.54	4.60	7742591	35870260.00
2021-08-27	4.55	4.74	4.53	4.64	10791659	50532668.00
2021-08-30	4.64	4.72	4.58	4.64	8083547	37734888.00
2021-08-31	4.60	4.65	4.51	4.57	8714031	40022540.00
2021-09-01	4.59	4.65	4.47	4.50	7393177	33791068.00
2021-09-02	4.48	4.56	4.47	4.52	5883921	26757382.00
2021-09-03	4.52	4.65	4.49	4.49	6766318	31198602.00
2021-09-06	4.49	4.56	4.41	4.46	6416466	28820388.00
2021-09-07	4.49	4.60	4.46	4.56	9570916	43641744.00
2021-09-08	4.54	4.65	4.53	4.64	6081496	28288066.00
2021-09-09	4.65	4.86	4.64	4.80	14232313	68606048.00
2021-09-10	4.78	4.80	4.62	4.62	11885729	56023516.00
2021-09-13	4.61	4.80	4.57	4.79	9462969	44945600.00
2021-09-14	4.82	4.93	4.69	4.75	12568568	60680404.00
2021-09-15	4.70	4.96	4.67	4.92	17362368	85105720.00
2021-09-16	5.07	5.09	4.83	4.86	14352659	71143272.00
2021-09-17	4.76	5.01	4.76	4.95	16041165	79444240.00
2021-09-22	4.90	5.00	4.76	4.96	10022366	49037576.00
2021-09-23	4.97	5.02	4.81	4.84	9599200	46974656.00
2021-09-24	4.84	4.86	4.63	4.64	11143545	52956936.00
2021-09-27	4.68	4.73	4.25	4.31	13267144	59019468.00
2021-09-28	4.31	4.60	4.31	4.58	13135498	59212904.00
2021-09-29	4.55	4.59	4.25	4.26	11127394	49187052.00
2021-09-30	4.31	4.47	4.27	4.43	8404798	36875384.00
2021-10-08	4.49	4.88	4.49	4.88	9825235	47584376.00
2021-10-11	4.88	4.93	4.59	4.75	25422727	121143312.00
2021-10-12	4.75	4.87	4.62	4.71	16120571	76887624.00
2021-10-13	4.56	4.67	4.35	4.46	13150276	59384292.00
2021-10-14	4.46	4.48	4.32	4.39	8458258	37399668.00
2021-10-15	4.37	4.56	4.27	4.39	11849417	52335676.00
2021-10-18	4.35	4.72	4.32	4.69	16105508	73623016.00
2021-10-19	4.70	4.86	4.66	4.83	14538796	69916160.00
2021-10-20	4.81	4.86	4.70	4.73	10492475	50276052.00
2021-10-21	4.73	4.73	4.49	4.51	12687369	58336732.00
2021-10-22	4.46	4.50	4.27	4.29	12042124	52820552.00
2021-10-25	4.30	4.53	4.21	4.41	12595350	55936664.00
2021-10-26	4.41	4.45	4.26	4.27	10129600	44010248.00
2021-10-27	4.24	4.28	4.02	4.10	15308127	63324324.00
2021-10-28	4.04	4.06	3.87	3.94	9542301	37844140.00
2021-10-29	3.94	4.06	3.91	4.05	5786933	23289568.00
2021-11-01	4.02	4.08	3.99	4.04	4781316	19466706.00
2021-11-02	4.06	4.08	3.88	3.94	6666305	26604628.00
2021-11-03	3.92	3.97	3.91	3.93	3574600	14161865.00
2021-11-04	3.94	3.98	3.90	3.96	3485200	13862083.00
2021-11-05	3.97	3.97	3.88	3.90	3908300	15429264.00
2021-11-08	3.94	3.96	3.91	3.95	4582073	18183084.00
2021-11-09	3.95	3.97	3.92	3.94	3924211	15608662.00
2021-11-10	3.95	3.97	3.87	3.94	4381025	17256090.00
2021-11-11	3.94	3.99	3.91	3.97	5268452	21062504.00
2021-11-12	3.95	4.00	3.93	3.99	4421381	17671308.00
2021-11-15	4.00	4.08	3.98	4.07	6052042	24628710.00
2021-11-16	4.08	4.10	4.02	4.03	4488400	18347190.00
2021-11-17	4.03	4.08	4.00	4.08	4327901	17661998.00
2021-11-18	4.08	4.16	4.07	4.10	5413400	22478552.00
2021-11-19	4.07	4.17	4.04	4.14	5035302	20915092.00
2021-11-22	4.13	4.17	4.10	4.11	4752347	19749038.00
2021-11-23	4.10	4.18	4.09	4.14	4586420	19092284.00
2021-11-24	4.17	4.20	4.14	4.18	5315900	22344508.00
2021-11-25	4.20	4.23	4.17	4.19	4657669	19704732.00
2021-11-26	4.18	4.26	4.17	4.21	4693720	19934598.00
2021-11-29	4.11	4.18	4.07	4.13	4212767	17497190.00
2021-11-30	4.18	4.27	4.15	4.24	4904918	20886494.00
2021-12-01	4.24	4.29	4.17	4.29	4799902	20555750.00
2021-12-02	4.28	4.31	4.25	4.28	4432221	19085878.00
2021-12-03	4.30	4.32	4.27	4.28	4094247	17690760.00
2021-12-06	4.27	4.32	4.20	4.22	4339300	18570820.00
2021-12-07	4.23	4.27	4.16	4.19	4129303	17472984.00
2021-12-08	4.20	4.23	4.17	4.20	3546230	15013418.00
2021-12-09	4.22	4.25	4.16	4.23	3888255	16525793.00
2021-12-10	4.21	4.26	4.19	4.22	2708427	11543133.00
2021-12-13	4.22	4.29	4.22	4.24	4933521	21132150.00
2021-12-14	4.24	4.28	4.21	4.28	4659764	19975148.00
2021-12-15	4.29	4.30	4.26	4.28	3781100	16296836.00
2021-12-16	4.28	4.40	4.28	4.39	7075850	31034542.00
2021-12-17	4.46	4.64	4.41	4.44	12882641	58229516.00
2021-12-20	4.44	4.74	4.44	4.58	14743064	67928656.00
2021-12-21	4.52	4.64	4.44	4.62	12384365	56923576.00
2021-12-22	4.61	4.81	4.60	4.76	16260027	77150560.00
2021-12-23	4.72	4.76	4.64	4.73	10188400	48122460.00
2021-12-24	4.72	4.78	4.58	4.64	10491880	49117464.00
2021-12-27	4.67	4.68	4.52	4.59	6655400	30769728.00
2021-12-28	4.59	4.61	4.50	4.55	4632415	21233512.00
2021-12-29	4.59	4.70	4.48	4.64	6880100	32000572.00
2021-12-30	4.64	4.84	4.61	4.75	13382715	63729876.00
2021-12-31	4.79	4.97	4.67	4.80	19316953	93397152.00
2022-01-04	4.71	4.98	4.70	4.92	16666540	81565064.00
2022-01-05	4.86	5.01	4.78	4.86	11635444	56816212.00
2022-01-06	4.82	5.07	4.82	4.96	13740533	68740616.00
2022-01-07	4.97	5.02	4.82	4.83	14442564	71079496.00
2022-01-10	4.80	4.87	4.73	4.80	8354951	40486180.00
2022-01-11	4.78	4.94	4.78	4.83	9074945	44454852.00
2022-01-12	4.87	4.93	4.82	4.87	6553800	32124462.00
2022-01-13	4.90	4.92	4.81	4.85	5169774	25309302.00
2022-01-14	4.86	4.90	4.73	4.75	7781000	37529940.00
2022-01-17	4.75	4.82	4.72	4.75	6829769	32663610.00
2022-01-18	4.78	4.80	4.61	4.66	6176600	28973244.00
2022-01-19	4.66	4.72	4.60	4.66	4570611	21399218.00
2022-01-20	4.65	4.67	4.45	4.48	6702300	30495984.00
2022-01-21	4.47	4.51	4.39	4.47	4799601	21534694.00
2022-01-24	4.46	4.48	4.38	4.44	3198774	14298489.00
2022-01-25	4.46	4.47	4.24	4.25	5906200	25699220.00
2022-01-26	4.25	4.52	4.25	4.38	6826369	30177980.00
2022-01-27	4.38	4.44	4.29	4.35	6719274	29584656.00
2022-01-28	4.37	4.77	4.36	4.74	15462700	71627912.00
2022-02-07	4.80	5.22	4.69	5.13	41029828	208141968.00
2022-02-08	4.94	5.07	4.87	5.03	34683321	173825424.00
2022-02-09	5.03	5.07	4.92	4.94	16618986	82848488.00
2022-02-10	4.98	5.01	4.91	4.92	9884600	49226900.00
2022-02-11	5.01	5.06	4.81	4.89	14946419	73865848.00
2022-02-14	5.03	5.05	4.93	4.97	14127239	70829920.00
2022-02-15	4.96	4.99	4.81	4.85	11191100	54818224.00
2022-02-16	4.86	4.90	4.80	4.87	8741860	42675748.00
2022-02-17	4.86	4.91	4.80	4.85	8305605	40463860.00
2022-02-18	4.83	4.99	4.80	4.90	9663234	47769016.00
2022-02-21	4.90	4.95	4.86	4.93	7210544	35620340.00
2022-02-22	4.97	5.17	4.93	5.16	29040426	147784960.00
2022-02-23	5.15	5.15	4.83	4.88	25562442	126367536.00
2022-02-24	4.87	5.32	4.84	5.02	33412587	170486352.00
2022-02-25	4.88	5.09	4.84	4.96	20511045	102572040.00
2022-02-28	5.09	5.21	4.99	5.06	25084757	128909504.00
2022-03-01	5.14	5.14	4.95	5.00	15370844	77383248.00
2022-03-02	5.13	5.50	5.06	5.50	47706368	255973344.00
2022-03-03	6.03	6.05	5.99	6.05	17858494	108493520.00
2022-03-04	6.30	6.30	5.44	5.50	79747878	460765760.00
2022-03-07	5.55	5.81	5.34	5.41	50534692	282512896.00
2022-03-08	5.25	5.33	5.05	5.14	36751375	191468480.00
2022-03-09	5.14	5.32	4.89	5.13	28536271	147168544.00
2022-03-10	5.04	5.14	5.01	5.08	23639600	120488384.00
2022-03-11	4.99	5.21	4.86	5.17	21560308	109280872.00
2022-03-14	5.10	5.42	5.07	5.19	20656686	109073880.00
2022-03-15	5.07	5.19	4.67	4.70	20319100	100339104.00
2022-03-16	4.70	4.89	4.60	4.89	15861137	76048552.00
2022-03-17	4.87	5.03	4.80	4.87	12558440	62064980.00
2022-03-18	4.91	5.16	4.91	5.05	18352426	93755496.00
2022-03-21	5.06	5.12	4.90	4.99	12623600	63536032.00
2022-03-22	5.07	5.19	5.00	5.07	14597150	74599656.00
2022-03-23	5.07	5.47	5.05	5.25	28506243	151483440.00
2022-03-24	5.25	5.44	5.11	5.17	23316201	123860840.00
2022-03-25	5.20	5.24	5.09	5.19	14389350	74917200.00
2022-03-28	5.13	5.34	4.99	5.24	12375101	64636768.00
2022-03-29	5.26	5.30	5.07	5.10	10765551	55433044.00
2022-03-30	5.12	5.14	4.96	5.01	10025230	50627232.00
2022-03-31	5.02	5.21	5.00	5.15	15045300	77729104.00
2022-04-01	5.12	5.16	4.99	5.04	10911857	55295840.00
2022-04-06	5.04	5.38	5.01	5.38	18903157	99996048.00
2022-04-07	5.34	5.39	5.23	5.35	14995000	80270400.00
2022-04-08	5.32	5.43	5.25	5.39	14197194	76290112.00
2022-04-11	5.39	5.57	5.21	5.23	15298601	81715992.00
2022-04-12	5.17	5.24	5.07	5.24	10736700	55651020.00
2022-04-13	5.26	5.34	5.14	5.23	9954644	52554776.00
2022-04-14	5.22	5.28	5.16	5.25	7066144	37095172.00
2022-04-15	5.24	5.42	5.01	5.01	13977307	73020288.00
2022-04-18	4.96	5.05	4.85	4.92	10969259	54435740.00
2022-04-19	4.91	5.23	4.82	5.23	15326734	78538392.00
2022-04-20	5.17	5.21	4.98	5.01	9379100	48055848.00
2022-04-21	4.99	5.01	4.63	4.65	14825885	70923384.00
2022-04-22	4.62	4.70	4.51	4.66	6367800	29527196.00
2022-04-25	4.54	4.54	4.19	4.21	9686500	42352568.00
2022-04-26	4.17	4.26	3.98	4.02	7002989	29217142.00
2022-04-27	3.99	4.28	3.92	4.24	9580201	39132664.00
2022-04-28	4.17	4.24	4.02	4.11	6132236	25447278.00
2022-04-29	4.05	4.19	4.00	4.15	15482275	63873120.00
2022-05-05	4.14	4.16	3.99	4.03	9493427	38714344.00
2022-05-06	3.94	4.01	3.89	3.98	5256956	20962514.00
2022-05-09	3.94	4.16	3.93	4.09	7689465	31610112.00
2022-05-10	4.04	4.07	3.93	4.03	8089429	32563014.00
2022-05-11	4.02	4.36	4.02	4.13	19569101	82278728.00
2022-05-12	4.11	4.27	4.11	4.22	11856501	50145944.00
2022-05-13	4.27	4.29	4.11	4.18	7815998	32971168.00
2022-05-16	4.19	4.22	4.13	4.15	5473400	22987982.00
2022-05-17	4.16	4.26	4.13	4.18	7901601	33385982.00
2022-05-18	4.18	4.23	4.15	4.20	5313901	22442296.00
2022-05-19	4.15	4.23	4.09	4.22	5443200	22845096.00
2022-05-20	4.21	4.34	4.19	4.28	8509900	36589392.00
2022-05-23	4.29	4.41	4.27	4.40	5645310	24767320.00
2022-05-24	4.40	4.45	4.15	4.17	9734008	41958740.00
2022-05-25	4.17	4.34	4.13	4.32	9881700	42442928.00
2022-05-26	4.30	4.34	4.21	4.32	5357067	23125788.00
2022-05-27	4.35	4.49	4.29	4.47	10674190	47482048.00
2022-05-30	4.47	4.54	4.43	4.51	6869800	31025418.00
2022-05-31	4.53	4.62	4.50	4.54	7248053	33193514.00
2022-06-01	4.50	4.59	4.44	4.50	5136900	23300200.00
2022-06-02	4.50	4.50	4.38	4.43	5053600	22467532.00
2022-06-06	4.42	4.88	4.41	4.88	24352594	117481840.00
2022-06-07	4.72	4.92	4.71	4.78	33922501	163901376.00
2022-06-08	4.77	4.85	4.52	4.67	23328222	110150176.00
2022-06-09	4.74	5.03	4.67	4.87	32375265	158376192.00
2022-06-10	4.79	4.91	4.67	4.80	21474102	103968824.00
2022-06-13	4.80	4.83	4.62	4.71	16755369	79671288.00
2022-06-14	4.75	4.90	4.57	4.85	20333932	97226904.00
2022-06-15	4.88	4.92	4.75	4.85	17599385	85610240.00
2022-06-16	4.93	5.14	4.62	4.68	24717729	118960560.00
2022-06-17	4.64	5.15	4.63	5.15	28926645	148355776.00
2022-06-20	5.00	5.05	4.84	4.89	41264607	203685856.00
2022-06-21	4.90	4.93	4.72	4.80	19823569	95476000.00
2022-06-22	4.77	4.80	4.69	4.78	13807569	65917388.00
2022-06-23	4.75	4.76	4.57	4.70	14760725	69294128.00
2022-06-24	4.70	4.70	4.59	4.60	10452027	48688364.00
2022-06-27	4.60	4.64	4.57	4.61	9017374	41735356.00
2022-06-28	4.59	4.70	4.58	4.66	10775059	50576104.00
2022-06-29	4.66	4.71	4.50	4.51	9099069	42108348.00
2022-06-30	4.51	4.61	4.49	4.53	7259300	33219474.00
2022-07-01	4.54	4.86	4.52	4.84	30547488	146264208.00
2022-07-04	4.82	5.25	4.79	4.96	42646364	215265504.00
2022-07-05	4.98	5.02	4.74	4.81	24732999	120680616.00
2022-07-06	4.85	4.93	4.60	4.63	14257201	67065244.00
2022-07-07	4.65	4.69	4.57	4.66	8752101	40917604.00
2022-07-08	4.70	5.13	4.70	4.78	24445151	120395112.00
2022-07-11	4.86	4.86	4.60	4.78	14565450	69457824.00
2022-07-12	4.71	4.83	4.66	4.67	8712884	41450800.00
2022-07-13	4.64	4.73	4.62	4.67	7230150	33934308.00
2022-07-14	4.65	4.67	4.55	4.55	8489065	39210272.00
2022-07-15	4.54	4.55	4.33	4.33	10880822	48238912.00
2022-07-18	4.35	4.57	4.34	4.48	10767100	48597272.00
2022-07-19	4.52	4.59	4.48	4.56	7043469	32180368.00
2022-07-20	4.57	4.62	4.50	4.59	5601251	25764032.00
2022-07-21	4.57	4.60	4.51	4.52	4471400	20422640.00
2022-07-22	4.52	4.61	4.48	4.54	5155900	23567916.00
2022-07-25	4.56	4.60	4.50	4.50	4025720	18424324.00
2022-07-26	4.54	4.58	4.48	4.58	3697608	16939762.00
2022-07-27	4.55	4.64	4.54	4.63	5468100	25406172.00
2022-07-28	4.65	4.85	4.64	4.70	14057421	67242088.00
2022-07-29	4.71	4.79	4.67	4.74	9033621	43027972.00
2022-08-01	4.73	4.76	4.65	4.72	5748101	27189054.00
2022-08-02	4.71	4.72	4.42	4.50	7988501	36280380.00
2022-08-03	4.49	4.64	4.43	4.44	8653100	39415896.00
2022-08-04	4.46	4.51	4.37	4.49	5164565	23099792.00
2022-08-05	4.47	4.57	4.44	4.57	6391600	29008976.00
2022-08-08	4.55	4.69	4.53	4.69	6976999	32671816.00
2022-08-09	4.65	4.77	4.65	4.75	7665604	36583984.00
2022-08-10	4.78	4.79	4.68	4.71	4984446	23666164.00
2022-08-11	4.72	4.75	4.71	4.72	5703660	27128700.00
2022-08-12	4.75	4.82	4.70	4.77	6119969	29470736.00
2022-08-15	4.75	4.83	4.71	4.76	4759600	22775188.00
2022-08-16	4.81	4.81	4.71	4.77	4363200	20875380.00
2022-08-17	4.76	4.80	4.72	4.76	4203701	20111354.00
2022-08-18	4.74	4.82	4.66	4.79	8969941	42782184.00
2022-08-19	4.83	5.12	4.77	4.86	21551999	106386416.00
2022-08-22	4.81	4.92	4.73	4.92	15979100	77693552.00
2022-08-23	4.92	5.05	4.82	4.97	13944632	69726208.00
2022-08-24	4.97	5.07	4.85	4.91	10224400	50794796.00
2022-08-25	4.91	5.06	4.87	5.01	16455613	82616672.00
2022-08-26	5.09	5.15	4.96	5.01	14904804	75630088.00
2022-08-29	4.86	5.21	4.83	5.13	19083454	97356928.00
2022-08-30	5.20	5.23	5.00	5.04	14400350	73330072.00
2022-08-31	5.01	5.06	4.77	4.82	12969799	63409432.00
2022-09-01	4.86	4.95	4.77	4.80	10692100	52181352.00
2022-09-02	4.82	4.99	4.78	4.93	11369573	55969140.00
2022-09-05	4.94	5.43	4.94	5.43	28971768	156553360.00
2022-09-06	5.54	5.75	5.29	5.38	75459021	415102496.00
2022-09-07	5.38	5.43	5.17	5.19	39402037	208156480.00
2022-09-08	5.22	5.23	5.00	5.00	24394398	124583592.00
2022-09-09	5.07	5.44	5.04	5.12	29780463	154444784.00
2022-09-13	5.16	5.29	5.03	5.07	26920300	139600384.00
2022-09-14	4.93	5.15	4.89	5.03	18544499	93624200.00
2022-09-15	5.04	5.21	4.85	4.94	18186500	91854032.00
2022-09-16	4.90	4.93	4.66	4.67	18685411	89676352.00
2022-09-19	4.65	4.82	4.64	4.70	12066300	57366360.00
2022-09-20	4.71	4.92	4.71	4.89	14262201	69791464.00
2022-09-21	4.87	4.99	4.82	4.97	9722261	48153336.00
2022-09-22	4.97	5.05	4.92	5.02	11221100	56386980.00
2022-09-23	5.02	5.07	4.87	4.89	9437100	47150268.00
2022-09-26	4.87	4.87	4.56	4.57	10377633	49074156.00
2022-09-27	4.58	4.72	4.47	4.63	10064400	46204480.00
2022-09-28	4.63	4.73	4.50	4.51	8991100	41322984.00
2022-09-29	4.55	4.61	4.39	4.44	6982600	31604712.00
2022-09-30	4.44	4.47	4.37	4.40	5697401	25349080.00
2022-10-10	4.48	4.62	4.41	4.45	10251545	46668564.00
2022-10-11	4.43	4.51	4.32	4.42	7489235	33183704.00
2022-10-12	4.45	4.46	4.29	4.46	7083300	31231720.00
2022-10-13	4.41	4.50	4.34	4.47	9939832	44120896.00
2022-10-14	4.49	4.55	4.47	4.53	8640427	39294156.00
2022-10-17	4.49	4.60	4.47	4.59	7563500	34573208.00
2022-10-18	4.60	4.63	4.55	4.60	6542600	30256172.00
2022-10-19	4.58	4.72	4.55	4.64	9454445	44278168.00
2022-10-20	4.58	5.00	4.55	4.80	26287145	126594096.00
2022-10-21	4.75	4.82	4.64	4.69	14641540	69734200.00
2022-10-24	4.80	5.15	4.67	4.86	24065920	118600960.00
2022-10-25	4.78	4.85	4.55	4.68	19679262	92881504.00
2022-10-26	4.64	4.81	4.60	4.77	13743662	65100280.00
2022-10-27	4.73	4.79	4.64	4.65	8880700	42073928.00
2022-10-28	4.60	4.60	4.37	4.37	14465800	64717484.00
2022-10-31	4.35	4.42	4.25	4.30	10864400	47228828.00
2022-11-01	4.31	4.43	4.29	4.43	8486500	37196220.00
2022-11-02	4.40	4.49	4.39	4.47	7774563	34774748.00
2022-11-03	4.44	4.48	4.42	4.42	5804800	25989402.00
2022-11-04	4.40	4.51	4.40	4.51	6698500	30103092.00
2022-11-07	4.50	4.59	4.49	4.56	8246701	37744316.00
2022-11-08	4.52	4.64	4.52	4.59	9179986	42405576.00
2022-11-09	4.57	4.65	4.57	4.61	8293289	38500236.00
2022-11-10	4.56	4.61	4.51	4.58	4541700	20839956.00
2022-11-11	4.64	4.65	4.58	4.61	5964489	27697100.00
2022-11-14	4.64	4.65	4.54	4.58	6597101	30462514.00
2022-11-15	4.57	4.61	4.55	4.60	5356601	24728646.00
2022-11-16	4.62	4.70	4.58	4.69	8242468	38615172.00
2022-11-17	4.64	4.72	4.63	4.69	5757205	27095220.00
2022-11-18	4.71	4.71	4.61	4.63	4987900	23325986.00
2022-11-21	4.62	4.62	4.50	4.59	4789400	22008892.00
2022-11-22	4.61	4.70	4.56	4.62	7058500	33023264.00
2022-11-23	4.62	4.66	4.56	4.58	5417194	25125158.00
2022-11-24	4.59	4.65	4.59	4.61	4586600	21313010.00
2022-11-25	4.59	4.64	4.55	4.55	5531441	25480028.00
2022-11-28	4.55	4.57	4.43	4.51	4613731	20977088.00
2022-11-29	4.54	4.60	4.51	4.59	4868651	22383710.00
2022-11-30	4.59	4.69	4.58	4.66	8015700	37517308.00
2022-12-01	4.68	4.73	4.61	4.62	5724800	26772116.00
2022-12-02	4.67	4.70	4.63	4.70	5930330	27883926.00
2022-12-05	4.72	4.86	4.71	4.82	12417000	60074300.00
2022-12-06	4.82	4.82	4.70	4.75	8437301	40234976.00
2022-12-07	4.74	4.75	4.66	4.71	5814700	27468108.00
2022-12-08	4.71	4.76	4.67	4.73	4525760	21495884.00
2022-12-09	4.76	4.96	4.75	4.82	13783863	67182288.00
2022-12-12	4.88	4.99	4.70	4.71	12202901	59065036.00
2022-12-13	4.74	4.85	4.72	4.78	7694600	37172880.00
2022-12-14	4.75	5.26	4.73	5.26	39241122	201650832.00
2022-12-15	5.42	5.79	5.42	5.79	47314773	271832192.00
2022-12-16	5.80	5.80	5.21	5.21	84490018	457099776.00
2022-12-19	5.09	5.18	4.85	4.91	51188873	257386640.00
2022-12-20	4.90	4.99	4.80	4.94	33048949	163055440.00
2022-12-21	4.89	5.11	4.74	4.92	43505537	214654560.00
2022-12-22	4.88	5.07	4.86	4.99	40012125	201009312.00
2022-12-23	5.03	5.03	4.67	4.70	38315512	183488816.00
2022-12-26	4.70	5.17	4.68	5.17	46934270	235111136.00
2022-12-27	5.22	5.41	5.12	5.26	58260096	307948704.00
2022-12-28	5.21	5.54	5.12	5.32	57258572	305035136.00
2022-12-29	5.24	5.45	5.23	5.25	40123249	214433424.00
2022-12-30	5.26	5.43	5.26	5.33	31055041	166598016.00
2023-01-03	5.36	5.49	5.27	5.42	34924000	188963712.00
2023-01-04	5.37	5.64	5.30	5.49	39258700	215852192.00
2023-01-05	5.42	5.49	5.34	5.45	26368450	143282496.00
2023-01-06	5.39	6.00	5.35	6.00	25177815	147562880.00
2023-01-09	6.60	6.60	6.60	6.60	10685200	70842880.00
2023-01-10	6.64	7.26	6.34	6.75	153972122	1066006720.00
2023-01-11	6.36	6.70	6.14	6.70	118060637	756732992.00
2023-01-12	6.44	6.51	6.03	6.03	94792979	594418816.00
2023-01-13	5.81	5.88	5.46	5.50	73313357	417021920.00
2023-01-16	5.43	5.51	5.34	5.44	43782723	238785728.00
2023-01-17	5.49	5.62	5.34	5.34	38147811	209943152.00
2023-01-18	5.35	5.41	5.18	5.21	29364160	154517216.00
2023-01-19	5.21	5.22	5.10	5.10	20611088	106397632.00
2023-01-20	5.15	5.20	5.12	5.18	16829595	87444144.00
2023-01-30	5.24	5.38	5.21	5.35	30374714	162098112.00
2023-01-31	5.32	5.37	5.19	5.37	24380383	129506784.00
2023-02-01	5.36	5.51	5.32	5.49	30480490	166376800.00
2023-02-02	5.50	5.53	5.39	5.47	23029800	126255352.00
2023-02-03	5.46	5.47	5.32	5.41	19215699	104105288.00
2023-02-06	5.38	5.47	5.38	5.41	16509015	90114080.00
2023-02-07	5.39	5.50	5.39	5.45	17680775	96883000.00
2023-02-08	5.47	5.59	5.44	5.49	26815063	148894576.00
2023-02-09	5.42	5.51	5.40	5.48	16313137	89611752.00
2023-02-10	5.48	5.48	5.38	5.42	16587938	90466872.00
2023-02-13	5.44	5.53	5.42	5.47	16286600	89601896.00
2023-02-14	5.49	5.53	5.43	5.46	16399623	90263024.00
2023-02-15	5.48	5.48	5.35	5.36	17295489	93625568.00
2023-02-16	5.23	5.34	5.14	5.17	21226838	112303648.00
2023-02-17	5.19	5.25	5.15	5.21	11611201	60832168.00
2023-02-20	5.21	5.24	5.15	5.24	8359476	43753044.00
2023-02-21	5.29	5.33	5.24	5.29	10186500	54109508.00
2023-02-22	5.27	5.38	5.25	5.30	10447860	55855312.00
2023-02-23	5.29	5.32	5.23	5.25	7384234	39083080.00
2023-02-24	5.21	5.27	5.20	5.23	5216590	27406124.00
2023-02-27	5.23	5.26	5.17	5.18	5199000	27238234.00
2023-02-28	5.17	5.21	5.14	5.20	6027742	31362246.00
2023-03-01	5.18	5.24	5.16	5.24	6745389	35253852.00
2023-03-02	5.25	5.25	5.17	5.17	8816000	46058268.00
2023-03-03	5.19	5.42	5.16	5.29	24756400	131769024.00
2023-03-06	5.25	5.40	5.22	5.40	24679146	132138336.00
2023-03-07	5.37	5.50	5.33	5.35	32590722	177663680.00
2023-03-08	5.29	5.31	5.16	5.23	19709110	103355544.00
2023-03-09	5.26	5.30	5.12	5.14	14439900	75281816.00
2023-03-10	5.09	5.15	5.02	5.03	11033700	56198776.00
2023-03-13	5.00	5.14	4.98	5.05	9272591	47189676.00
2023-03-14	5.08	5.08	4.88	4.93	10142091	50505560.00
2023-03-15	4.93	5.08	4.93	5.05	8136210	41145180.00
2023-03-16	5.00	5.00	4.86	4.87	8651800	42926992.00
2023-03-17	4.89	4.97	4.89	4.92	6384407	31646564.00
2023-03-20	4.95	4.95	4.83	4.86	6912077	33830664.00
2023-03-21	4.85	4.95	4.82	4.94	5194400	25565696.00
2023-03-22	4.96	5.00	4.92	4.96	5636900	28129030.00
2023-03-23	4.96	4.96	4.89	4.93	5653745	27956366.00
