600382 广东明珠 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024-04-12	4.10	4.13	4.06	4.10	5070360	22178024.00
2024-04-15	4.10	4.10	3.90	3.99	7259312	31095968.00
2024-04-16	3.99	3.99	3.77	3.79	9699480	40039076.00
2024-04-17	3.79	4.00	3.79	3.98	6109237	25643588.00
2024-04-18	3.98	4.01	3.94	3.95	3951216	16814248.00
2024-04-19	3.96	4.08	3.94	3.99	4008890	17213020.00
2024-04-22	4.01	4.42	3.99	4.42	13421073	62239704.00
2024-04-23	4.50	4.51	4.18	4.25	28730512	131031856.00
2024-04-24	4.24	4.26	4.13	4.19	15001978	66831864.00
2024-04-25	3.95	4.11	3.74	4.01	25563221	108305056.00
2024-04-26	3.93	4.01	3.87	3.96	17825350	74912160.00
2024-04-29	3.95	3.98	3.90	3.97	11549198	48822848.00
2024-04-30	3.96	3.97	3.86	3.86	10913600	45693560.00
2024-05-06	3.86	3.94	3.85	3.92	7860437	32894088.00
2024-05-07	3.96	4.04	3.92	3.99	10457418	44397784.00
2024-05-08	3.97	4.02	3.95	3.96	6819740	29008754.00
2024-05-09	3.97	4.01	3.96	4.00	7052058	30073568.00
2024-05-10	4.00	4.01	3.95	3.97	6052700	25713304.00
2024-05-13	3.94	3.95	3.89	3.90	6133129	25715584.00
2024-05-14	3.90	3.94	3.89	3.92	3253571	13669411.00
2024-05-15	3.91	3.94	3.89	3.89	3902400	16347062.00
2024-05-16	3.90	3.96	3.90	3.95	4142628	17444232.00
2024-05-17	3.95	3.97	3.92	3.97	3829700	16186573.00
2024-05-20	3.98	4.02	3.95	3.98	6983137	29754572.00
2024-05-21	3.98	3.99	3.92	3.93	4625245	19562724.00
2024-05-22	3.92	3.96	3.92	3.94	3426800	14477934.00
2024-05-23	3.94	3.94	3.84	3.85	6027019	25024178.00
2024-05-24	3.84	3.87	3.83	3.85	2440259	10077244.00
2024-05-27	3.85	3.88	3.75	3.84	3998342	16361919.00
2024-05-28	3.84	3.85	3.79	3.81	2522687	10323409.00
2024-05-29	3.81	3.83	3.75	3.82	1897700	7751163.00
2024-05-30	3.78	3.83	3.78	3.80	1673048	6828903.00
2024-05-31	3.81	3.82	3.78	3.80	1591745	6493935.00
2024-06-03	3.82	3.82	3.73	3.78	3331195	13456852.00
2024-06-04	3.78	3.81	3.75	3.79	1993290	8100807.00
2024-06-05	3.78	3.84	3.75	3.82	5524580	22580152.00
2024-06-06	3.82	3.85	3.72	3.74	9278039	37596564.00
2024-06-07	3.74	3.80	3.73	3.79	3487588	14110484.00
2024-06-11	3.78	3.80	3.75	3.79	2339629	9495681.00
2024-06-12	3.79	3.80	3.77	3.79	1321340	5374445.00
2024-06-13	3.79	3.81	3.75	3.78	2864590	11631324.00
2024-06-14	3.78	3.81	3.75	3.79	2011360	8152142.00
2024-06-17	3.79	3.80	3.76	3.79	1326983	5393927.00
2024-06-18	3.78	3.78	3.75	3.78	1243335	5027427.00
2024-06-19	3.77	3.80	3.76	3.77	1551000	6298438.00
2024-06-20	3.77	3.77	3.73	3.74	2575850	10370489.00
2024-06-21	3.75	3.76	3.65	3.65	1865135	7419092.00
2024-06-24	3.61	3.64	3.52	3.53	2453300	9459033.00
2024-06-25	3.63	3.63	3.53	3.54	1699500	6525529.00
2024-06-26	3.51	3.65	3.51	3.65	2146460	8283729.00
2024-06-27	3.63	3.71	3.62	3.70	4181100	16536367.00
2024-06-28	3.70	3.71	3.63	3.71	2749895	10855033.00
2024-07-01	3.68	3.71	3.66	3.71	3021024	11980917.00
2024-07-02	3.71	3.71	3.67	3.70	1483899	5883975.00
2024-07-03	3.69	3.70	3.67	3.67	968507	3837690.00
2024-07-04	3.68	3.69	3.56	3.62	2350522	9162978.00
2024-07-05	3.62	3.63	3.55	3.63	2466979	9577659.00
2024-07-08	3.62	3.62	3.54	3.56	1615316	6211796.00
2024-07-09	3.55	3.56	3.45	3.52	5093268	19244152.00
2024-07-10	3.37	3.45	3.32	3.40	3890691	14344807.00
2024-07-11	3.43	3.47	3.41	3.46	3190631	11880977.00
2024-07-12	3.51	3.53	3.45	3.50	3406788	12250659.00
2024-07-15	3.49	3.50	3.43	3.46	1603870	5697801.00
2024-07-16	3.47	3.59	3.47	3.54	3100084	11243433.00
2024-07-17	3.54	3.56	3.47	3.48	1093513	3923474.00
2024-07-18	3.44	3.47	3.42	3.46	1495707	5294068.00
2024-07-19	3.44	3.45	3.42	3.44	993354	3517198.00
2024-07-22	3.44	3.46	3.40	3.42	1067054	3750054.00
2024-07-23	3.42	3.44	3.36	3.38	1571707	5510863.00
2024-07-24	3.38	3.39	3.32	3.39	1097618	3790566.00
2024-07-25	3.36	3.41	3.33	3.40	1311328	4546752.00
2024-07-26	3.40	3.44	3.39	3.41	896907	3149235.00
2024-07-29	3.40	3.41	3.34	3.38	930507	3245393.00
2024-07-30	3.39	3.44	3.37	3.38	2570173	8967159.00
2024-07-31	3.39	3.47	3.37	3.46	2423315	8565163.00
2024-08-01	3.47	3.49	3.45	3.48	1836777	6559269.00
2024-08-02	3.48	3.49	3.43	3.44	1982769	7054627.00
2024-08-05	3.43	3.46	3.38	3.39	1542375	5426117.00
2024-08-06	3.40	3.42	3.37	3.40	1263114	4410827.00
2024-08-07	3.41	3.41	3.37	3.38	1038400	3617113.00
2024-08-08	3.38	3.39	3.34	3.38	1412443	4895019.00
2024-08-09	3.39	3.41	3.37	3.38	1547905	5407235.00
2024-08-12	3.40	3.40	3.37	3.37	1465500	5104716.00
2024-08-13	3.34	3.39	3.34	3.38	1225401	4247576.00
2024-08-14	3.39	3.41	3.36	3.36	2232200	7788997.00
2024-08-15	3.36	3.40	3.35	3.39	1069169	3719252.00
2024-08-16	3.38	3.39	3.35	3.37	1070221	3716480.00
2024-08-19	3.36	3.41	3.36	3.41	1684147	5890499.00
2024-08-20	3.41	3.42	3.35	3.36	1615000	5616816.00
2024-08-21	3.35	3.40	3.35	3.36	1107158	3842956.00
2024-08-22	3.38	3.38	3.32	3.33	1289956	4453868.00
2024-08-23	3.33	3.33	3.16	3.18	3651475	12113833.00
2024-08-26	3.17	3.23	3.15	3.20	2747991	9059745.00
2024-08-27	3.18	3.22	3.14	3.18	2015601	6593771.00
2024-08-28	3.15	3.24	3.15	3.19	2236798	7388551.00
2024-08-29	3.18	3.22	3.14	3.21	1804202	5919158.00
2024-08-30	3.20	3.33	3.20	3.28	2775106	9384502.00
2024-09-02	3.29	3.32	3.25	3.25	1728860	5844148.00
2024-09-03	3.25	3.32	3.25	3.31	1405758	4773317.00
2024-09-04	3.42	3.54	3.32	3.36	12036821	42539740.00
2024-09-05	3.38	3.38	3.25	3.27	6842608	23111414.00
2024-09-06	3.28	3.28	3.24	3.26	3321400	11168482.00
2024-09-09	3.26	3.30	3.22	3.24	2177700	7309309.00
2024-09-10	3.25	3.28	3.21	3.25	1911900	6391692.00
2024-09-11	3.24	3.25	3.19	3.21	2070100	6849757.00
2024-09-12	3.22	3.25	3.20	3.25	2238570	7461618.00
2024-09-13	3.24	3.25	3.22	3.24	1435770	4792995.00
2024-09-18	3.24	3.24	3.16	3.23	2247700	7421363.00
2024-09-19	3.25	3.32	3.23	3.32	4203297	14247359.00
2024-09-20	3.32	3.33	3.27	3.32	2347700	7980748.00
2024-09-23	3.30	3.35	3.30	3.35	1647400	5653912.00
2024-09-24	3.36	3.45	3.36	3.45	4096982	14429661.00
2024-09-25	3.48	3.70	3.47	3.55	11881938	43574856.00
2024-09-26	3.52	3.78	3.50	3.76	14744619	55836908.00
2024-09-27	3.80	3.89	3.63	3.78	14134902	54421948.00
2024-09-30	3.90	4.07	3.78	4.05	27579790	110951352.00
2024-10-08	4.42	4.45	3.94	4.09	25708726	109760536.00
2024-10-09	4.00	4.00	3.67	3.68	14650504	56921876.00
2024-10-10	3.68	3.77	3.61	3.71	9461441	35961732.00
2024-10-11	3.69	3.70	3.60	3.61	7347276	27488092.00
2024-10-14	3.61	3.66	3.59	3.66	3620619	13532593.00
2024-10-15	3.64	3.66	3.57	3.59	4728427	17577868.00
2024-10-16	3.56	3.63	3.55	3.60	4059440	15012670.00
2024-10-17	3.61	3.63	3.55	3.57	4940217	18173998.00
2024-10-18	3.55	3.65	3.53	3.60	5832920	21518232.00
2024-10-21	3.61	3.64	3.60	3.63	5825506	21684140.00
2024-10-22	3.64	3.66	3.61	3.66	5603435	20962280.00
2024-10-23	3.66	3.71	3.64	3.69	5457401	20636216.00
2024-10-24	3.70	3.70	3.65	3.67	3491319	13169683.00
2024-10-25	3.69	3.72	3.67	3.72	5774106	21980302.00
2024-10-28	3.73	3.94	3.72	3.93	13183029	52212496.00
2024-10-29	3.90	3.90	3.75	3.78	9918981	38764664.00
2024-10-30	3.75	3.80	3.73	3.77	5035009	19473566.00
2024-10-31	3.76	3.85	3.72	3.84	8618311	33665240.00
2024-11-01	3.81	3.92	3.78	3.90	11996419	47648792.00
2024-11-04	3.92	4.16	3.92	4.05	14616163	60797740.00
2024-11-05	4.03	4.09	3.97	4.08	12884749	53420112.00
2024-11-06	4.08	4.15	3.97	4.05	10948766	45396796.00
2024-11-07	4.02	4.11	4.01	4.11	10396087	43487364.00
2024-11-08	4.11	4.14	4.01	4.04	9763920	40630156.00
2024-11-11	4.08	4.20	4.05	4.15	12081585	51111088.00
2024-11-12	4.17	4.28	4.16	4.20	10515438	45358712.00
2024-11-13	4.17	4.33	4.17	4.28	8101700	35276776.00
2024-11-14	4.28	4.29	4.16	4.18	6857125	29534692.00
2024-11-15	4.19	4.24	4.09	4.12	6619198	28318420.00
2024-11-18	4.15	4.20	4.09	4.12	7768653	33033942.00
2024-11-19	4.10	4.18	4.05	4.17	7416166	31244082.00
2024-11-20	4.16	4.26	4.13	4.26	5789521	24825608.00
2024-11-21	4.44	4.70	4.43	4.70	49846831	237120848.00
2024-11-22	4.50	4.64	4.33	4.36	48847394	222973008.00
2024-11-25	4.31	4.37	4.16	4.24	22351030	96714928.00
2024-11-26	4.27	4.28	4.09	4.10	17131788	72794344.00
2024-11-27	4.08	4.11	4.01	4.10	10847101	45109072.00
2024-11-28	4.11	4.23	4.08	4.16	10469834	44763168.00
2024-11-29	4.22	4.59	4.22	4.59	15281344	71051296.00
2024-12-02	4.90	5.06	4.81	5.06	61485206	314705440.00
2024-12-03	5.52	5.58	5.28	5.58	28391533	159176800.00
2024-12-04	6.15	6.15	5.22	5.47	118401574	693568192.00
2024-12-05	5.08	5.42	4.91	5.00	81476284	423237728.00
2024-12-06	4.98	5.05	4.78	4.85	53135575	264110000.00
2024-12-09	4.92	4.99	4.81	4.90	35386678	176870640.00
2024-12-10	5.03	5.07	4.91	4.94	31988722	162109584.00
2024-12-11	4.93	5.10	4.93	5.00	29255975	149243168.00
2024-12-12	4.99	5.04	4.89	4.96	22522862	113697544.00
2024-12-13	4.96	4.99	4.85	4.85	17379106	86839664.00
2024-12-16	4.85	4.89	4.71	4.75	16079736	78470728.00
2024-12-17	4.73	4.75	4.49	4.52	16753617	78223216.00
2024-12-18	4.54	4.58	4.45	4.52	9818299	45395140.00
2024-12-19	4.47	4.51	4.42	4.51	8619257	39326064.00
2024-12-20	4.51	4.57	4.49	4.56	8686563	40293144.00
2024-12-23	4.56	4.56	4.30	4.31	12159688	54526860.00
2024-12-24	4.32	4.37	4.27	4.36	6751816	29879348.00
2024-12-25	4.34	4.36	4.20	4.26	8592400	37424112.00
2024-12-26	4.24	4.40	4.24	4.38	8714466	38765080.00
2024-12-27	4.40	4.54	4.39	4.44	6691330	30581664.00
2024-12-30	4.40	4.49	4.29	4.31	6087900	26952380.00
2024-12-31	4.37	4.39	4.26	4.30	5871414	26004312.00
2025-01-02	4.28	4.36	4.17	4.22	8679487	37902424.00
2025-01-03	4.23	4.26	4.07	4.09	12358945	52271168.00
2025-01-06	4.08	4.14	3.99	4.10	6299829	26367996.00
2025-01-07	4.23	4.42	4.20	4.32	13499819	59293808.00
2025-01-08	4.35	4.58	4.26	4.47	16177703	73722616.00
2025-01-09	4.53	4.57	4.31	4.36	11396847	51073024.00
2025-01-10	4.34	4.49	4.33	4.36	9374817	42370424.00
2025-01-13	4.34	4.48	4.23	4.43	8120600	36604900.00
2025-01-14	4.45	4.51	4.35	4.51	14764374	67130600.00
2025-01-15	4.49	4.50	4.36	4.37	8371506	37729316.00
2025-01-16	4.39	4.43	4.35	4.36	6145781	27598592.00
2025-01-17	4.35	4.39	4.30	4.32	4618697	20509200.00
2025-01-20	4.36	4.38	4.29	4.35	8006498	35671328.00
2025-01-21	4.38	4.38	4.19	4.21	8270453	35894128.00
2025-01-22	4.21	4.32	4.15	4.26	5815896	25311568.00
2025-01-23	4.29	4.35	4.23	4.23	4877900	21423264.00
2025-01-24	4.20	4.47	4.20	4.47	15698651	70352368.00
2025-01-27	4.46	4.53	4.39	4.47	8596469	39070644.00
2025-02-05	4.48	4.52	4.37	4.42	6641540	30189308.00
2025-02-06	4.42	4.47	4.39	4.45	6008379	27188662.00
2025-02-07	4.45	4.56	4.42	4.47	9022602	41418960.00
2025-02-10	4.47	4.53	4.44	4.52	8750245	40254640.00
2025-02-11	4.52	4.54	4.42	4.46	6165804	28013836.00
2025-02-12	4.47	4.48	4.43	4.48	5782867	26312802.00
2025-02-13	4.48	4.54	4.46	4.49	9242583	42604704.00
2025-02-14	4.47	4.52	4.42	4.51	7767075	35506080.00
2025-02-17	4.52	4.63	4.51	4.53	10086060	47035912.00
2025-02-18	4.54	4.65	4.48	4.49	10901238	50914648.00
2025-02-19	4.48	4.52	4.43	4.46	6465295	29486220.00
2025-02-20	4.45	4.50	4.44	4.46	4366025	19960896.00
2025-02-21	4.46	4.52	4.39	4.46	7431026	33819076.00
2025-02-24	4.46	4.51	4.43	4.50	6159245	28167792.00
2025-02-25	4.48	4.52	4.44	4.46	7139028	32589644.00
2025-02-26	4.44	4.62	4.44	4.58	12781602	59226452.00
2025-02-27	4.59	4.64	4.39	4.48	9791318	45024592.00
2025-02-28	4.47	4.51	4.39	4.40	7588807	34471640.00
2025-03-03	4.44	4.50	4.40	4.42	6167246	28108202.00
2025-03-04	4.41	4.53	4.40	4.45	5031383	22968280.00
2025-03-05	4.47	4.48	4.33	4.41	8341023	37321760.00
2025-03-06	4.42	4.44	4.36	4.42	5720917	25682564.00
2025-03-07	4.41	4.45	4.35	4.38	5841839	26213142.00
2025-03-10	4.36	4.41	4.32	4.37	6310264	28145176.00
2025-03-11	4.34	4.50	4.32	4.45	7208903	32557532.00
2025-03-12	4.45	4.47	4.39	4.41	4352290	19650344.00
2025-03-13	4.42	4.43	4.34	4.40	4734284	21197794.00
2025-03-14	4.40	4.85	4.40	4.85	20459836	97949904.00
2025-03-17	4.76	4.84	4.68	4.77	32377285	157003296.00
2025-03-18	4.76	4.78	4.66	4.77	17430132	84051752.00
2025-03-19	4.79	4.79	4.70	4.73	9907446	47871548.00
2025-03-20	4.74	4.75	4.68	4.68	8021725	38592092.00
2025-03-21	4.69	4.83	4.69	4.73	14482553	70185416.00
2025-03-24	4.76	4.80	4.55	4.66	12501345	59543068.00
2025-03-25	4.66	4.69	4.55	4.63	6573300	30992904.00
2025-03-26	4.60	4.69	4.58	4.69	6645604	31632898.00
2025-03-27	4.70	4.70	4.56	4.60	5831800	27407306.00
2025-03-28	4.60	4.61	4.46	4.50	6887758	31725292.00
2025-03-31	4.48	4.49	4.38	4.42	4931638	22276166.00
2025-04-01	4.42	4.60	4.42	4.58	6501855	30170820.00
2025-04-02	4.57	4.61	4.53	4.55	3528420	16426170.00
2025-04-03	4.54	4.58	4.48	4.55	4706225	21775044.00
2025-04-07	4.39	4.39	4.09	4.09	10349214	44302944.00
2025-04-08	4.00	4.10	3.80	3.90	17243866	69586104.00
2025-04-09	3.80	4.00	3.65	3.98	10705890	42086736.00
2025-04-10	4.02	4.14	4.02	4.07	6281866	26338604.00
2025-04-11	4.05	4.20	4.05	4.13	5309800	22570944.00
2025-04-14	4.15	4.24	4.14	4.17	4983121	21365290.00
2025-04-15	4.17	4.24	4.14	4.22	4974790	21394188.00
2025-04-16	4.20	4.27	4.15	4.23	5239702	22626344.00
2025-04-17	4.19	4.33	4.19	4.26	3910081	17137856.00
2025-04-18	4.25	4.30	4.20	4.24	2559222	11113437.00
2025-04-21	4.26	4.26	4.21	4.24	2641707	11445690.00
2025-04-22	4.25	4.32	4.24	4.31	3396759	14907491.00
2025-04-23	4.31	4.35	4.27	4.28	2828501	12462752.00
2025-04-24	4.31	4.31	4.24	4.28	2994300	13109076.00
2025-04-25	4.28	4.41	4.26	4.36	5216700	23296386.00
2025-04-28	4.38	4.46	4.32	4.43	6320528	28326744.00
2025-04-29	4.48	4.88	4.48	4.57	30841093	149384192.00
2025-04-30	4.54	4.59	4.45	4.47	22640342	104523224.00
2025-05-06	4.47	4.69	4.47	4.68	13674591	64170848.00
2025-05-07	4.71	4.80	4.70	4.79	13562459	65730716.00
2025-05-08	4.76	4.81	4.73	4.78	6995904	34131344.00
2025-05-09	4.78	4.84	4.76	4.78	6422100	31426956.00
2025-05-12	4.80	4.82	4.69	4.76	6027718	29130500.00
2025-05-13	4.78	4.80	4.71	4.72	5090280	24623894.00
2025-05-14	4.74	4.77	4.69	4.76	4524675	21848040.00
2025-05-15	4.76	4.79	4.71	4.73	3414102	16506599.00
2025-05-16	4.74	4.78	4.70	4.74	3829735	18521812.00
2025-05-19	4.75	4.84	4.74	4.83	6124964	29954892.00
2025-05-20	4.84	4.88	4.79	4.87	5057311	24922144.00
2025-05-21	4.86	4.97	4.83	4.95	10891168	54559788.00
2025-05-22	4.90	5.09	4.84	4.86	10863435	54919148.00
2025-05-23	4.86	4.90	4.78	4.80	7475315	36962184.00
2025-05-26	4.80	4.88	4.76	4.84	4733816	23316162.00
2025-05-27	4.83	5.06	4.81	4.93	13706780	69176072.00
2025-05-28	4.90	4.97	4.86	4.97	8220849	41072992.00
2025-05-29	4.94	4.99	4.86	4.94	7839177	39545520.00
2025-05-30	4.94	5.15	4.91	4.99	13137496	67138664.00
2025-06-03	4.99	5.01	4.90	5.00	8623016	43658856.00
2025-06-04	5.04	5.16	4.98	5.08	8280432	42941388.00
2025-06-05	5.09	5.15	5.03	5.15	8312086	43337664.00
2025-06-06	5.20	5.66	5.11	5.45	25754469	142331664.00
2025-06-09	5.46	5.56	5.38	5.55	16842410	93706968.00
2025-06-10	5.53	5.58	5.36	5.44	13650521	75596416.00
2025-06-11	5.43	5.51	5.41	5.44	6650957	36874360.00
2025-06-12	5.44	5.53	5.43	5.51	9303982	51992120.00
2025-06-13	5.46	5.53	5.31	5.35	9653082	52879996.00
2025-06-16	5.36	5.44	5.32	5.40	6239128	34164464.00
2025-06-17	5.40	5.44	5.35	5.39	5440126	29875776.00
2025-06-18	5.47	5.53	5.31	5.33	7148852	39125688.00
2025-06-19	5.30	5.34	5.06	5.09	9101050	47959904.00
2025-06-20	5.11	5.18	5.11	5.13	7202851	37759856.00
2025-06-23	5.04	5.15	4.99	5.12	6434653	33443552.00
2025-06-24	5.15	5.28	5.12	5.26	8846011	47249688.00
2025-06-25	5.30	5.30	5.17	5.20	6515200	34687304.00
2025-06-26	5.21	5.25	5.12	5.17	5779646	30402014.00
2025-06-27	5.19	5.25	5.18	5.21	5292645	28144304.00
2025-06-30	5.21	5.39	5.19	5.35	8246053	44577836.00
2025-07-01	5.35	5.44	5.34	5.39	4675254	25664444.00
2025-07-02	5.39	5.48	5.32	5.45	6386330	35207392.00
2025-07-03	5.45	5.56	5.40	5.50	6877334	38239188.00
2025-07-04	5.55	5.55	5.36	5.39	6555236	36240696.00
2025-07-07	5.41	5.46	5.38	5.43	5208438	28776724.00
2025-07-08	5.48	5.49	5.42	5.49	5591276	31112560.00
2025-07-09	5.53	5.55	5.46	5.53	5374972	30143780.00
2025-07-10	5.50	5.63	5.46	5.56	6177772	34738536.00
2025-07-11	5.59	5.64	5.47	5.61	7690691	42782908.00
2025-07-14	5.58	5.72	5.56	5.65	9095932	50956304.00
2025-07-15	5.69	5.69	5.47	5.51	10215819	56591248.00
2025-07-16	5.50	5.58	5.50	5.57	8574030	47533432.00
2025-07-17	5.56	5.65	5.55	5.57	5774930	32298440.00
2025-07-18	5.58	5.61	5.43	5.47	9213045	50638940.00
2025-07-21	5.51	5.64	5.49	5.63	9425697	52781424.00
2025-07-22	5.63	5.65	5.53	5.63	8557625	47863136.00
2025-07-23	5.66	5.66	5.56	5.56	5984487	33514844.00
2025-07-24	5.62	5.62	5.56	5.61	6302590	35243380.00
2025-07-25	5.61	5.63	5.54	5.54	6435616	35801984.00
2025-07-28	5.55	5.55	5.41	5.46	7403271	40311432.00
2025-07-29	5.45	5.52	5.41	5.50	7541628	41072952.00
2025-07-30	5.49	5.54	5.47	5.51	5613906	30951042.00
2025-07-31	5.51	5.51	5.31	5.33	7172616	38580352.00
2025-08-01	5.35	5.43	5.33	5.38	5752040	30981788.00
2025-08-04	5.35	5.45	5.33	5.43	5039354	27249988.00
2025-08-05	5.45	5.50	5.43	5.47	4864895	26604336.00
2025-08-06	5.49	5.54	5.45	5.52	7099462	39094268.00
2025-08-07	5.52	5.53	5.45	5.49	4923730	27006716.00
2025-08-08	5.49	5.67	5.48	5.57	6314713	35230296.00
2025-08-11	5.62	5.82	5.55	5.76	9830032	56232544.00
2025-08-12	5.77	5.92	5.74	5.81	9749357	56994852.00
2025-08-13	5.81	5.95	5.79	5.84	10118023	59331164.00
2025-08-14	5.84	6.19	5.83	5.84	16515783	98557248.00
2025-08-15	5.81	5.93	5.73	5.79	16189060	94323872.00
2025-08-18	5.80	5.87	5.72	5.74	10821815	62442660.00
2025-08-19	5.75	5.84	5.72	5.77	9188860	52930644.00
2025-08-20	5.74	5.80	5.73	5.79	6650116	38370112.00
2025-08-21	5.79	5.81	5.73	5.75	6494195	37436772.00
2025-08-22	5.75	5.76	5.66	5.71	6797721	38740208.00
2025-08-25	5.68	5.80	5.68	5.73	9483508	54343712.00
2025-08-26	5.72	5.83	5.68	5.79	8251743	47591900.00
2025-08-27	5.81	5.83	5.63	5.63	8730201	50047328.00
2025-08-28	5.70	5.77	5.51	5.71	9664691	54576704.00
2025-08-29	5.75	5.99	5.70	5.75	17888634	103630032.00
2025-09-01	5.80	6.27	5.74	6.10	26226472	157934992.00
2025-09-02	6.10	6.33	6.01	6.09	19213950	117787264.00
2025-09-03	6.10	6.22	5.98	6.08	14423913	87985344.00
2025-09-04	6.04	6.10	5.80	5.89	13744666	81177000.00
2025-09-05	5.94	6.13	5.75	6.06	12495655	74052576.00
2025-09-08	6.08	6.15	6.00	6.04	10995662	66491340.00
2025-09-09	6.05	6.25	6.01	6.17	14900493	91779168.00
2025-09-10	6.16	6.16	5.97	6.07	9992983	60567200.00
2025-09-11	6.06	6.15	5.97	6.13	7653177	46500096.00
2025-09-12	6.13	6.18	6.07	6.15	7021420	43021884.00
2025-09-15	6.18	6.21	6.11	6.19	7575691	46713628.00
2025-09-16	6.20	6.38	6.12	6.30	11009538	68788272.00
2025-09-17	6.35	6.36	6.14	6.16	7911731	48957372.00
2025-09-18	6.18	6.21	5.94	6.02	10408191	63224824.00
2025-09-19	6.04	6.06	5.91	5.98	5696974	33994720.00
2025-09-22	6.00	6.00	5.84	5.93	6326251	37365648.00
2025-09-23	5.95	5.96	5.69	5.81	8956968	51687796.00
2025-09-24	5.80	5.95	5.74	5.95	5785452	34095408.00
2025-09-25	5.92	6.05	5.86	5.87	5429771	32204472.00
2025-09-26	5.89	5.98	5.80	5.92	5447980	32240604.00
2025-09-29	5.88	6.09	5.85	6.04	7308690	43911528.00
2025-09-30	6.02	6.11	6.01	6.05	5090051	30796980.00
2025-10-23	7.23	7.23	7.23	7.23	0	0.00
数据来源:通达信
